"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"401","SOYBEANS - CHICAGO BOARD OF TRADE","140211",2014-02-11,"005602","CBT","00","005",835846,164897,387626,87240,16016,24676,201715,25589,84048,62792,36280,147117,772485,721354,63361,114492,639795,93636,335636,84142,15800,16431,193543,15751,50600,53073,31640,101364,592789,567222,47006,72573,196051,71261,51990,8432,5551,2911,27536,29203,14084,25635,20556,29837,179696,154132,16354,41919,57327,3443,29039,-3285,3320,6142,24419,-5174,5879,2685,-183,12464,51745,51486,5582,5841,100,19.7,46.4,10.4,1.9,3,24.1,3.1,10.1,7.5,4.3,17.6,92.4,86.3,7.6,13.7,100,14.6,52.5,13.2,2.5,2.6,30.3,2.5,7.9,8.3,4.9,15.8,92.7,88.7,7.3,11.3,100,36.3,26.5,4.3,2.8,1.5,14,14.9,7.2,13.1,10.5,15.2,91.7,78.6,8.3,21.4,578,125,167,13,8,16,105,42,71,75,141,160,467,476,554,110,159,13,8,13,109,33,68,76,129,143,429,445,371,79,112,12,8,10,29,29,27,64,79,74,245,284,7.2,16.4,13.9,23.7,6.8,13.4,12.4,18.5,8.8,19.6,16.8,28.7,8.8,16.2,16.1,23.9,13.9,13.8,23.7,21.8,13,11.5,21.8,17.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"402","SOYBEANS - CHICAGO BOARD OF TRADE","140218",2014-02-18,"005602","CBT","00","005",858410,163262,400051,88466,18034,24931,217062,21570,76379,63370,42122,157076,790547,740162,67863,118248,651389,84927,341426,85152,17517,16521,209158,12513,42053,52595,37739,110237,600644,578006,50745,73383,207021,78335,58624,8787,5989,2938,27608,28761,14621,26519,20127,31095,189903,162156,17118,44865,22565,-1635,12424,1226,2018,255,15348,-4020,-7669,578,5842,9959,18062,18809,4503,3756,100,19,46.6,10.3,2.1,2.9,25.3,2.5,8.9,7.4,4.9,18.3,92.1,86.2,7.9,13.8,100,13,52.4,13.1,2.7,2.5,32.1,1.9,6.5,8.1,5.8,16.9,92.2,88.7,7.8,11.3,100,37.8,28.3,4.2,2.9,1.4,13.3,13.9,7.1,12.8,9.7,15,91.7,78.3,8.3,21.7,590,126,174,12,8,17,110,40,73,85,135,159,469,491,567,110,170,13,7,14,106,36,66,84,124,143,426,466,376,85,114,10,8,11,31,28,28,66,77,77,255,285,7.1,15.6,13.6,23.3,6.7,13.2,12.2,19.1,8.9,18.3,16.9,27.7,8.8,16.1,16,24.7,14,15.5,23.7,24.2,13.4,12.5,21.7,19.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"403","SOYBEANS - CHICAGO BOARD OF TRADE","140225",2014-02-25,"005602","CBT","00","005",834272,167940,419305,90802,16230,18767,220101,17105,71161,64637,39290,132561,765970,714419,68302,119853,618799,87183,354311,86720,15556,9983,209433,9671,36368,53744,36845,84617,568048,547352,50751,71447,215473,80757,64994,9544,6135,3323,30983,27749,14478,27790,19342,31046,197922,167067,17551,48406,-24138,4678,19254,2336,-1804,-6164,3039,-4464,-5218,1267,-2832,-24515,-24577,-25743,439,1605,100,20.1,50.3,10.9,1.9,2.2,26.4,2.1,8.5,7.7,4.7,15.9,91.8,85.6,8.2,14.4,100,14.1,57.3,14,2.5,1.6,33.8,1.6,5.9,8.7,6,13.7,91.8,88.5,8.2,11.5,100,37.5,30.2,4.4,2.8,1.5,14.4,12.9,6.7,12.9,9,14.4,91.9,77.5,8.1,22.5,575,132,177,13,8,18,107,29,63,92,118,147,466,464,551,112,171,13,8,15,104,25,55,80,122,132,421,434,389,83,121,11,9,12,35,27,25,78,67,80,264,289,7,17.1,13.5,25.1,6.9,14.2,12.7,20.2,9.3,20.3,17.4,30.4,9.3,17.7,16.9,26.8,13.8,17.5,23,25.9,13.1,13.9,21.2,21.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"404","SOYBEANS - CHICAGO BOARD OF TRADE","140304",2014-03-04,"005602","CBT","00","005",831220,160291,413948,93517,12741,20518,227781,19288,65270,62685,44267,144750,774812,720782,56408,110439,597448,72097,333356,85917,13503,10542,205617,11519,35708,50294,39195,95155,555329,538977,42120,58472,233772,88195,80592,13801,5439,3775,35708,21312,16019,28321,21003,33664,219484,181805,14288,51967,-3052,-7649,-5357,2715,-3489,1750,7680,2183,-5890,-1952,4977,12189,8843,6363,-11894,-9415,100,19.3,49.8,11.3,1.5,2.5,27.4,2.3,7.9,7.5,5.3,17.4,93.2,86.7,6.8,13.3,100,12.1,55.8,14.4,2.3,1.8,34.4,1.9,6,8.4,6.6,15.9,93,90.2,7,9.8,100,37.7,34.5,5.9,2.3,1.6,15.3,9.1,6.9,12.1,9,14.4,93.9,77.8,6.1,22.2,586,122,179,15,6,17,117,26,64,86,132,150,461,467,565,101,171,14,7,13,111,25,56,82,132,131,409,439,403,82,136,13,8,14,39,24,27,74,77,79,272,306,7.2,16.3,13.8,24.1,6.8,13.4,12.7,19.2,9.5,19,17.6,29.2,9.4,17,17.2,25.9,12.4,18,22,25.8,11.9,12.5,19.3,19.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"405","SOYBEANS - CHICAGO BOARD OF TRADE","140311",2014-03-11,"005602","CBT","00","005",849739,173119,413336,91742,13887,21868,221980,23360,68101,57673,44480,157373,791856,742405,57883,107333,597106,75207,323993,79236,12980,13005,199242,17426,36343,49593,36839,103164,555789,543749,41317,53357,252632,97912,89343,16564,4965,4806,37865,21062,16630,24659,24220,37631,236067,198656,16566,53976,18518,12827,-612,-1775,1146,1350,-5801,4072,2830,-5012,213,12624,17043,21623,1475,-3105,100,20.4,48.6,10.8,1.6,2.6,26.1,2.7,8,6.8,5.2,18.5,93.2,87.4,6.8,12.6,100,12.6,54.3,13.3,2.2,2.2,33.4,2.9,6.1,8.3,6.2,17.3,93.1,91.1,6.9,8.9,100,38.8,35.4,6.6,2,1.9,15,8.3,6.6,9.8,9.6,14.9,93.4,78.6,6.6,21.4,600,127,187,14,7,16,118,26,64,99,125,154,476,474,574,101,179,14,7,12,116,21,53,101,118,130,415,440,419,89,144,13,6,14,40,28,26,71,84,88,284,323,7.1,15.2,13.8,23.3,6.6,11.9,12.2,18.1,9.3,18.1,17.2,28.1,9,15.9,16.5,24.6,14.5,17.6,23.1,25.1,14,13.5,21.2,19.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"406","SOYBEANS - CHICAGO BOARD OF TRADE","140318",2014-03-18,"005602","CBT","00","005",842042,170298,398685,90103,14467,25692,220695,22023,66088,49943,46019,161888,784707,734862,57335,107180,579568,67813,304419,74758,14094,15629,196315,17659,34486,47225,38368,103103,539330,527760,40239,51809,262474,102485,94266,19461,4488,5948,38068,18052,17914,20885,25818,40618,245378,207102,17096,55372,-7696,-2821,-14651,-1639,580,3825,-1285,-1337,-2012,-7730,1540,4514,-7149,-7543,-548,-153,100,20.2,47.3,10.7,1.7,3.1,26.2,2.6,7.8,5.9,5.5,19.2,93.2,87.3,6.8,12.7,100,11.7,52.5,12.9,2.4,2.7,33.9,3,6,8.1,6.6,17.8,93.1,91.1,6.9,8.9,100,39,35.9,7.4,1.7,2.3,14.5,6.9,6.8,8,9.8,15.5,93.5,78.9,6.5,21.1,603,125,186,14,6,16,114,31,69,91,138,154,466,488,567,99,172,14,6,13,110,24,53,79,137,132,404,438,422,85,145,14,4,13,43,29,29,74,81,83,277,327,7.3,14.4,14.1,21.8,6.6,10.9,12.3,16.3,9.4,16.4,17.4,25.4,9.1,14.2,16.7,21.8,15.2,17.5,24.2,25.7,14.7,13.6,21.8,19.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"407","SOYBEANS - CHICAGO BOARD OF TRADE","140325",2014-03-25,"005602","CBT","00","005",795823,156136,376042,91904,14540,23655,206871,21442,60863,47902,41072,147180,734510,684794,61312,111029,525967,55643,282286,75934,14557,13061,182926,15336,27874,39702,32241,88453,483592,473807,42375,52160,269855,100493,93756,19849,3861,6715,38643,20804,18291,22869,23501,44057,250918,210986,18937,58869,-46220,-14162,-22642,1801,73,-2038,-13824,-581,-5225,-2041,-4948,-14708,-50197,-50068,3977,3849,100,19.6,47.3,11.5,1.8,3,26,2.7,7.6,6,5.2,18.5,92.3,86,7.7,14,100,10.6,53.7,14.4,2.8,2.5,34.8,2.9,5.3,7.5,6.1,16.8,91.9,90.1,8.1,9.9,100,37.2,34.7,7.4,1.4,2.5,14.3,7.7,6.8,8.5,8.7,16.3,93,78.2,7,21.8,572,122,181,14,6,15,100,40,65,89,118,145,440,467,538,99,170,15,5,12,98,29,52,80,113,122,384,419,415,84,142,13,5,13,41,30,28,69,80,83,271,324,7.8,14.8,14.9,21.7,7,11,13.1,16.1,10.1,17.6,18.6,25.6,9.9,14.9,18.1,21.9,13.5,15.8,22.6,22.9,13.5,11.5,20.8,17.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"408","SOYBEANS - CHICAGO BOARD OF TRADE","140401",2014-04-01,"005602","CBT","00","005",833669,165967,394669,92419,15791,26321,212707,19261,56559,52588,42748,167397,773959,722746,59710,110924,546882,60453,287498,75473,15363,15311,184443,12807,25650,38584,34768,105335,505248,496732,41634,50151,286787,105515,107171,20933,4415,7024,41109,19298,18064,27913,21888,48154,268711,226014,18076,60773,37847,9832,18626,515,1251,2667,5836,-2181,-4304,4686,1676,20217,39449,37952,-1603,-105,100,19.9,47.3,11.1,1.9,3.2,25.5,2.3,6.8,6.3,5.1,20.1,92.8,86.7,7.2,13.3,100,11.1,52.6,13.8,2.8,2.8,33.7,2.3,4.7,7.1,6.4,19.3,92.4,90.8,7.6,9.2,100,36.8,37.4,7.3,1.5,2.4,14.3,6.7,6.3,9.7,7.6,16.8,93.7,78.8,6.3,21.2,594,130,184,14,6,15,109,33,65,91,133,160,472,481,554,110,170,14,6,12,104,25,52,79,130,133,414,425,426,85,146,14,4,13,40,33,28,79,83,96,288,337,8.3,14.7,15.6,22,6.8,10.8,13,15.9,10.1,16.9,18.7,25.3,9.7,14.3,17.7,20.8,15.2,15.2,24.6,22.8,15.2,10.7,22.3,16.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"409","SOYBEANS - CHICAGO BOARD OF TRADE","140408",2014-04-08,"005602","CBT","00","005",848303,169303,390133,93283,12518,28804,206487,25235,60724,50533,43285,174519,783653,735218,64650,113086,545696,65722,275754,70828,12166,17268,173518,18030,29126,33415,33149,110785,500662,496277,45034,49419,302607,103581,114379,26212,4109,7779,45345,19582,19222,28497,21515,52354,282991,238941,19616,63666,14634,3336,-4536,864,-3274,2482,-6220,5975,4165,-2055,537,7122,9694,12472,4940,2162,100,20,46,11,1.5,3.4,24.3,3,7.2,6,5.1,20.6,92.4,86.7,7.6,13.3,100,12,50.5,13,2.2,3.2,31.8,3.3,5.3,6.1,6.1,20.3,91.7,90.9,8.3,9.1,100,34.2,37.8,8.7,1.4,2.6,15,6.5,6.4,9.4,7.1,17.3,93.5,79,6.5,21,593,124,188,15,5,15,105,37,66,92,134,156,463,483,549,104,177,14,6,13,103,26,51,85,119,127,400,428,433,87,148,13,5,13,45,33,30,74,86,95,293,342,8.5,13.9,16.1,21.5,6.9,10.1,13,15,10.5,15.6,18.9,23.9,9.5,13.3,16.5,20.4,14.3,15.6,23.9,23.1,14.2,11.3,21.8,16.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"410","SOYBEANS - CHICAGO BOARD OF TRADE","140415",2014-04-15,"005602","CBT","00","005",901130,175218,404701,95346,10398,33338,210283,23746,70300,52283,44256,198825,835592,785563,65538,115567,574666,71924,285129,67512,10578,21239,180377,19439,29757,35616,32523,125016,531441,523681,43225,50984,326464,103295,119572,31275,3259,8659,48894,23296,21554,30329,25396,60146,304151,261881,22313,64583,52827,5915,14568,2063,-2120,4534,3795,-1489,9576,1750,971,24306,51939,50345,888,2482,100,19.4,44.9,10.6,1.2,3.7,23.3,2.6,7.8,5.8,4.9,22.1,92.7,87.2,7.3,12.8,100,12.5,49.6,11.7,1.8,3.7,31.4,3.4,5.2,6.2,5.7,21.8,92.5,91.1,7.5,8.9,100,31.6,36.6,9.6,1,2.7,15,7.1,6.6,9.3,7.8,18.4,93.2,80.2,6.8,19.8,616,130,192,17,5,17,114,33,72,98,136,167,493,503,573,110,181,16,6,16,108,32,56,85,126,135,428,449,449,87,151,17,NA,13,46,37,38,75,92,101,307,359,8.2,12.8,15,20.4,6.1,10.1,11.6,14.7,9.3,15.2,17.3,23.4,8.9,13.5,15.5,19.7,13.6,13.8,22.6,21.4,13.1,10.9,20.3,16.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"411","SOYBEANS - CHICAGO BOARD OF TRADE","140422",2014-04-22,"005602","CBT","00","005",903409,189846,392673,95583,8354,34545,194823,29672,76917,47089,45319,201221,840025,788702,63385,114707,564717,80677,272353,67300,7761,21780,166549,22406,32784,27090,31784,127846,524026,516715,40691,48002,338692,109169,120320,31122,3432,9926,48268,27261,24139,28940,22475,64435,315998,271987,22694,66706,2279,14628,-12027,237,-2044,1207,-15460,5926,6617,-5193,1063,2396,4432,3139,-2153,-860,100,21,43.5,10.6,0.9,3.8,21.6,3.3,8.5,5.2,5,22.3,93,87.3,7,12.7,100,14.3,48.2,11.9,1.4,3.9,29.5,4,5.8,4.8,5.6,22.6,92.8,91.5,7.2,8.5,100,32.2,35.5,9.2,1,2.9,14.3,8,7.1,8.5,6.6,19,93.3,80.3,6.7,19.7,628,140,195,17,4,18,104,45,76,99,142,170,506,521,579,122,174,16,5,17,103,34,58,95,124,136,440,453,462,93,157,14,5,13,47,39,35,74,99,101,314,369,8.3,13.3,15.3,21.4,6.2,10.4,11.9,14.1,9.5,16.2,17.4,24.6,9,13.6,15.7,19.3,13.7,13.5,22.8,20.6,12.8,9.8,20.4,15.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"412","SOYBEANS - CHICAGO BOARD OF TRADE","140429",2014-04-29,"005602","CBT","00","005",788198,163252,375316,97857,5562,22033,195362,26486,55511,47229,41910,147042,728286,673860,59912,114338,446900,52683,255324,67820,3506,10055,163061,18081,14455,29869,28531,72690,410633,402641,36267,44259,341298,110569,119993,32829,4849,9185,51711,27814,21647,27994,24014,63718,317653,271220,23645,70078,-115211,-26594,-17357,2273,-2792,-12512,540,-3187,-21406,139,-3409,-54179,-111739,-114841,-3473,-370,100,20.7,47.6,12.4,0.7,2.8,24.8,3.4,7,6,5.3,18.7,92.4,85.5,7.6,14.5,100,11.8,57.1,15.2,0.8,2.3,36.5,4,3.2,6.7,6.4,16.3,91.9,90.1,8.1,9.9,100,32.4,35.2,9.6,1.4,2.7,15.2,8.1,6.3,8.2,7,18.7,93.1,79.5,6.9,20.5,593,122,189,19,NA,15,118,36,74,87,119,133,464,466,530,97,167,16,5,12,106,32,48,69,107,89,376,381,456,87,155,16,5,13,58,36,38,81,79,97,315,355,8.5,14.9,15.8,21.8,7.1,12.7,13.4,16.9,11.2,19.8,20.3,28.1,11.2,18.1,19.3,25.3,13.3,13.2,22.9,20.3,12.4,9.3,20.3,14,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"413","SOYBEANS - CHICAGO BOARD OF TRADE","140506",2014-05-06,"005602","CBT","00","005",760332,163970,340515,97584,4121,23609,173398,35354,51563,47066,45171,145736,702925,646067,57406,114265,405983,51574,222004,65445,2182,10310,133759,20690,13477,31306,29261,67603,373474,365526,32509,40458,354348,112396,118511,34945,4746,10493,52968,27993,24756,26746,26896,67147,329452,280541,24897,73807,-27866,718,-34801,-273,-1441,1576,-21964,8868,-3949,-163,3260,-1307,-25360,-27793,-2506,-73,100,21.6,44.8,12.8,0.5,3.1,22.8,4.6,6.8,6.2,5.9,19.2,92.4,85,7.6,15,100,12.7,54.7,16.1,0.5,2.5,32.9,5.1,3.3,7.7,7.2,16.7,92,90,8,10,100,31.7,33.4,9.9,1.3,3,14.9,7.9,7,7.5,7.6,18.9,93,79.2,7,20.8,590,120,188,19,5,16,97,35,70,98,126,144,453,480,522,95,160,18,5,12,88,29,42,81,113,100,363,383,473,91,158,16,7,13,54,37,38,87,88,101,325,371,8.6,13.8,16.2,20.9,7.2,10.4,13.7,14.8,12.3,18.8,21.1,27.9,12.2,16.6,20.2,24.7,12.2,13.6,21.2,20.2,11.2,8.5,18.6,12.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"414","SOYBEANS - CHICAGO BOARD OF TRADE","140513",2014-05-13,"005602","CBT","00","005",781803,176485,343344,92301,4766,24606,171829,40066,51035,54433,46919,155284,725973,666019,55829,115784,399036,52867,216128,57836,2882,10241,128660,17459,12669,37093,30552,69572,368939,359504,30097,39532,382767,123618,127215,37448,4867,11381,55801,35239,25733,29127,28153,73925,357035,306515,25732,76252,21471,12515,2829,-5282,645,997,-1569,4712,-528,7367,1748,9549,23048,19952,-1577,1519,100,22.6,43.9,11.8,0.6,3.1,22,5.1,6.5,7,6,19.9,92.9,85.2,7.1,14.8,100,13.2,54.2,14.5,0.7,2.6,32.2,4.4,3.2,9.3,7.7,17.4,92.5,90.1,7.5,9.9,100,32.3,33.2,9.8,1.3,3,14.6,9.2,6.7,7.6,7.4,19.3,93.3,80.1,6.7,19.9,608,123,192,19,5,15,89,43,67,106,132,154,470,489,539,95,166,17,6,11,85,31,40,73,131,109,370,398,494,98,160,16,7,14,51,39,38,91,96,102,338,383,8.9,12.8,16.3,20.4,7.1,9,13.1,13.2,11.7,18.6,21.1,28.1,11.7,15.5,20.1,23.8,12.1,13.3,20.9,20.4,10.5,7.8,17.7,11.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"415","SOYBEANS - CHICAGO BOARD OF TRADE","140520",2014-05-20,"005602","CBT","00","005",798278,186217,347034,92504,4937,24381,167027,46108,59712,52853,41672,157013,739709,680858,58569,117420,395875,59015,211319,56260,2201,9911,124984,23829,13011,33771,30067,68269,365221,358607,30654,37268,402403,127202,135715,39326,5818,11388,58312,38547,30434,28986,21509,78840,374488,322251,27915,80152,16475,9732,3690,203,171,-225,-4802,6043,8678,-1580,-5247,1729,13735,14839,2740,1636,100,23.3,43.5,11.6,0.6,3.1,20.9,5.8,7.5,6.6,5.2,19.7,92.7,85.3,7.3,14.7,100,14.9,53.4,14.2,0.6,2.5,31.6,6,3.3,8.5,7.6,17.2,92.3,90.6,7.7,9.4,100,31.6,33.7,9.8,1.4,2.8,14.5,9.6,7.6,7.2,5.3,19.6,93.1,80.1,6.9,19.9,627,128,202,19,4,19,83,48,71,110,138,159,477,519,555,100,176,18,5,12,80,38,43,79,132,108,369,424,513,99,172,16,7,16,54,40,43,100,97,109,351,407,8.8,12.4,16.1,19.9,6.9,8.3,13.1,12.6,11.6,18,20.7,27.3,11.3,14.9,19.6,22.9,12,13.2,20.3,20.4,10.8,7.9,17.3,12.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"416","SOYBEANS - CHICAGO BOARD OF TRADE","140527",2014-05-27,"005602","CBT","00","005",816108,194485,359665,91690,5572,26213,167348,40311,59359,56149,41397,161326,756570,693843,59538,122265,383423,55646,209170,50852,3096,10337,122266,17105,11939,36389,28278,65658,353087,345583,30336,37840,432685,138839,150495,44609,6247,12105,59620,37743,32882,30699,24058,84729,403483,348260,29202,84425,17830,8268,12631,-814,635,1832,321,-5798,-353,3295,-275,4313,16861,12985,969,4845,100,23.8,44.1,11.2,0.7,3.2,20.5,4.9,7.3,6.9,5.1,19.8,92.7,85,7.3,15,100,14.5,54.6,13.3,0.8,2.7,31.9,4.5,3.1,9.5,7.4,17.1,92.1,90.1,7.9,9.9,100,32.1,34.8,10.3,1.4,2.8,13.8,8.7,7.6,7.1,5.6,19.6,93.3,80.5,6.7,19.5,640,139,214,19,4,18,81,51,71,117,134,153,486,527,554,103,175,15,7,11,76,38,40,81,127,101,364,412,532,100,183,16,7,17,48,49,43,108,95,111,357,424,9.2,12.5,16.3,20.1,7.4,8.1,13.6,12,11.4,18,20.8,26.5,11.3,14.7,20.1,21.7,12.5,13.5,20.5,20.5,11,7.8,17.4,11.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
