"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"437","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141021",2014-10-21,"026603","CBT","00","026",439924,112924,220026,43358,1074,29165,63644,26071,21241,46899,29765,74745,391976,402087,47947,37837,415878,101168,210319,42828,1209,26008,65684,25540,19197,46056,28378,69560,370500,380209,45378,35669,24045,11756,9706,3170,2506,517,1,2572,3,2490,3034,3539,21476,21877,2569,2168,-10407,-5308,-2985,-3699,4,-551,2321,-7964,-6239,-2112,4353,3776,-11812,-9606,1405,-801,100,25.7,50,9.9,0.2,6.6,14.5,5.9,4.8,10.7,6.8,17,89.1,91.4,10.9,8.6,100,24.3,50.6,10.3,0.3,6.3,15.8,6.1,4.6,11.1,6.8,16.7,89.1,91.4,10.9,8.6,100,48.9,40.4,13.2,10.4,2.1,0,10.7,0,10.4,12.6,14.7,89.3,91,10.7,9,282,68,72,20,NA,17,50,30,28,32,48,60,228,209,282,68,71,19,NA,16,50,29,27,40,45,60,227,207,86,26,19,11,NA,NA,NA,4,NA,11,20,22,67,55,8.9,28,15.4,36.9,6.3,23,11.3,28.6,9.1,28.5,15.6,37.7,6.5,25.5,11.6,31.2,39.4,35.6,54.1,55.1,38.9,33.6,52.2,51.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"438","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141028",2014-10-28,"026603","CBT","00","026",440510,106567,228817,39149,2553,32434,69063,23421,23698,49211,20946,71802,391924,403671,48586,36839,415349,93934,218456,39024,2936,29237,70768,22394,21989,48382,19595,66508,369842,381115,45507,34234,25161,12632,10361,3087,2579,235,1,2733,3,2468,2990,3656,22082,22556,3079,2605,587,-6358,8791,-4208,1479,3268,5419,-2650,2458,2311,-8819,-2943,-52,1585,639,-998,100,24.2,51.9,8.9,0.6,7.4,15.7,5.3,5.4,11.2,4.8,16.3,89,91.6,11,8.4,100,22.6,52.6,9.4,0.7,7,17,5.4,5.3,11.6,4.7,16,89,91.8,11,8.2,100,50.2,41.2,12.3,10.2,0.9,0,10.9,0,9.8,11.9,14.5,87.8,89.6,12.2,10.4,265,69,75,18,NA,17,52,26,32,29,38,55,223,201,265,69,75,17,NA,17,53,25,31,31,40,54,222,200,83,28,19,10,4,NA,NA,NA,NA,12,16,19,65,50,8.7,28.5,14.9,37.9,6.2,24.3,10.9,30.1,8.9,29.3,15.3,38.6,6.3,26.9,11.1,32.9,39,37.3,53.1,53.2,38.5,35.4,51.4,49.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"439","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141104",2014-11-04,"026603","CBT","00","026",463234,104685,243322,38003,3304,33926,81580,21543,23637,52174,22488,75463,409468,423683,53766,39552,436824,92453,232056,37834,3759,31013,82363,20634,21855,51490,21569,69401,386410,400288,50414,36536,26411,12233,11266,2849,2225,233,993,2685,6,2584,2820,4161,23058,23395,3353,3016,22724,-1881,14505,-1146,751,1492,12517,-1878,-62,2963,1542,3661,17544,20011,5180,2713,100,22.6,52.5,8.2,0.7,7.3,17.6,4.7,5.1,11.3,4.9,16.3,88.4,91.5,11.6,8.5,100,21.2,53.1,8.7,0.9,7.1,18.9,4.7,5,11.8,4.9,15.9,88.5,91.6,11.5,8.4,100,46.3,42.7,10.8,8.4,0.9,3.8,10.2,0,9.8,10.7,15.8,87.3,88.6,12.7,11.4,276,70,78,15,4,17,57,25,28,31,41,56,233,202,276,70,78,15,4,17,57,25,27,38,40,56,233,201,82,29,21,10,4,NA,NA,NA,NA,10,15,19,66,50,8.8,29.5,14.9,38.5,5.6,26.2,10,31.6,8.8,30.2,15.3,39.3,5.5,28.2,10.1,33.9,28.6,37,44.3,50.9,26.9,35.1,42.5,47.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"440","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141111",2014-11-11,"026603","CBT","00","026",478324,110799,252762,36718,6291,30539,87020,19917,23861,50448,20338,83362,422747,437069,55577,41255,451516,98964,241811,37038,7014,27345,87394,19016,22027,50040,19601,76698,399506,413512,52010,38004,26809,11835,10951,2565,2161,310,1455,2730,5,2668,2998,4403,23241,23558,3567,3251,15090,6114,9440,-1285,2987,-3386,5440,-1626,224,-1726,-2150,7898,13279,13387,1811,1703,100,23.2,52.8,7.7,1.3,6.4,18.2,4.2,5,10.5,4.3,17.4,88.4,91.4,11.6,8.6,100,21.9,53.6,8.2,1.6,6.1,19.4,4.2,4.9,11.1,4.3,17,88.5,91.6,11.5,8.4,100,44.1,40.8,9.6,8.1,1.2,5.4,10.2,0,10,11.2,16.4,86.7,87.9,13.3,12.1,291,72,79,14,5,17,62,23,31,38,40,61,246,214,291,72,79,14,5,17,62,23,30,42,44,60,245,213,88,30,21,11,NA,NA,5,NA,NA,11,17,23,72,55,8,28.8,14.6,38,5.3,25.1,9.6,30.1,8.1,29.5,14.9,38.8,5.2,26.9,9.7,32.1,27.3,36.6,43.1,50.7,25.8,34.5,41.5,47,"(CONTRACTS OF 100 TONS)","A30","Combined"
"441","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141118",2014-11-18,"026603","CBT","00","026",477320,115719,251012,41147,3050,27223,82746,23849,24632,44704,20248,86369,422538,436382,54782,40938,449612,103202,239393,41430,3928,23770,82882,22354,23095,44271,19264,79815,398464,411619,51148,37993,27708,12517,11619,2842,2246,328,1395,3025,5,2508,3060,4479,24074,24763,3634,2945,-1004,4920,-1749,4429,-3242,-3317,-4275,3932,771,-5744,-90,3007,-209,-687,-795,-317,100,24.2,52.6,8.6,0.6,5.7,17.3,5,5.2,9.4,4.2,18.1,88.5,91.4,11.5,8.6,100,23,53.2,9.2,0.9,5.3,18.4,5,5.1,9.8,4.3,17.8,88.6,91.5,11.4,8.5,100,45.2,41.9,10.3,8.1,1.2,5,10.9,0,9,11,16.2,86.9,89.4,13.1,10.6,296,73,84,16,NA,18,57,28,29,38,46,65,250,221,296,73,84,16,NA,18,57,28,28,45,48,65,250,220,91,30,23,9,5,4,4,NA,NA,10,19,22,70,60,8.5,28.3,14.8,37.4,5.1,24.7,9.3,30.4,8.5,28.9,15.1,38.2,5.2,26.5,9.6,32.3,26.9,36.2,43.1,49.7,25.3,34.3,41.5,46.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"442","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141125",2014-11-25,"026603","CBT","00","026",444135,112277,250867,43598,4004,19855,84803,26830,20137,42514,19312,64397,387581,405402,56554,38732,414170,99163,239134,42606,3595,17369,84657,23874,18422,42228,18950,56912,361358,378256,52812,35914,29965,13114,11732,3217,2634,261,1856,4666,5,2514,2591,5256,26222,27146,3742,2819,-33185,-3442,-146,2451,954,-7368,2057,2982,-4494,-2190,-936,-21972,-34957,-30980,1772,-2205,100,25.3,56.5,9.8,0.9,4.5,19.1,6,4.5,9.6,4.3,14.5,87.3,91.3,12.7,8.7,100,23.9,57.7,10.3,0.9,4.2,20.4,5.8,4.4,10.2,4.6,13.7,87.2,91.3,12.8,8.7,100,43.8,39.2,10.7,8.8,0.9,6.2,15.6,0,8.4,8.6,17.5,87.5,90.6,12.5,9.4,279,69,80,13,5,13,56,28,30,33,38,55,235,203,279,69,80,12,6,13,57,27,29,39,42,55,235,202,89,31,22,8,4,4,NA,4,NA,12,16,22,69,58,7.9,31.4,14,40.8,6,27.1,10.4,33.1,7.9,32.5,14.2,41.7,6.1,29.4,11,35.5,26,34.3,43.3,48.7,24.5,32.4,41.5,45.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"443","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141202",2014-12-02,"026603","CBT","00","026",431151,109322,239079,42187,2908,20982,80973,28763,17022,43858,20718,64099,378443,393571,52708,37580,399658,94974,226518,41410,3061,17883,80597,25763,15351,43633,19636,56923,350770,365134,48888,34524,31493,14349,12561,3617,2687,260,2042,4666,6,2337,3194,5064,27673,28437,3820,3056,-12984,-2955,-11788,-1411,-1096,1127,-3829,1932,-3115,1344,1406,-298,-9137,-11832,-3846,-1152,100,25.4,55.5,9.8,0.7,4.9,18.8,6.7,3.9,10.2,4.8,14.9,87.8,91.3,12.2,8.7,100,23.8,56.7,10.4,0.8,4.5,20.2,6.4,3.8,10.9,4.9,14.2,87.8,91.4,12.2,8.6,100,45.6,39.9,11.5,8.5,0.8,6.5,14.8,0,7.4,10.1,16.1,87.9,90.3,12.1,9.7,281,68,79,14,5,14,54,30,29,34,41,56,235,201,281,68,79,14,5,14,55,29,28,43,39,55,234,200,91,33,22,9,4,4,4,4,NA,8,19,20,72,56,8.3,30.4,14.4,40,6.1,26.6,10.7,32.7,8.2,31.6,14.7,40.9,6.3,29.1,11.3,35.3,26.3,33.1,43.6,47.8,24.7,31.4,41.8,44.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"444","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141209",2014-12-09,"026603","CBT","00","026",420182,105419,232038,41686,3906,16966,80223,31047,16948,41819,19758,63788,366849,384451,53333,35731,388177,90278,219349,40509,3554,14415,79806,27876,15256,41817,18883,56301,338382,355633,49794,32544,32005,15141,12689,3401,2576,328,2103,4857,5,2431,3305,5058,28467,28818,3538,3187,-10969,-3903,-7041,-501,998,-4015,-750,2284,-75,-2039,-960,-311,-11594,-9120,625,-1850,100,25.1,55.2,9.9,0.9,4,19.1,7.4,4,10,4.7,15.2,87.3,91.5,12.7,8.5,100,23.3,56.5,10.4,0.9,3.7,20.6,7.2,3.9,10.8,4.9,14.5,87.2,91.6,12.8,8.4,100,47.3,39.6,10.6,8,1,6.6,15.2,0,7.6,10.3,15.8,88.9,90,11.1,10,287,69,78,14,4,13,53,29,30,30,49,60,237,207,287,69,78,13,5,13,54,28,29,39,47,58,236,205,95,34,23,8,5,NA,4,5,NA,11,18,20,72,60,7.9,30.6,14.2,40.2,6.2,26.9,10.9,33.1,7.9,31.9,14.4,41.1,6.4,29.7,11.5,36.1,26.8,32.3,43.6,47.7,25.5,30.5,42.1,44.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"445","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141216",2014-12-16,"026603","CBT","00","026",426697,113200,232890,43434,3860,15899,76587,33971,16343,38809,18883,67661,371934,389508,54763,37189,393716,98128,219926,42888,4452,12439,76406,30698,14499,38635,18057,59873,342867,359942,50849,33774,32981,15072,12965,3691,2554,315,2021,5112,6,2324,2976,5639,29067,29566,3914,3415,6515,7781,852,1748,-45,-1067,-3636,2924,-604,-3010,-875,3873,5085,5057,1430,1459,100,26.5,54.6,10.2,0.9,3.7,17.9,8,3.8,9.1,4.4,15.9,87.2,91.3,12.8,8.7,100,24.9,55.9,10.9,1.1,3.2,19.4,7.8,3.7,9.8,4.6,15.2,87.1,91.4,12.9,8.6,100,45.7,39.3,11.2,7.7,1,6.1,15.5,0,7,9,17.1,88.1,89.6,11.9,10.4,281,69,74,16,4,15,52,31,32,30,44,57,230,208,281,69,74,15,5,15,53,30,31,34,45,56,230,206,92,34,22,9,5,NA,4,5,NA,8,18,19,71,58,8,30.8,14.4,39.7,6.1,25.8,10.7,31.7,7.9,32.1,14.5,40.8,6.3,28.5,11.4,34.7,26.1,31.7,42.7,48.4,24.6,29.8,41.1,44.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"446","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141223",2014-12-23,"026603","CBT","00","026",427032,112940,238617,42066,2597,14249,84216,33868,17678,38263,20689,64597,374008,392293,53023,34739,393468,97198,224788,41241,2749,11273,84416,31322,15355,37975,19780,56982,344440,362250,49027,31218,33564,15742,13829,3473,2496,328,2118,4863,5,2513,3134,5389,29568,30043,3996,3521,335,-260,5727,-1368,-1264,-1650,7629,-103,1335,-546,1805,-3065,2074,2785,-1740,-2451,100,26.4,55.9,9.9,0.6,3.3,19.7,7.9,4.1,9,4.8,15.1,87.6,91.9,12.4,8.1,100,24.7,57.1,10.5,0.7,2.9,21.5,8,3.9,9.7,5,14.5,87.5,92.1,12.5,7.9,100,46.9,41.2,10.3,7.4,1,6.3,14.5,0,7.5,9.3,16.1,88.1,89.5,11.9,10.5,293,72,85,16,4,14,56,29,31,32,45,60,240,218,293,71,85,15,5,14,55,30,30,35,47,59,239,216,96,34,23,10,5,NA,5,6,NA,10,16,20,74,60,7.8,32.7,14.2,41.5,6.7,27.3,11.5,32.7,7.6,34.3,14.3,42.9,6.8,30.3,12.1,35.8,26.8,31.8,42.9,47,25.4,29.6,41.3,43.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"447","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141230",2014-12-30,"026603","CBT","00","026",400585,100284,231781,41009,1530,11706,86869,32737,16164,39005,18562,55029,350066,367510,50519,33075,366387,84864,217990,39780,1509,8766,86829,29757,14182,38605,17609,47300,320326,337113,46061,29274,34198,15419,13792,3659,2450,511,2018,4957,5,2484,3037,5645,29740,30397,4458,3801,-26447,-12657,-6836,-1057,-1067,-2543,2653,-1131,-1514,742,-2126,-9567,-23942,-24783,-2504,-1664,100,25,57.9,10.2,0.4,2.9,21.7,8.2,4,9.7,4.6,13.7,87.4,91.7,12.6,8.3,100,23.2,59.5,10.9,0.4,2.4,23.7,8.1,3.9,10.5,4.8,12.9,87.4,92,12.6,8,100,45.1,40.3,10.7,7.2,1.5,5.9,14.5,0,7.3,8.9,16.5,87,88.9,13,11.1,287,69,78,16,NA,12,58,28,29,34,40,56,232,204,287,67,78,14,4,12,59,27,28,39,41,55,230,202,93,34,23,9,4,NA,4,6,NA,8,18,20,71,60,7.7,34.7,14.2,43.2,7.2,30.2,12.3,35.7,7.7,36.6,14.5,44.9,7.4,33.8,13,39.4,25.8,31.1,41.8,46,24.3,28.8,40.1,41.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"448","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","150106",2015-01-06,"026603","CBT","00","026",394898,97960,223028,41051,1630,12288,81280,33835,18121,39285,16190,56264,346248,361356,48650,33542,359374,82159,208487,39268,1709,9295,81346,30031,16099,39228,16233,47402,314798,329257,44575,30117,35525,15800,14541,4237,2374,539,1951,5821,5,2577,2478,6341,31450,32099,4075,3425,-5687,-2324,-8753,42,100,582,-5589,1099,1957,280,-2372,1234,-3818,-6154,-1869,467,100,24.8,56.5,10.4,0.4,3.1,20.6,8.6,4.6,9.9,4.1,14.2,87.7,91.5,12.3,8.5,100,22.9,58,10.9,0.5,2.6,22.6,8.4,4.5,10.9,4.5,13.2,87.6,91.6,12.4,8.4,100,44.5,40.9,11.9,6.7,1.5,5.5,16.4,0,7.3,7,17.8,88.5,90.4,11.5,9.6,289,73,78,17,NA,13,58,28,34,30,47,54,238,208,289,71,78,15,4,13,59,27,33,35,47,51,234,206,105,38,25,11,NA,NA,4,8,NA,13,17,21,80,64,7.9,32.7,14.4,41.3,7.1,28.7,12.2,34.2,7.8,34.5,14.4,42.9,7.2,32.3,12.9,38.2,25.2,30.7,40.5,45.1,23.8,28.4,38.9,39.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"449","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","150113",2015-01-13,"026603","CBT","00","026",403722,109668,215355,42100,1728,12393,70030,38580,16966,46007,20284,61599,358763,366905,44959,36817,363671,91769,199608,39476,1598,9352,69612,33673,15117,45470,19337,52076,322872,330761,40800,32911,40050,17899,15747,4848,2354,816,2257,6745,12,2732,3142,7328,35891,36144,4159,3906,8823,11708,-7673,1049,98,105,-11250,4745,-1155,6722,4094,5335,12514,5548,-3691,3275,100,27.2,53.3,10.4,0.4,3.1,17.3,9.6,4.2,11.4,5,15.3,88.9,90.9,11.1,9.1,100,25.2,54.9,10.9,0.4,2.6,19.1,9.3,4.2,12.5,5.3,14.3,88.8,91,11.2,9,100,44.7,39.3,12.1,5.9,2,5.6,16.8,0,6.8,7.8,18.3,89.6,90.2,10.4,9.8,298,75,79,16,NA,11,49,36,34,39,46,62,242,220,298,75,79,16,NA,11,50,35,33,44,47,60,241,218,106,40,25,10,NA,NA,4,6,NA,11,21,22,83,63,8.1,29.4,14.7,38.2,7.3,25.7,12.4,31.1,7.8,31.3,14.6,39.3,7.2,29.2,12.8,34.9,23.1,31.4,38.8,46.7,22.7,27.8,37.3,41.2,"(CONTRACTS OF 100 TONS)","A30","Combined"
"450","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","150120",2015-01-20,"026603","CBT","00","026",416650,119031,212616,44135,2167,12745,69351,40768,15647,44536,26184,66188,371634,376316,45016,40334,372462,99385,195883,41242,2286,9151,68426,35616,13251,43708,24083,56480,331644,336750,40818,35711,44189,19646,16733,5419,2407,1068,3190,7417,131,2723,3997,7813,39991,39566,4198,4623,12929,9363,-2739,2035,439,353,-679,2188,-1319,-1471,5900,4590,12872,9412,57,3517,100,28.6,51,10.6,0.5,3.1,16.6,9.8,3.8,10.7,6.3,15.9,89.2,90.3,10.8,9.7,100,26.7,52.6,11.1,0.6,2.5,18.4,9.6,3.6,11.7,6.5,15.2,89,90.4,11,9.6,100,44.5,37.9,12.3,5.4,2.4,7.2,16.8,0.3,6.2,9,17.7,90.5,89.5,9.5,10.5,299,72,76,16,NA,13,49,34,34,32,57,61,237,221,299,71,76,17,NA,13,50,34,32,41,53,61,236,219,114,43,26,11,4,NA,6,7,NA,12,21,23,91,66,8.1,27.8,14.7,36.7,7.5,24.4,12.5,30,7.6,29.7,14.4,37.7,7.3,27.9,12.9,33.9,24.1,34,38.9,48.6,23.6,29.5,37.5,43.2,"(CONTRACTS OF 100 TONS)","A30","Combined"
"451","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","150127",2015-01-27,"026603","CBT","00","026",433178,121841,225146,43835,2310,16980,70888,36916,18676,45677,24240,70128,388025,394397,45152,38781,383789,101413,207837,41060,2387,13114,70411,32093,15659,44965,21947,56703,343324,349739,40464,34049,49389,20428,17309,5246,2395,1395,3364,7709,131,4956,6537,9182,44701,44657,4688,4732,16527,2810,12530,-300,144,4235,1537,-3852,3029,1141,-1944,3940,16391,18080,136,-1553,100,28.1,52,10.1,0.5,3.9,16.4,8.5,4.3,10.5,5.6,16.2,89.6,91,10.4,9,100,26.4,54.2,10.7,0.6,3.4,18.3,8.4,4.1,11.7,5.7,14.8,89.5,91.1,10.5,8.9,100,41.4,35,10.6,4.8,2.8,6.8,15.6,0.3,10,13.2,18.6,90.5,90.4,9.5,9.6,305,72,76,16,NA,13,51,31,30,38,52,68,247,222,305,72,76,17,NA,13,52,31,29,47,51,65,246,219,126,44,28,10,5,5,7,7,NA,16,24,26,98,77,7.7,28,13.9,36.9,6.5,24.7,11.2,30.5,7.3,30.2,13.7,38.3,6.4,28.5,11.8,34.6,22,31.7,36.3,46.8,21.6,27.8,35.1,40.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"452","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","150203",2015-02-03,"026603","CBT","00","026",439073,118462,225346,45110,2041,19505,70184,42429,21547,44613,22803,69391,388812,403063,50261,36010,388067,96427,208211,42144,1931,15900,71219,38363,17884,44457,20494,55169,343200,357951,44867,30116,51006,22034,17135,5119,2263,1452,2482,7582,147,4925,7078,9454,45612,45111,5394,5895,5895,-3379,200,1276,-269,2525,-705,5513,2871,-1064,-1437,-737,787,8666,5108,-2771,100,27,51.3,10.3,0.5,4.4,16,9.7,4.9,10.2,5.2,15.8,88.6,91.8,11.4,8.2,100,24.8,53.7,10.9,0.5,4.1,18.4,9.9,4.6,11.5,5.3,14.2,88.4,92.2,11.6,7.8,100,43.2,33.6,10,4.4,2.8,4.9,14.9,0.3,9.7,13.9,18.5,89.4,88.4,10.6,11.6,296,71,76,16,NA,12,51,34,33,30,56,62,240,217,296,71,76,17,NA,12,52,35,32,41,52,62,240,216,127,44,28,10,5,7,8,7,NA,14,27,26,101,78,7.9,27.5,14,36.1,6.1,24.1,10.5,29.5,7.5,29.8,13.7,37.6,6.1,28,11.2,33.9,20.7,31.2,35,45.7,20.3,26.9,33.2,39.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
