"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"177","WHEAT-SRW - CHICAGO BOARD OF TRADE","170829",2017-08-29,"001602","CBT","00","001",547694,85366,125840,93078,5343,17683,82760,160289,51985,58533,27910,111878,501284,500928,46410,46765,485729,79008,103308,81899,4644,14531,73206,156284,47885,54213,27472,92595,443337,446719,42392,39010,61964,6358,22532,12114,1634,2217,13160,7611,494,11302,7420,12301,57947,54209,4018,7755,-102672,-16097,-23571,-4162,-1445,-3970,1248,12026,-17068,-1972,-8338,-57861,-99882,-100227,-2790,-2445,100,15.6,23,17,1,3.2,15.1,29.3,9.5,10.7,5.1,20.4,91.5,91.5,8.5,8.5,100,16.3,21.3,16.9,1,3,15.1,32.2,9.9,11.2,5.7,19.1,91.3,92,8.7,8,100,10.3,36.4,19.5,2.6,3.6,21.2,12.3,0.8,18.2,12,19.9,93.5,87.5,6.5,12.5,447,104,102,21,4,16,41,78,58,90,77,105,350,355,443,102,100,22,NA,15,42,77,55,95,71,96,339,345,184,31,61,16,4,9,12,11,5,22,41,32,110,140,10.1,7.9,18.2,14.5,8.7,7.1,15.4,12.9,10,8.3,18.2,15.5,8.9,7.8,16.2,13.9,32.5,26.5,46.6,36.7,27.9,20.3,38.5,26.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"178","WHEAT-SRW - CHICAGO BOARD OF TRADE","170822",2017-08-22,"001602","CBT","00","001",650366,101463,149411,97240,6788,21653,81512,148263,69053,60506,36249,169739,601166,601156,49199,49210,590627,94099,127541,86295,5522,18879,73345,144948,64695,56650,36487,151256,545219,549328,45408,41300,59738,7364,21870,11370,1691,2349,11931,7078,595,11657,7564,10681,55947,51828,3791,7910,53464,19389,-2085,-821,2227,-2549,-3799,28714,6197,8652,-2104,23384,50453,53784,3011,-320,100,15.6,23,15,1,3.3,12.5,22.8,10.6,9.3,5.6,26.1,92.4,92.4,7.6,7.6,100,15.9,21.6,14.6,0.9,3.2,12.4,24.5,11,9.6,6.2,25.6,92.3,93,7.7,7,100,12.3,36.6,19,2.8,3.9,20,11.8,1,19.5,12.7,17.9,93.7,86.8,6.3,13.2,466,104,105,21,5,17,41,77,60,101,75,118,368,370,461,103,103,21,5,14,43,75,59,103,73,111,359,360,179,29,60,15,4,8,11,13,6,21,43,29,105,137,11,9.9,19.2,16.4,8.1,5.6,13.7,10.1,11.6,10.5,19.8,17.3,8.1,5.8,14.1,10.4,31.6,27.1,47.3,37.5,27.3,20.8,39.4,27.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"179","WHEAT-SRW - CHICAGO BOARD OF TRADE","170815",2017-08-15,"001602","CBT","00","001",596902,82073,151497,98061,4561,24202,85312,119548,62856,51854,38353,146355,550713,547372,46189,49530,545274,74428,131691,90583,4103,21176,78973,115950,59385,45914,39066,131991,502449,503362,42824,41912,51628,7645,19806,8511,1490,1994,9239,6498,571,11681,5028,8623,48264,44011,3364,7618,24074,13115,1757,1836,157,-11269,-5719,14417,3931,4667,-2820,14571,21132,20745,2942,3330,100,13.7,25.4,16.4,0.8,4.1,14.3,20,10.5,8.7,6.4,24.5,92.3,91.7,7.7,8.3,100,13.6,24.2,16.6,0.8,3.9,14.5,21.3,10.9,8.4,7.2,24.2,92.1,92.3,7.9,7.7,100,14.8,38.4,16.5,2.9,3.9,17.9,12.6,1.1,22.6,9.7,16.7,93.5,85.2,6.5,14.8,444,98,100,21,4,18,43,70,63,93,69,115,354,361,439,97,98,21,4,16,42,71,62,95,67,111,349,351,173,26,61,12,6,7,11,11,5,28,33,32,98,137,10.9,9.2,19.4,16.2,9.1,6.1,15.1,11,11.2,9.5,20.2,16.4,9.3,6.1,15.6,11.1,32.7,28.8,48,37,27,20.5,39.4,26.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"180","WHEAT-SRW - CHICAGO BOARD OF TRADE","170808",2017-08-08,"001602","CBT","00","001",572828,68958,149740,96225,4404,35471,91031,105132,58925,47187,41173,131783,529581,526628,43246,46200,527017,60681,133250,89003,3845,33762,88552,102241,55208,41483,41493,118521,487209,488319,39808,38698,45810,8277,16490,7582,918,1350,5691,6103,505,11233,5208,7734,42373,38309,3438,7502,9294,7303,-6161,7251,-384,-11461,-6700,19591,5764,684,-3032,6783,9624,11099,-330,-1806,100,12,26.1,16.8,0.8,6.2,15.9,18.4,10.3,8.2,7.2,23,92.5,91.9,7.5,8.1,100,11.5,25.3,16.9,0.7,6.4,16.8,19.4,10.5,7.9,7.9,22.5,92.4,92.7,7.6,7.3,100,18.1,36,16.6,2,2.9,12.4,13.3,1.1,24.5,11.4,16.9,92.5,83.6,7.5,16.4,453,101,102,20,5,19,49,68,65,98,72,125,376,366,449,99,100,20,5,18,50,66,65,100,71,120,370,358,168,26,61,11,6,7,12,10,4,27,31,26,94,130,11.9,8.4,19.4,15.1,9.4,6.4,15.5,11,12.1,8.5,20.1,15.4,9.8,6.3,16.1,11.2,32.9,28.7,46.7,38.8,26.1,20.2,38.4,28.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"181","WHEAT-SRW - CHICAGO BOARD OF TRADE","170801",2017-08-01,"001602","CBT","00","001",563534,61656,155901,88975,4788,46932,97730,85540,53161,46503,44205,125001,519957,515528,43577,48006,519649,53519,140289,81877,4122,45385,96409,83521,49309,40820,44293,112467,479787,479386,39862,40263,43885,8137,15612,7303,873,1340,4627,5326,546,10524,4753,7692,40171,36142,3715,7743,22238,4769,-5328,-2324,-2635,6232,-4144,11516,5529,4094,-2251,6132,20288,19196,1950,3042,100,10.9,27.7,15.8,0.8,8.3,17.3,15.2,9.4,8.3,7.8,22.2,92.3,91.5,7.7,8.5,100,10.3,27,15.8,0.8,8.7,18.6,16.1,9.5,7.9,8.5,21.6,92.3,92.3,7.7,7.7,100,18.5,35.6,16.6,2,3.1,10.5,12.1,1.2,24,10.8,17.5,91.5,82.4,8.5,17.6,433,93,100,19,6,18,55,59,63,97,66,118,365,343,429,92,98,19,6,17,58,56,63,97,66,114,360,336,160,24,59,10,7,7,11,9,NA,26,27,21,90,118,12.9,8.5,20.5,15.3,8.7,5.9,14.7,10.7,13.1,8.8,21.3,15.8,9,5.9,15.3,10.9,34.3,29.1,49,40.7,28.4,21.6,41.1,30.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"182","WHEAT-SRW - CHICAGO BOARD OF TRADE","170725",2017-07-25,"001602","CBT","00","001",541295,56886,161229,91299,7423,40700,101874,74024,47632,42410,46456,118869,499669,496332,41626,44963,497723,47868,146711,84238,6675,38761,100959,71949,43836,37290,45832,106641,459592,460405,38131,37318,43572,9018,14518,7242,930,1758,4045,5204,666,10039,5543,7309,40077,35927,3495,7645,-40251,-128,-12873,1155,764,1433,-11264,-3188,-3854,1578,1399,-23406,-34486,-39725,-5766,-527,100,10.5,29.8,16.9,1.4,7.5,18.8,13.7,8.8,7.8,8.6,22,92.3,91.7,7.7,8.3,100,9.6,29.5,16.9,1.3,7.8,20.3,14.5,8.8,7.5,9.2,21.4,92.3,92.5,7.7,7.5,100,20.7,33.3,16.6,2.1,4,9.3,11.9,1.5,23,12.7,16.8,92,82.5,8,17.5,429,92,103,17,8,19,53,61,61,76,78,117,355,346,425,89,102,17,8,17,56,58,60,75,79,115,347,341,157,26,59,9,9,8,9,11,4,23,27,23,88,122,13,8.8,21,16.2,9.3,7,15.9,12.2,13.1,9.2,21.8,16.3,9.6,6.9,16.6,12.2,34.9,29.9,49.5,39.8,29.3,21.8,42.3,29.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"183","WHEAT-SRW - CHICAGO BOARD OF TRADE","170718",2017-07-18,"001602","CBT","00","001",581547,57015,174102,90144,6659,39266,113138,77212,51485,40831,45057,142275,534155,536057,47392,45490,540207,47637,160632,83115,5755,37078,112505,74580,49863,35797,44040,130068,496064,502016,44143,38191,41340,9378,13470,7154,1030,2064,1636,3635,619,9953,5936,7288,38091,34041,3249,7299,-9351,-1387,-9505,-6063,1718,3751,-8086,673,3746,2530,-1448,-6574,-12083,-7640,2732,-1711,100,9.8,29.9,15.5,1.1,6.8,19.5,13.3,8.9,7,7.7,24.5,91.9,92.2,8.1,7.8,100,8.8,29.7,15.4,1.1,6.9,20.8,13.8,9.2,6.6,8.2,24.1,91.8,92.9,8.2,7.1,100,22.7,32.6,17.3,2.5,5,4,8.8,1.5,24.1,14.4,17.6,92.1,82.3,7.9,17.7,457,87,106,18,7,20,70,59,61,77,95,124,374,361,453,84,104,18,7,18,71,59,60,79,92,121,365,355,153,26,57,9,7,8,7,11,5,25,23,24,88,119,12.4,9.5,20.5,16.8,8.5,6.8,14.5,11.7,12.4,9.9,21.1,17.5,8.7,6.9,15,12.1,34.9,29,48.8,39.6,30.5,20.8,41.3,27.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"184","WHEAT-SRW - CHICAGO BOARD OF TRADE","170711",2017-07-11,"001602","CBT","00","001",590898,58401,183607,96207,4941,35516,121224,76539,47740,38301,46505,148849,546238,543697,44660,47201,552587,50173,170561,89480,4334,33171,120016,74796,46692,33038,44716,138386,510956,512656,41632,39931,38311,8229,13046,7007,886,2065,1703,2238,553,9199,5725,6527,35282,31041,3028,7270,43636,180,34426,1819,447,7925,7294,-19387,1787,-411,2621,22296,40891,50116,2745,-6480,100,9.9,31.1,16.3,0.8,6,20.5,13,8.1,6.5,7.9,25.2,92.4,92,7.6,8,100,9.1,30.9,16.2,0.8,6,21.7,13.5,8.4,6,8.1,25,92.5,92.8,7.5,7.2,100,21.5,34.1,18.3,2.3,5.4,4.4,5.8,1.4,24,14.9,17,92.1,81,7.9,19,455,83,113,17,7,19,71,52,62,72,99,119,364,361,452,82,111,18,6,18,72,52,60,75,95,116,356,357,151,25,61,9,6,7,8,8,4,21,23,23,86,114,12.9,10.7,21.7,18.2,9.5,6.2,15.2,11.1,13,11.2,21.9,18.8,9.7,6.4,15.7,11.6,34.5,26.5,49.5,38.5,32.2,18.4,41.3,24.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"185","WHEAT-SRW - CHICAGO BOARD OF TRADE","170703",2017-07-03,"001602","CBT","00","001",547262,58221,149181,94388,4493,27591,113929,95926,45952,38712,43884,126553,505347,493581,41915,53682,520075,53447,138826,89416,4338,25671,112579,95415,43611,33745,42307,121834,480302,472003,39773,48072,27187,4775,10355,5760,943,1133,1720,880,1971,6739,3349,2947,25045,21578,2143,5610,66807,13381,21368,-6443,-1193,9558,12550,-15612,6264,-152,3450,31838,66996,55673,-189,11134,100,10.6,27.3,17.2,0.8,5,20.8,17.5,8.4,7.1,8,23.1,92.3,90.2,7.7,9.8,100,10.3,26.7,17.2,0.8,4.9,21.6,18.3,8.4,6.5,8.1,23.4,92.4,90.8,7.6,9.2,100,17.6,38.1,21.2,3.5,4.2,6.3,3.2,7.3,24.8,12.3,10.8,92.1,79.4,7.9,20.6,438,74,110,19,6,18,65,61,57,64,90,105,330,349,434,73,110,19,6,17,65,61,56,68,85,103,324,346,134,22,55,8,6,6,8,7,NA,12,23,20,72,104,12.5,9.4,20.9,16.5,9.7,5.7,15.7,10.5,12.4,9.5,21.1,16.8,9.9,5.9,16,10.9,44.8,28,61.3,37.2,41.3,15.4,50.8,21.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"186","WHEAT-SRW - CHICAGO BOARD OF TRADE","170627",2017-06-27,"001602","CBT","00","001",480455,44841,127813,100831,5686,18033,101380,111538,39688,38864,40434,94715,438351,437907,42104,42548,459250,43313,118832,95935,5701,16332,100107,109765,38220,32499,39845,92480,418885,421175,40366,38075,21205,1528,8980,5695,783,904,1630,2130,1111,7024,1248,1575,19466,16732,1739,4473,-107810,-23982,-809,10037,619,-6313,-3984,-14796,-30275,-1518,-3361,-49292,-105327,-104228,-2483,-3582,100,9.3,26.6,21,1.2,3.8,21.1,23.2,8.3,8.1,8.4,19.7,91.2,91.1,8.8,8.9,100,9.4,25.9,20.9,1.2,3.6,21.8,23.9,8.3,7.1,8.7,20.1,91.2,91.7,8.8,8.3,100,7.2,42.4,26.9,3.7,4.3,7.7,10,5.2,33.1,5.9,7.4,91.8,78.9,8.2,21.1,413,77,97,18,8,20,62,61,58,66,75,96,323,327,411,77,94,18,8,19,62,60,58,67,73,96,321,323,112,20,49,8,5,5,4,8,NA,12,14,16,57,89,12.7,9.4,20.8,16.3,10.7,7.8,17.9,13.5,12.7,9.6,20.9,16.8,10.7,8.1,18.1,14.1,54.4,27.6,67.2,40.1,53.1,24.1,63.3,32.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"187","WHEAT-SRW - CHICAGO BOARD OF TRADE","170620",2017-06-20,"001602","CBT","00","001",588265,68823,128622,90794,5068,24347,105363,126334,69963,40382,43795,144007,543678,542135,44587,46130,568532,67494,120365,85894,5067,22909,105005,125669,67736,34901,43464,141508,525447,526718,43085,41814,19733,1329,8257,5578,679,760,1608,1915,977,6764,1614,1216,18231,15417,1502,4316,31412,-5061,36694,-3238,-55,787,12262,-49625,4131,-24,12202,24042,32900,28176,-1488,3236,100,11.7,21.9,15.4,0.9,4.1,17.9,21.5,11.9,6.9,7.4,24.5,92.4,92.2,7.6,7.8,100,11.9,21.2,15.1,0.9,4,18.5,22.1,11.9,6.1,7.6,24.9,92.4,92.6,7.6,7.4,100,6.7,41.8,28.3,3.4,3.9,8.1,9.7,5,34.3,8.2,6.2,92.4,78.1,7.6,21.9,453,87,98,19,6,20,66,69,64,70,92,117,365,361,451,87,98,19,6,19,68,67,64,74,92,116,362,360,107,16,46,9,4,4,4,6,NA,13,15,15,52,85,10.4,9.2,17.9,15.8,8.1,6.5,13.5,11.5,10.2,9.5,17.9,16.3,8.1,6.7,13.6,11.9,57.7,25.7,70.8,38.5,57.1,23.5,66.8,33.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"188","WHEAT-SRW - CHICAGO BOARD OF TRADE","170613",2017-06-13,"001602","CBT","00","001",556853,73884,91928,94032,5123,23559,93101,175960,65831,40406,31593,119965,510778,513959,46075,42894,539834,73084,85987,89253,5113,22344,94244,175074,62850,35397,30945,117907,495080,500220,44754,39614,17019,799,5941,5545,776,449,1757,3785,82,6432,2072,634,15699,13739,1320,3280,-19303,-19125,-2579,4108,-122,-804,1133,-22145,-78,-2366,3142,922,-16210,-21664,-3093,2361,100,13.3,16.5,16.9,0.9,4.2,16.7,31.6,11.8,7.3,5.7,21.5,91.7,92.3,8.3,7.7,100,13.5,15.9,16.5,0.9,4.1,17.5,32.4,11.6,6.6,5.7,21.8,91.7,92.7,8.3,7.3,100,4.7,34.9,32.6,4.6,2.6,10.3,22.2,0.5,37.8,12.2,3.7,92.2,80.7,7.8,19.3,447,89,88,20,6,23,59,79,64,78,81,109,359,353,445,89,87,20,6,22,61,77,63,85,78,108,356,350,100,13,40,8,4,NA,4,7,NA,9,20,11,43,80,10.1,9.2,17.9,15.6,9.1,7.2,14.8,13.3,10.3,9.4,17.9,16,9,7.4,14.8,13.7,67,28.7,77,44,67,28.7,76.7,43.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"189","WHEAT-SRW - CHICAGO BOARD OF TRADE","170606",2017-06-06,"001602","CBT","00","001",576156,93008,94507,89924,5245,24363,91969,198105,65909,42771,28451,119042,526988,535623,49168,40533,561893,92168,89920,86077,5235,23432,92364,197037,63896,40252,28882,115733,513923,524136,47971,37757,14263,840,4587,4358,520,421,1618,3081,0,5425,2474,404,13065,11487,1197,2776,9967,3383,8662,-3348,-137,1840,2665,-4959,6717,-1462,402,696,10491,13221,-524,-3254,100,16.1,16.4,15.6,0.9,4.2,16,34.4,11.4,7.4,4.9,20.7,91.5,93,8.5,7,100,16.4,16,15.3,0.9,4.2,16.4,35.1,11.4,7.2,5.1,20.6,91.5,93.3,8.5,6.7,100,5.9,32.2,30.6,3.6,3,11.3,21.6,0,38,17.3,2.8,91.6,80.5,8.4,19.5,464,102,87,20,4,14,59,79,63,91,77,118,381,352,464,102,86,20,4,13,60,78,62,97,74,116,379,349,89,11,34,9,NA,4,4,6,0,8,16,9,40,67,10.7,8.9,17.9,16,8.6,7.4,14.5,13.7,10.6,9.1,18,16.4,8.6,7.6,14.6,14,56.6,30.1,72.7,45.7,56.6,30,72.7,45.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"190","WHEAT-SRW - CHICAGO BOARD OF TRADE","170530",2017-05-30,"001602","CBT","00","001",566189,89625,85846,93272,5382,22523,89304,203064,59193,44234,28049,118346,516497,522403,49692,43786,557054,88810,82107,91322,5372,21594,88353,202587,59168,44279,29932,115059,508585,515819,48470,41235,9135,815,3738,2224,284,655,976,502,0,2898,1060,345,7913,6584,1222,2551,-136,12994,3620,959,-155,364,473,1022,-1055,-3744,2305,-8323,1669,-2222,-1805,2086,100,15.8,15.2,16.5,1,4,15.8,35.9,10.5,7.8,5,20.9,91.2,92.3,8.8,7.7,100,15.9,14.7,16.4,1,3.9,15.9,36.4,10.6,7.9,5.4,20.7,91.3,92.6,8.7,7.4,100,8.9,40.9,24.3,3.1,7.2,10.7,5.5,0,31.7,11.6,3.8,86.6,72.1,13.4,27.9,446,102,85,20,5,15,51,80,60,92,70,108,365,337,446,102,83,20,5,14,51,80,60,96,68,107,364,334,75,11,34,8,NA,4,NA,NA,0,7,11,8,35,58,11.5,9.3,18.5,17.1,9.2,7.7,14.9,14.4,11.6,9.4,18.7,17.3,9.4,7.8,15.2,14.6,53.6,28.2,67,41.2,53.6,27.9,65.7,38.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"191","WHEAT-SRW - CHICAGO BOARD OF TRADE","170523",2017-05-23,"001602","CBT","00","001",566325,76631,82226,92313,5536,22160,88831,202042,60248,47977,25744,126670,514829,524625,51497,41701,557974,75816,78778,90898,5539,20889,87891,202050,60223,48063,27161,123734,507513,518374,50462,39601,8351,815,3448,2027,609,659,965,17,0,2393,1061,457,7316,6251,1035,2100,7681,-8102,1434,-4524,-839,1346,3305,-4868,10497,-1205,-5005,4393,5710,6958,1971,722,100,13.5,14.5,16.3,1,3.9,15.7,35.7,10.6,8.5,4.5,22.4,90.9,92.6,9.1,7.4,100,13.6,14.1,16.3,1,3.7,15.8,36.2,10.8,8.6,4.9,22.2,91,92.9,9,7.1,100,9.8,41.3,24.3,7.3,7.9,11.6,0.2,0,28.7,12.7,5.5,87.6,74.9,12.4,25.1,449,99,87,19,6,16,52,78,64,101,69,109,374,337,449,99,86,19,6,15,52,78,64,101,70,108,373,335,72,11,32,8,4,4,NA,NA,0,8,10,8,36,54,11.3,9.4,18.1,17.3,9,7.9,14.8,14.5,11.4,9.5,18.2,17.5,9.3,8,15,14.7,53.6,30.2,67.9,44.4,53.6,29.6,65.3,41.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"192","WHEAT-SRW - CHICAGO BOARD OF TRADE","170516",2017-05-16,"001602","CBT","00","001",558645,84733,80791,96838,6376,20814,85525,206910,49750,49182,30749,122277,509119,517667,49526,40978,551188,83913,77773,95428,6366,19572,84612,206918,49725,49132,31421,120374,502756,512148,48432,39040,7457,821,3018,2000,601,651,938,17,0,1563,841,390,6363,5519,1094,1938,26856,4321,-7162,-442,836,4782,1703,15195,5952,3149,2797,5701,25166,28101,1690,-1246,100,15.2,14.5,17.3,1.1,3.7,15.3,37,8.9,8.8,5.5,21.9,91.1,92.7,8.9,7.3,100,15.2,14.1,17.3,1.2,3.6,15.4,37.5,9,8.9,5.7,21.8,91.2,92.9,8.8,7.1,100,11,40.5,26.8,8.1,8.7,12.6,0.2,0,21,11.3,5.2,85.3,74,14.7,26,458,100,86,21,4,15,48,81,62,116,67,111,379,340,458,100,85,21,4,14,48,81,62,116,68,110,378,338,75,12,30,9,NA,NA,NA,NA,0,10,12,8,39,52,11.9,9.2,19.1,17.3,9.5,8,15.3,14.7,11.9,9.3,19.2,17.5,9.7,8.1,15.6,14.9,50.2,33.4,65.5,47.5,49,32.2,60.3,43.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
