"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"406","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140318",2014-03-18,"067651","NYME","01","067",2142396,322190,346846,125214,524657,361358,334104,31784,302269,157112,52465,435802,2038049,2055181,104347,87215,2142396,322190,346846,125214,524657,361358,334104,31784,302269,157112,52465,435802,2038049,2055181,104347,87215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-158379,-10015,-19686,-1032,-23377,-6729,-23524,2251,-41061,-3442,-3344,-60502,-146306,-152447,-12074,-5932,100,15,16.2,5.8,24.5,16.9,15.6,1.5,14.1,7.3,2.4,20.3,95.1,95.9,4.9,4.1,100,15,16.2,5.8,24.5,16.9,15.6,1.5,14.1,7.3,2.4,20.3,95.1,95.9,4.9,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,54,68,12,29,38,79,37,79,69,47,100,322,310,363,54,68,12,29,38,79,37,79,69,47,100,322,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,15.6,28.1,26.9,8.9,11.6,16,17.5,17.7,15.6,28.1,26.9,8.9,11.6,16,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"407","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140325",2014-03-25,"067651","NYME","01","067",2128861,311670,346163,126853,523251,357442,331998,38595,305271,164912,44922,431729,2029875,2047373,98986,81488,2128861,311670,346163,126853,523251,357442,331998,38595,305271,164912,44922,431729,2029875,2047373,98986,81488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13535,-10520,-683,1639,-1406,-3916,-2106,6811,3002,7800,-7543,-4073,-8174,-7808,-5361,-5727,100,14.6,16.3,6,24.6,16.8,15.6,1.8,14.3,7.7,2.1,20.3,95.4,96.2,4.6,3.8,100,14.6,16.3,6,24.6,16.8,15.6,1.8,14.3,7.7,2.1,20.3,95.4,96.2,4.6,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,56,67,12,28,37,77,37,81,76,47,103,326,314,366,56,67,12,28,37,77,37,81,76,47,103,326,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,15.8,28.2,27.1,8.9,11.5,16.2,17.5,17.7,15.8,28.2,27.1,8.9,11.5,16.2,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"408","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140401",2014-04-01,"067651","NYME","01","067",2189406,336370,377691,132360,523176,359030,338659,37738,312759,161284,47442,445514,2085977,2103351,103429,86055,2189406,336370,377691,132360,523176,359030,338659,37738,312759,161284,47442,445514,2085977,2103351,103429,86055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60545,24700,31528,5507,-75,1588,6661,-857,7488,-3627,2521,13786,56101,55978,4443,4567,100,15.4,17.3,6,23.9,16.4,15.5,1.7,14.3,7.4,2.2,20.3,95.3,96.1,4.7,3.9,100,15.4,17.3,6,23.9,16.4,15.5,1.7,14.3,7.4,2.2,20.3,95.3,96.1,4.7,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,56,65,12,28,37,85,39,92,78,46,104,339,325,379,56,65,12,28,37,85,39,92,78,46,104,339,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15.1,27.9,26.2,8.7,11.2,15.7,16.9,17,15.1,27.9,26.2,8.7,11.2,15.7,16.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"409","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140408",2014-04-08,"067651","NYME","01","067",2236855,343610,395395,133813,527524,363257,354743,23687,314125,157654,61609,459551,2126753,2145147,110102,91708,2236855,343610,395395,133813,527524,363257,354743,23687,314125,157654,61609,459551,2126753,2145147,110102,91708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47449,7241,17704,1453,4348,4226,16085,-14051,1366,-3631,14166,14037,40776,41796,6673,5653,100,15.4,17.7,6,23.6,16.2,15.9,1.1,14,7,2.8,20.5,95.1,95.9,4.9,4.1,100,15.4,17.7,6,23.6,16.2,15.9,1.1,14,7,2.8,20.5,95.1,95.9,4.9,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,57,70,11,28,36,82,39,87,70,63,109,343,331,387,57,70,11,28,36,82,39,87,70,63,109,343,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,15,27.7,25.9,8.7,11.1,15.4,16.7,16.8,15,27.7,25.9,8.7,11.1,15.4,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"410","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140415",2014-04-15,"067651","NYME","01","067",2288390,351985,408651,133124,532077,376328,365619,24142,321450,157497,58103,470761,2176764,2191511,111626,96879,2288390,351985,408651,133124,532077,376328,365619,24142,321450,157497,58103,470761,2176764,2191511,111626,96879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51535,8375,13257,-688,4553,13071,10876,455,7325,-157,-3506,11210,50011,46364,1524,5171,100,15.4,17.9,5.8,23.3,16.4,16,1.1,14,6.9,2.5,20.6,95.1,95.8,4.9,4.2,100,15.4,17.9,5.8,23.3,16.4,16,1.1,14,6.9,2.5,20.6,95.1,95.8,4.9,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,58,70,11,29,37,87,39,85,63,66,101,339,326,386,58,70,11,29,37,87,39,85,63,66,101,339,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,15,27,25.6,8.5,10.8,15.2,16.4,16.4,15,27,25.6,8.5,10.8,15.2,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"411","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140422",2014-04-22,"067651","NYME","01","067",2181373,321517,383334,130854,520951,366062,359346,25555,298090,153968,57414,443494,2073331,2094900,108042,86473,2181373,321517,383334,130854,520951,366062,359346,25555,298090,153968,57414,443494,2073331,2094900,108042,86473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107017,-30468,-25318,-2271,-11125,-10265,-6273,1413,-23360,-3529,-689,-27268,-103433,-96611,-3584,-10406,100,14.7,17.6,6,23.9,16.8,16.5,1.2,13.7,7.1,2.6,20.3,95,96,5,4,100,14.7,17.6,6,23.9,16.8,16.5,1.2,13.7,7.1,2.6,20.3,95,96,5,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,54,69,11,29,36,84,36,81,70,58,98,329,315,376,54,69,11,29,36,84,36,81,70,58,98,329,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,15.6,27.9,26.4,8.8,11.2,15.9,17.1,17.2,15.6,27.9,26.4,8.8,11.2,15.9,17.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"412","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140429",2014-04-29,"067651","NYME","01","067",2222488,322544,386153,131864,511829,380131,361183,30472,313904,158392,69239,448831,2116849,2140560,105639,81928,2222488,322544,386153,131864,511829,380131,361183,30472,313904,158392,69239,448831,2116849,2140560,105639,81928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41115,1027,2820,1010,-9122,14069,1837,4917,15814,4423,11825,5337,43518,45660,-2403,-4545,100,14.5,17.4,5.9,23,17.1,16.3,1.4,14.1,7.1,3.1,20.2,95.2,96.3,4.8,3.7,100,14.5,17.4,5.9,23,17.1,16.3,1.4,14.1,7.1,3.1,20.2,95.2,96.3,4.8,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,54,67,13,30,37,82,36,83,71,68,109,335,331,386,54,67,13,30,37,82,36,83,71,68,109,335,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,15,27.4,26,8.9,10.8,15.8,16.4,16.7,15,27.4,26,8.9,10.8,15.8,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"413","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140506",2014-05-06,"067651","NYME","01","067",2204121,315384,376755,135822,491695,378910,326808,27265,327047,158199,64394,456960,2099130,2123026,104991,81095,2204121,315384,376755,135822,491695,378910,326808,27265,327047,158199,64394,456960,2099130,2123026,104991,81095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18367,-7161,-9398,3959,-20134,-1221,-34375,-3208,13142,-192,-4845,8129,-17719,-17534,-648,-833,100,14.3,17.1,6.2,22.3,17.2,14.8,1.2,14.8,7.2,2.9,20.7,95.2,96.3,4.8,3.7,100,14.3,17.1,6.2,22.3,17.2,14.8,1.2,14.8,7.2,2.9,20.7,95.2,96.3,4.8,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,59,67,14,29,39,78,34,86,73,58,112,343,327,379,59,67,14,29,39,78,34,86,73,58,112,343,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,14.5,26.8,25.3,8.9,10.4,16.1,16.1,16.4,14.5,26.8,25.3,8.9,10.4,16.1,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"414","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140513",2014-05-13,"067651","NYME","01","067",2197744,303108,372647,134109,487309,384221,334563,23368,336379,159271,66901,439481,2091132,2110306,106612,87438,2197744,303108,372647,134109,487309,384221,334563,23368,336379,159271,66901,439481,2091132,2110306,106612,87438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6377,-12275,-4108,-1713,-4386,5311,7755,-3896,9333,1071,2507,-17479,-7998,-12719,1621,6343,100,13.8,17,6.1,22.2,17.5,15.2,1.1,15.3,7.2,3,20,95.1,96,4.9,4,100,13.8,17,6.1,22.2,17.5,15.2,1.1,15.3,7.2,3,20,95.1,96,4.9,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,59,67,14,28,38,76,37,86,73,59,107,341,324,380,59,67,14,28,38,76,37,86,73,59,107,341,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,14.2,27,25.2,8.9,10.5,16,16.1,16.4,14.2,27,25.2,8.9,10.5,16,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"415","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140520",2014-05-20,"067651","NYME","01","067",2068089,272854,348616,125489,494453,327756,347673,23680,312194,157703,53682,415875,1959543,1976256,108546,91833,2068089,272854,348616,125489,494453,327756,347673,23680,312194,157703,53682,415875,1959543,1976256,108546,91833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-129655,-30255,-24031,-8621,7144,-56465,13110,312,-24185,-1568,-13219,-23606,-131589,-134050,1934,4395,100,13.2,16.9,6.1,23.9,15.8,16.8,1.1,15.1,7.6,2.6,20.1,94.8,95.6,5.2,4.4,100,13.2,16.9,6.1,23.9,15.8,16.8,1.1,15.1,7.6,2.6,20.1,94.8,95.6,5.2,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,55,65,14,27,37,77,35,81,69,62,104,333,320,380,55,65,14,27,37,77,35,81,69,62,104,333,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,14.5,26.8,25.2,9,11.2,16.3,17.1,16.3,14.5,26.8,25.2,9,11.2,16.3,17.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"416","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140527",2014-05-27,"067651","NYME","01","067",2141184,260867,337047,120008,507576,347674,368660,20591,320810,157276,61297,446656,2021951,2041650,119233,99533,2141184,260867,337047,120008,507576,347674,368660,20591,320810,157276,61297,446656,2021951,2041650,119233,99533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73095,-11986,-11569,-5481,13122,19919,20987,-3089,8616,-427,7614,30781,62408,65394,10687,7701,100,12.2,15.7,5.6,23.7,16.2,17.2,1,15,7.3,2.9,20.9,94.4,95.4,5.6,4.6,100,12.2,15.7,5.6,23.7,16.2,17.2,1,15,7.3,2.9,20.9,94.4,95.4,5.6,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,54,66,14,29,37,89,32,83,65,74,110,347,329,397,54,66,14,29,37,89,32,83,65,74,110,347,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14.4,25.6,24.8,8.5,11,15.6,17,16,14.4,25.6,24.8,8.5,11,15.6,17,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"417","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140603",2014-06-03,"067651","NYME","01","067",2170996,281970,362595,116979,494240,356208,364685,21680,322086,154809,63997,451533,2048270,2072338,122726,98658,2170996,281970,362595,116979,494240,356208,364685,21680,322086,154809,63997,451533,2048270,2072338,122726,98658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29812,21103,25549,-3028,-13336,8533,-3975,1089,1276,-2467,2700,4877,26319,30688,3494,-875,100,13,16.7,5.4,22.8,16.4,16.8,1,14.8,7.1,2.9,20.8,94.3,95.5,5.7,4.5,100,13,16.7,5.4,22.8,16.4,16.8,1,14.8,7.1,2.9,20.8,94.3,95.5,5.7,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,53,64,15,30,39,84,34,84,66,71,108,341,330,391,53,64,15,30,39,84,34,84,66,71,108,341,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,14,25.8,24.8,8.1,10.5,15.2,16.3,15.9,14,25.8,24.8,8.1,10.5,15.2,16.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"418","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140610",2014-06-10,"067651","NYME","01","067",2216023,301909,383801,108666,492730,354559,361774,20094,335664,160516,62375,468751,2091839,2117974,124184,98049,2216023,301909,383801,108666,492730,354559,361774,20094,335664,160516,62375,468751,2091839,2117974,124184,98049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45027,19938,21205,-8313,-1510,-1648,-2911,-1586,13578,5706,-1622,17218,43569,45636,1458,-609,100,13.6,17.3,4.9,22.2,16,16.3,0.9,15.1,7.2,2.8,21.2,94.4,95.6,5.6,4.4,100,13.6,17.3,4.9,22.2,16,16.3,0.9,15.1,7.2,2.8,21.2,94.4,95.6,5.6,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,53,63,13,30,39,95,30,87,70,79,119,360,340,405,53,63,13,30,39,95,30,87,70,79,119,360,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,14.1,25.8,25,7.9,10.4,14.8,16.1,15.6,14.1,25.8,25,7.9,10.4,14.8,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"419","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140617",2014-06-17,"067651","NYME","01","067",2278309,298115,388524,101940,519979,362276,378701,22365,360522,172029,49458,485541,2159124,2188665,119184,89644,2278309,298115,388524,101940,519979,362276,378701,22365,360522,172029,49458,485541,2159124,2188665,119184,89644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62286,-3793,4723,-6726,27250,7716,16927,2271,24858,11514,-12916,16790,67286,70691,-5000,-8405,100,13.1,17.1,4.5,22.8,15.9,16.6,1,15.8,7.6,2.2,21.3,94.8,96.1,5.2,3.9,100,13.1,17.1,4.5,22.8,15.9,16.6,1,15.8,7.6,2.2,21.3,94.8,96.1,5.2,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,57,65,15,29,39,98,26,84,86,53,120,366,332,400,57,65,15,29,39,98,26,84,86,53,120,366,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,25.2,25.7,8,10.7,14.2,16.6,15.2,14.7,25.2,25.7,8,10.7,14.2,16.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"420","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140624",2014-06-24,"067651","NYME","01","067",2317823,305602,385466,98934,531923,386552,367505,22222,378941,180971,46514,482889,2201394,2234507,116430,83316,2317823,305602,385466,98934,531923,386552,367505,22222,378941,180971,46514,482889,2201394,2234507,116430,83316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39515,7487,-3058,-3007,11943,24277,-11196,-142,18419,8942,-2944,-2652,42269,45842,-2755,-6328,100,13.2,16.6,4.3,22.9,16.7,15.9,1,16.3,7.8,2,20.8,95,96.4,5,3.6,100,13.2,16.6,4.3,22.9,16.7,15.9,1,16.3,7.8,2,20.8,95,96.4,5,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,57,63,15,29,39,95,26,82,85,55,115,354,330,396,57,63,15,29,39,95,26,82,85,55,115,354,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,14.8,25.3,25.8,7.7,10.7,13.8,16.5,15.4,14.8,25.3,25.8,7.7,10.7,13.8,16.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"421","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140701",2014-07-01,"067651","NYME","01","067",2355907,321480,392161,103815,532806,392446,355572,25424,384881,179017,45332,498413,2235624,2271463,120283,84444,2355907,321480,392161,103815,532806,392446,355572,25424,384881,179017,45332,498413,2235624,2271463,120283,84444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38083,15878,6695,4881,883,5894,-11933,3201,5941,-1954,-1183,15524,34230,36955,3853,1128,100,13.6,16.6,4.4,22.6,16.7,15.1,1.1,16.3,7.6,1.9,21.2,94.9,96.4,5.1,3.6,100,13.6,16.6,4.4,22.6,16.7,15.1,1.1,16.3,7.6,1.9,21.2,94.9,96.4,5.1,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,58,65,15,27,37,94,29,91,79,56,120,361,334,393,58,65,15,27,37,94,29,91,79,56,120,361,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.8,24.8,25.3,7.5,10.4,13.6,16.2,14.9,14.8,24.8,25.3,7.5,10.4,13.6,16.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"422","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140708",2014-07-08,"067651","NYME","01","067",2325143,317177,378442,107352,520559,393509,337027,32661,378127,173374,43383,500621,2207188,2247303,117956,77840,2325143,317177,378442,107352,520559,393509,337027,32661,378127,173374,43383,500621,2207188,2247303,117956,77840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30763,-4304,-13719,3537,-12247,1063,-18545,7238,-6754,-5643,-1949,2209,-28436,-24159,-2327,-6604,100,13.6,16.3,4.6,22.4,16.9,14.5,1.4,16.3,7.5,1.9,21.5,94.9,96.7,5.1,3.3,100,13.6,16.3,4.6,22.4,16.9,14.5,1.4,16.3,7.5,1.9,21.5,94.9,96.7,5.1,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,64,70,17,26,38,93,30,88,88,50,128,378,340,406,64,70,17,26,38,93,30,88,88,50,128,378,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.8,25.1,25.5,7.5,10.4,13.8,16.1,14.9,14.8,25.1,25.5,7.5,10.4,13.8,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
