"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"452","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150203",2015-02-03,"007601","CBT","00","007",447550,128484,194465,57318,1378,6851,63571,66213,41999,39008,26841,76364,413595,414110,33954,33439,380502,104308,160128,51369,1607,6272,66350,70181,31243,41328,29260,52697,353567,351388,26936,29115,67047,24176,34336,6505,327,23,5960,4771,2017,8806,8707,12541,60029,62723,7019,4325,26438,18278,-20862,-1254,-461,1088,-11719,13376,11454,-5852,6210,16415,28411,27220,-1973,-783,100,28.7,43.5,12.8,0.3,1.5,14.2,14.8,9.4,8.7,6,17.1,92.4,92.5,7.6,7.5,100,27.4,42.1,13.5,0.4,1.6,17.4,18.4,8.2,10.9,7.7,13.8,92.9,92.3,7.1,7.7,100,36.1,51.2,9.7,0.5,0,8.9,7.1,3,13.1,13,18.7,89.5,93.5,10.5,6.5,346,75,70,17,NA,7,43,47,41,58,46,90,276,261,339,74,68,17,NA,6,42,50,36,62,47,81,266,246,146,33,24,14,NA,NA,9,9,4,23,33,44,114,93,8.2,24.2,14.5,29.4,7.3,20.6,13.1,24.8,9.3,23.1,16.5,28.6,9.3,21.1,16.2,25.5,19,34.3,33.1,49.1,16.4,31.5,27.6,40.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"453","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150210",2015-02-10,"007601","CBT","00","007",429661,120440,196045,59767,764,5833,60603,53028,40418,38199,27261,71575,396835,394925,32825,34736,362573,96023,161420,53218,764,5625,63238,56173,30866,40240,29326,47591,336800,331765,25772,30808,67088,24417,34625,6733,184,24,5928,5417,990,8829,8806,13114,60035,63160,7053,3928,-17889,-8044,1581,2449,-614,-1018,-2968,-13185,-1581,-809,420,-4789,-16760,-19186,-1129,1297,100,28,45.6,13.9,0.2,1.4,14.1,12.3,9.4,8.9,6.3,16.7,92.4,91.9,7.6,8.1,100,26.5,44.5,14.7,0.2,1.6,17.4,15.5,8.5,11.1,8.1,13.1,92.9,91.5,7.1,8.5,100,36.4,51.6,10,0.3,0,8.8,8.1,1.5,13.2,13.1,19.5,89.5,94.1,10.5,5.9,321,72,73,18,NA,7,40,42,42,49,50,85,260,250,315,70,72,18,NA,5,39,47,39,55,51,73,247,237,157,35,26,14,NA,NA,12,9,NA,28,36,41,117,96,8.7,26.3,15.2,31.8,7.7,22.8,13.6,27.5,9.5,25.4,17.1,31.3,9.3,23.1,16.6,28,18.7,35,32.9,48.9,16.7,32.2,28.5,41.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"454","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150217",2015-02-17,"007601","CBT","00","007",427947,114787,211611,59903,796,6924,68880,40717,41746,35833,27958,66601,394674,396353,33273,31594,359871,90701,175557,52692,796,6754,70838,44672,31177,38776,29901,43513,334452,332370,25419,27500,68076,24086,36054,7357,146,24,7520,5524,1090,7990,8990,12154,60222,63983,7854,4093,-1714,-5653,15565,136,32,1091,8276,-12310,1328,-2366,697,-4974,-2161,1429,447,-3143,100,26.8,49.4,14,0.2,1.6,16.1,9.5,9.8,8.4,6.5,15.6,92.2,92.6,7.8,7.4,100,25.2,48.8,14.6,0.2,1.9,19.7,12.4,8.7,10.8,8.3,12.1,92.9,92.4,7.1,7.6,100,35.4,53,10.8,0.2,0,11,8.1,1.6,11.7,13.2,17.9,88.5,94,11.5,6,318,67,77,18,NA,9,44,40,41,49,45,80,252,248,311,66,76,18,NA,7,43,43,37,61,41,70,241,234,154,34,28,14,NA,NA,12,9,NA,16,44,40,113,97,9.4,28.1,15.9,33.7,7.8,24.1,13.7,28.5,10.3,27.3,17.9,33.1,9.3,23.7,16.5,28.6,17.8,34.4,30.6,47.6,16.7,31.6,27.5,40.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"455","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150224",2015-02-24,"007601","CBT","00","007",395007,97124,194888,60762,1097,8651,67452,42701,35937,36976,23945,56765,363667,363984,31340,31023,325603,73961,158823,53035,1127,8172,70644,48514,23852,41008,26768,31925,302597,299181,23006,26422,69404,23163,36066,8182,425,24,7903,5282,990,8881,10089,11928,61070,64803,8334,4601,-32940,-17663,-16722,859,301,1727,-1428,1983,-5809,1143,-4014,-9836,-31007,-32369,-1933,-571,100,24.6,49.3,15.4,0.3,2.2,17.1,10.8,9.1,9.4,6.1,14.4,92.1,92.1,7.9,7.9,100,22.7,48.8,16.3,0.3,2.5,21.7,14.9,7.3,12.6,8.2,9.8,92.9,91.9,7.1,8.1,100,33.4,52,11.8,0.6,0,11.4,7.6,1.4,12.8,14.5,17.2,88,93.4,12,6.6,307,65,72,19,NA,10,42,39,40,52,39,74,246,235,301,64,69,19,NA,7,42,43,35,54,44,63,234,218,151,34,28,15,NA,NA,14,7,NA,23,35,37,113,91,9.4,28.3,16.5,34,8.4,24.6,14.9,29.5,10.3,27.6,18.7,34,9.5,24.1,17.5,29.9,18.2,34.9,31.1,46.8,16.2,32.7,28.4,42.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"456","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150303",2015-03-03,"007601","CBT","00","007",386889,80411,212173,60417,699,9567,79595,36130,30943,40995,18676,53896,355825,362085,31064,24804,315017,58401,174396,51387,712,8895,81675,41515,19410,41054,17509,31312,292134,293749,22884,21269,71872,22010,37777,9491,448,211,8040,4735,1414,9827,11053,12699,63691,68337,8180,3535,-8118,-16713,17285,-345,-398,916,12144,-6571,-4994,4019,-5268,-2869,-7842,-1899,-276,-6219,100,20.8,54.8,15.6,0.2,2.5,20.6,9.3,8,10.6,4.8,13.9,92,93.6,8,6.4,100,18.5,55.4,16.3,0.2,2.8,25.9,13.2,6.2,13,5.6,9.9,92.7,93.2,7.3,6.8,100,30.6,52.6,13.2,0.6,0.3,11.2,6.6,2,13.7,15.4,17.7,88.6,95.1,11.4,4.9,299,59,72,17,NA,8,46,33,38,49,46,68,235,221,293,59,69,17,NA,7,44,37,32,60,41,62,227,207,154,32,33,14,NA,NA,17,6,4,21,42,39,117,97,8.5,30.6,15.5,37.4,8.5,28.2,15.3,34.2,9.6,30.5,17.8,37.5,9.6,28.2,17.5,34.9,17.4,35.3,30.3,47.6,16.6,33.8,28.1,43.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"457","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150310",2015-03-10,"007601","CBT","00","007",396328,92442,191954,62358,660,8269,72039,51634,30521,41958,26038,57896,365483,366973,30844,29355,320406,70719,152466,50464,975,7582,75943,56542,18074,41957,25873,33691,298429,295203,21977,25203,75921,21723,39488,12345,136,236,7547,6543,996,11778,11942,12429,67054,71770,8867,4152,9439,12031,-20219,1941,-39,-1298,-7556,15504,-422,963,7362,4000,9658,4888,-220,4551,100,23.3,48.4,15.7,0.2,2.1,18.2,13,7.7,10.6,6.6,14.6,92.2,92.6,7.8,7.4,100,22.1,47.6,15.7,0.3,2.4,23.7,17.6,5.6,13.1,8.1,10.5,93.1,92.1,6.9,7.9,100,28.6,52,16.3,0.2,0.3,9.9,8.6,1.3,15.5,15.7,16.4,88.3,94.5,11.7,5.5,310,64,72,17,NA,7,39,45,38,54,48,69,237,235,304,63,69,17,NA,6,40,47,32,61,48,59,227,218,160,32,34,15,NA,NA,15,8,NA,34,33,39,118,101,8.4,27.4,15.4,33.1,8.3,25.5,15,30.6,9.5,27,17.6,33.1,9.3,25.5,17.2,31.3,17.2,31.1,29.2,44.8,16.1,29.4,27.5,41,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"458","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150317",2015-03-17,"007601","CBT","00","007",413076,104752,184970,63913,958,7185,65800,62108,36846,42658,28437,61284,382439,381788,30637,31288,329736,82547,141093,48184,876,6627,70274,66239,22633,41013,28743,36783,308061,302993,21675,26742,83340,22206,43877,16243,596,44,8661,9004,1078,13228,11277,12918,74378,78794,8962,4546,16748,12311,-6984,1556,298,-1084,-6239,10473,6325,700,2399,3388,16955,14815,-207,1934,100,25.4,44.8,15.5,0.2,1.7,15.9,15,8.9,10.3,6.9,14.8,92.6,92.4,7.4,7.6,100,25,42.8,14.6,0.3,2,21.3,20.1,6.9,12.4,8.7,11.2,93.4,91.9,6.6,8.1,100,26.6,52.6,19.5,0.7,0.1,10.4,10.8,1.3,15.9,13.5,15.5,89.2,94.5,10.8,5.5,320,65,68,18,NA,8,37,51,40,52,51,75,242,247,314,63,65,18,NA,6,38,53,35,55,56,62,229,229,163,33,32,15,NA,NA,16,9,6,39,28,39,125,100,8.6,25.5,15.5,31.3,8,23.2,14.2,28.5,9.8,25.3,18.2,31,9.3,23.7,17.2,29.2,17.3,31.2,29,44.2,16.1,29.6,27.3,41.1,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"459","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150324",2015-03-24,"007601","CBT","00","007",412662,103791,191528,65955,654,7166,64502,60354,37715,41993,25319,60399,381522,383135,31140,29526,325864,80610,142322,48465,1498,5862,67079,64887,24848,40505,25219,36001,303370,300638,22494,25226,86798,23181,49206,18770,436,24,8599,6643,1691,13220,11831,12666,78152,82497,8646,4300,-414,-961,6558,2042,-304,-19,-1298,-1754,870,-665,-3118,-885,-917,1348,503,-1762,100,25.2,46.4,16,0.2,1.7,15.6,14.6,9.1,10.2,6.1,14.6,92.5,92.8,7.5,7.2,100,24.7,43.7,14.9,0.5,1.8,20.6,19.9,7.6,12.4,7.7,11,93.1,92.3,6.9,7.7,100,26.7,56.7,21.6,0.5,0,9.9,7.7,1.9,15.2,13.6,14.6,90,95,10,5,317,69,70,18,NA,5,36,47,41,59,39,78,248,243,308,66,67,18,NA,4,37,49,36,67,37,67,233,227,171,35,33,16,NA,NA,16,9,5,27,42,43,130,106,8.2,26,15.1,31.9,8,23.5,14,28.9,9.4,25.2,17.3,31.5,9,23.7,16.3,29.5,17.2,33.6,28.4,46,16.4,32.1,27.3,42.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"460","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150331",2015-03-31,"007601","CBT","00","007",419039,109385,188378,66320,562,7901,66410,68358,32817,44067,26869,59825,386726,384710,32313,34329,328771,85282,134101,48159,1392,6014,68154,72763,20545,40298,27360,36979,305431,299153,23340,29618,90268,24104,54277,20017,1026,31,8637,5976,1891,14108,9848,12507,81295,85557,8973,4712,6378,5594,-3150,365,-92,735,1908,8003,-4898,2074,1550,-574,5204,1575,1173,4803,100,26.1,45,15.8,0.1,1.9,15.8,16.3,7.8,10.5,6.4,14.3,92.3,91.8,7.7,8.2,100,25.9,40.8,14.6,0.4,1.8,20.7,22.1,6.2,12.3,8.3,11.2,92.9,91,7.1,9,100,26.7,60.1,22.2,1.1,0,9.6,6.6,2.1,15.6,10.9,13.9,90.1,94.8,9.9,5.2,320,72,68,18,NA,6,37,50,40,51,42,77,253,244,310,70,64,18,NA,4,38,52,31,50,48,68,235,227,168,36,34,16,NA,NA,16,10,5,37,28,40,132,101,8.4,25.3,15.3,31.2,7.9,22.7,14.3,28.1,9.8,23.5,17.7,29.8,9.3,22.1,17.1,27.9,16.9,35.2,27.7,47.3,15.9,33.4,26.6,44.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"461","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150407",2015-04-07,"007601","CBT","00","007",408666,100124,191427,66554,430,8542,69278,62261,31834,43170,27337,55811,375313,377643,33353,31023,316297,75607,135247,46640,1216,6624,71482,66720,19757,40598,28340,31917,292625,289821,23671,26476,92369,24517,56180,21798,1098,34,8379,6124,1494,13853,10279,12613,82688,87822,9681,4547,-10373,-9261,3049,234,-132,641,2868,-6097,-984,-898,468,-4014,-11413,-7067,1040,-3306,100,24.5,46.8,16.3,0.1,2.1,17,15.2,7.8,10.6,6.7,13.7,91.8,92.4,8.2,7.6,100,23.9,42.8,14.7,0.4,2.1,22.6,21.1,6.2,12.8,9,10.1,92.5,91.6,7.5,8.4,100,26.5,60.8,23.6,1.2,0,9.1,6.6,1.6,15,11.1,13.7,89.5,95.1,10.5,4.9,306,65,70,19,NA,6,38,44,39,57,39,70,239,231,296,63,66,18,NA,5,39,46,30,60,40,60,221,214,164,35,34,16,NA,NA,17,9,5,33,33,39,126,102,8.5,26.9,15.4,32.8,8.2,24.2,14.8,29.9,9.9,24.8,17.4,31.7,9.6,23.5,16.9,29.8,17.4,35.9,28.3,48,16.5,33.3,27.4,44.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"462","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150414",2015-04-14,"007601","CBT","00","007",408589,93908,197854,64776,660,9222,73148,55488,30250,43169,25818,59559,374032,378851,34556,29738,303767,69092,136539,37526,1285,7218,74093,58020,17523,42496,26986,32120,280068,279690,23699,24077,104822,24816,61315,29045,1170,209,10019,8433,1762,15458,13617,12655,93964,99161,10857,5661,-78,-6216,6426,-1779,230,680,3869,-6773,-1584,0,-1519,3748,-1281,1208,1204,-1286,100,23,48.4,15.9,0.2,2.3,17.9,13.6,7.4,10.6,6.3,14.6,91.5,92.7,8.5,7.3,100,22.7,44.9,12.4,0.4,2.4,24.4,19.1,5.8,14,8.9,10.6,92.2,92.1,7.8,7.9,100,23.7,58.5,27.7,1.1,0.2,9.6,8,1.7,14.7,13,12.1,89.6,94.6,10.4,5.4,316,64,71,19,NA,8,42,43,39,58,44,74,249,236,307,62,66,18,NA,7,43,44,34,68,41,61,234,217,175,33,37,17,NA,4,17,11,4,27,46,41,126,115,8.4,28.4,15.2,34.1,8.1,26.1,14.6,31.5,9.2,27,16.9,34.1,9,25.7,15.9,31.7,18.7,33.5,30.2,45.4,18,31.3,29.4,42.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"463","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150421",2015-04-21,"007601","CBT","00","007",419094,89307,207336,64065,480,9553,70695,49046,32795,48798,23216,65866,381078,388292,38016,30802,305243,64322,139628,35602,1450,6391,66697,54993,18416,51220,24727,34604,277252,280209,27990,25034,113851,24984,67709,31129,1696,496,16022,6078,2355,15812,16723,13027,103825,108083,10026,5768,10505,-4602,9483,-710,-180,331,-2453,-6442,2545,5629,-2602,6307,7046,9441,3460,1064,100,21.3,49.5,15.3,0.1,2.3,16.9,11.7,7.8,11.6,5.5,15.7,90.9,92.7,9.1,7.3,100,21.1,45.7,11.7,0.5,2.1,21.9,18,6,16.8,8.1,11.3,90.8,91.8,9.2,8.2,100,21.9,59.5,27.3,1.5,0.4,14.1,5.3,2.1,13.9,14.7,11.4,91.2,94.9,8.8,5.1,339,66,71,19,NA,10,42,45,40,62,44,96,277,260,329,64,66,16,NA,6,42,47,35,81,37,78,259,235,188,32,36,16,NA,4,25,9,4,28,48,48,139,122,8.3,28.7,15.1,34.7,7.9,26.7,14.5,32.3,9.6,26.5,17.1,33.6,9,25.2,16.2,31,18.1,34.7,29.3,46.9,17.7,32.2,28.8,44.5,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"464","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150428",2015-04-28,"007601","CBT","00","007",410383,90653,201393,65116,480,15038,73354,56581,30143,46802,23985,51570,372677,379190,37706,31193,281823,65571,121893,34836,8072,4780,69181,67261,9901,49980,23954,21220,255468,257080,26354,24742,128560,25082,79500,39801,1929,737,21704,6851,2712,15868,19076,11304,117208,122109,11352,6451,-8711,1346,-5944,1051,0,5485,2660,7535,-2651,-1996,769,-14296,-8401,-9102,-310,391,100,22.1,49.1,15.9,0.1,3.7,17.9,13.8,7.3,11.4,5.8,12.6,90.8,92.4,9.2,7.6,100,23.3,43.3,12.4,2.9,1.7,24.5,23.9,3.5,17.7,8.5,7.5,90.6,91.2,9.4,8.8,100,19.5,61.8,31,1.5,0.6,16.9,5.3,2.1,12.3,14.8,8.8,91.2,95,8.8,5,313,61,68,19,NA,9,39,41,37,66,40,80,254,234,305,59,62,16,NA,4,41,42,28,77,39,61,233,207,182,31,39,16,NA,4,24,10,4,36,39,43,131,119,9.2,27.6,16.6,35.4,8.2,25.2,15,31.4,11.4,26,19.7,34.6,10.7,24.4,18.7,32.3,20.6,36.1,31.4,48.3,19.9,34.8,30.2,46,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"465","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150505",2015-05-05,"007601","CBT","00","007",411477,74742,218278,66267,300,17325,82763,45825,29138,47830,21968,49980,368045,382814,43432,28663,271891,50205,128312,32313,8883,6256,78168,56059,8786,47111,22612,19160,242000,250067,29891,21824,139585,24537,89967,44198,1661,825,22015,7186,2932,18097,16734,13441,126045,132746,13541,6839,1094,-15911,16886,1151,-180,2287,9409,-10757,-1005,1027,-2017,-1590,-4632,3624,5726,-2530,100,18.2,53,16.1,0.1,4.2,20.1,11.1,7.1,11.6,5.3,12.1,89.4,93,10.6,7,100,18.5,47.2,11.9,3.3,2.3,28.7,20.6,3.2,17.3,8.3,7,89,92,11,8,100,17.6,64.5,31.7,1.2,0.6,15.8,5.1,2.1,13,12,9.6,90.3,95.1,9.7,4.9,321,57,68,20,NA,9,50,37,36,60,50,72,253,228,307,52,62,17,NA,5,49,39,23,67,48,50,223,197,192,32,44,15,4,4,29,10,7,35,40,42,137,126,8.9,30.3,16.4,38.8,8.5,28.3,15.5,34.3,11.5,28.1,19.5,36.8,10.7,26.2,18.6,34.3,20.1,37.5,30.1,49.5,19.8,35.9,29.1,47.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"466","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150512",2015-05-12,"007601","CBT","00","007",424056,73218,229335,71482,370,13758,81623,40623,33128,52458,23929,54493,380159,395637,43897,28419,276677,47698,135188,34056,5640,5630,76532,52260,10574,50457,24294,21867,246813,255452,29864,21226,147379,25520,94147,44012,1317,1542,24809,8081,2837,20234,17869,14393,133346,140185,14032,7193,12579,-1524,11057,5214,70,-3567,-1140,-5202,3990,4628,1961,4513,12115,12823,465,-244,100,17.3,54.1,16.9,0.1,3.2,19.2,9.6,7.8,12.4,5.6,12.9,89.6,93.3,10.4,6.7,100,17.2,48.9,12.3,2,2,27.7,18.9,3.8,18.2,8.8,7.9,89.2,92.3,10.8,7.7,100,17.3,63.9,29.9,0.9,1,16.8,5.5,1.9,13.7,12.1,9.8,90.5,95.1,9.5,4.9,321,58,68,20,NA,9,47,37,36,59,52,80,260,230,309,52,63,16,4,5,49,37,23,63,54,59,231,201,201,34,42,16,NA,5,25,13,5,38,45,43,144,128,9.4,29.6,16.6,38,8.5,27.9,15.4,34.1,11.6,27.9,19.7,35.8,10.8,26.2,18.9,32.8,18,36.7,27.4,48.3,17.8,35.9,26.7,46.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"467","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150519",2015-05-19,"007601","CBT","00","007",431604,71921,226126,74621,660,11665,73733,45977,38530,62877,17891,61680,395029,402529,36575,29075,273598,47574,121539,35024,5910,4165,67878,62421,11514,58635,21826,25045,249835,252420,23763,21179,158005,24347,104587,45835,987,1263,29632,7334,3239,23748,15571,17129,145193,150110,12812,7896,7548,-1296,-3209,3140,290,-2093,-7889,5355,5402,10420,-6039,7187,14869,6892,-7321,656,100,16.7,52.4,17.3,0.2,2.7,17.1,10.7,8.9,14.6,4.1,14.3,91.5,93.3,8.5,6.7,100,17.4,44.4,12.8,2.2,1.5,24.8,22.8,4.2,21.4,8,9.2,91.3,92.3,8.7,7.7,100,15.4,66.2,29,0.6,0.8,18.8,4.6,2.1,15,9.9,10.8,91.9,95,8.1,5,332,56,68,21,NA,10,39,39,38,68,51,85,266,241,318,51,62,17,4,6,37,45,24,77,49,63,232,213,210,35,43,16,4,5,27,12,8,43,44,46,154,135,9.2,27.4,16.3,35.6,8.3,25.9,14.8,32.4,11.1,24.4,19.5,33,10.2,23.3,18.5,30.7,17.8,35.3,26.7,48.2,17.5,34.4,25.8,46.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
