"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"175","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170530",2017-05-30,"067411","ICEU","01","067",764227,241206,259505,16408,68798,150312,60055,27109,42761,42562,4569,194753,748057,747807,16170,16420,764227,241206,259505,16408,68798,150312,60055,27109,42761,42562,4569,194753,748057,747807,16170,16420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16155,-3876,15452,-82,-3837,7498,4185,-410,-830,1761,-10585,6346,15002,13635,1153,2520,100,31.6,34,2.1,9,19.7,7.9,3.5,5.6,5.6,0.6,25.5,97.9,97.9,2.1,2.1,100,31.6,34,2.1,9,19.7,7.9,3.5,5.6,5.6,0.6,25.5,97.9,97.9,2.1,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,49,51,11,10,21,15,14,15,34,9,40,134,136,151,49,51,11,10,21,15,14,15,34,9,40,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.4,33.7,33.3,13.1,13.7,17.7,18.4,20.7,20.4,33.7,33.3,13.1,13.7,17.7,18.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"176","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170523",2017-05-23,"067411","ICEU","01","067",748072,245082,244053,16491,72635,142813,55871,27519,43591,40801,15154,188407,733055,734172,15017,13900,748072,245082,244053,16491,72635,142813,55871,27519,43591,40801,15154,188407,733055,734172,15017,13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52547,-5521,-6688,-3366,6713,-12118,1649,-3684,-5051,5420,2304,-32264,-51252,-50788,-1295,-1759,100,32.8,32.6,2.2,9.7,19.1,7.5,3.7,5.8,5.5,2,25.2,98,98.1,2,1.9,100,32.8,32.6,2.2,9.7,19.1,7.5,3.7,5.8,5.5,2,25.2,98,98.1,2,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,54,57,9,12,21,16,14,17,28,15,40,140,145,159,54,57,9,12,21,16,14,17,28,15,40,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,19.8,34.2,34,13.9,13.1,18.3,18,21.3,19.8,34.2,34,13.9,13.1,18.3,18,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"177","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170516",2017-05-16,"067411","ICEU","01","067",800619,250603,250741,19857,65922,154931,54221,31203,48642,35381,12850,220671,784307,784960,16312,15659,800619,250603,250741,19857,65922,154931,54221,31203,48642,35381,12850,220671,784307,784960,16312,15659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39264,-11724,-22638,-60,-6751,-19138,2605,4794,4231,-14401,3854,-3220,-41706,-38868,2442,-396,100,31.3,31.3,2.5,8.2,19.4,6.8,3.9,6.1,4.4,1.6,27.6,98,98,2,2,100,31.3,31.3,2.5,8.2,19.4,6.8,3.9,6.1,4.4,1.6,27.6,98,98,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,50,53,12,9,21,17,14,19,26,23,45,146,144,161,50,53,12,9,21,17,14,19,26,23,45,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,17.3,34.1,31.4,12.4,10.6,16.1,14.9,20.2,17.3,34.1,31.4,12.4,10.6,16.1,14.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"178","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170509",2017-05-09,"067411","ICEU","01","067",839883,262327,273379,19917,72673,174069,51616,26409,44411,49782,8996,223891,826013,823828,13870,16055,839883,262327,273379,19917,72673,174069,51616,26409,44411,49782,8996,223891,826013,823828,13870,16055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988,-20678,3612,-237,-2580,16640,3945,-308,-1166,7446,-12169,20481,26431,24510,-1443,478,100,31.2,32.5,2.4,8.7,20.7,6.1,3.1,5.3,5.9,1.1,26.7,98.3,98.1,1.7,1.9,100,31.2,32.5,2.4,8.7,20.7,6.1,3.1,5.3,5.9,1.1,26.7,98.3,98.1,1.7,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,50,53,12,9,21,16,12,16,35,16,46,145,142,160,50,53,12,9,21,16,12,16,35,16,46,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,18.3,34.4,33,12.3,10.4,15.4,14.9,20.6,18.3,34.4,33,12.3,10.4,15.4,14.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"179","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170502",2017-05-02,"067411","ICEU","01","067",814895,283005,269767,20153,75253,157429,47671,26717,45577,42336,21165,203409,799582,799318,15313,15577,814895,283005,269767,20153,75253,157429,47671,26717,45577,42336,21165,203409,799582,799318,15313,15577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958,4723,7047,-244,2365,3782,-1133,7434,-9617,4906,-10224,7363,9779,8150,179,1809,100,34.7,33.1,2.5,9.2,19.3,5.8,3.3,5.6,5.2,2.6,25,98.1,98.1,1.9,1.9,100,34.7,33.1,2.5,9.2,19.3,5.8,3.3,5.6,5.2,2.6,25,98.1,98.1,1.9,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,51,53,12,9,21,15,12,16,33,15,41,141,138,157,51,53,12,9,21,15,12,16,33,15,41,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,19.2,35.5,34.1,13.7,12,17.6,16.7,20.7,19.2,35.5,34.1,13.7,12,17.6,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"180","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170425",2017-04-25,"067411","ICEU","01","067",804937,278283,262721,20398,72888,153647,48804,19283,55193,37430,31389,196046,789802,791168,15134,13769,804937,278283,262721,20398,72888,153647,48804,19283,55193,37430,31389,196046,789802,791168,15134,13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7852,-13353,-8238,4779,-7066,8,-848,1344,-3523,567,6488,3109,-9262,-7879,1410,27,100,34.6,32.6,2.5,9.1,19.1,6.1,2.4,6.9,4.7,3.9,24.4,98.1,98.3,1.9,1.7,100,34.6,32.6,2.5,9.1,19.1,6.1,2.4,6.9,4.7,3.9,24.4,98.1,98.3,1.9,1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,49,52,11,10,21,16,10,18,28,24,45,143,142,156,49,52,11,10,21,16,10,18,28,24,45,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.4,34.7,35,12.7,12.7,16.6,17.6,20.2,20.4,34.7,35,12.7,12.7,16.6,17.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"181","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170418",2017-04-18,"067411","ICEU","01","067",812788,291636,270959,15619,79954,153640,49652,17939,58717,36864,24901,192937,799064,799047,13724,13742,812788,291636,270959,15619,79954,153640,49652,17939,58717,36864,24901,192937,799064,799047,13724,13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44886,-6812,2403,-1520,-2523,-11208,1529,-2187,1598,-4128,-9366,-21640,-42182,-42924,-2704,-1962,100,35.9,33.3,1.9,9.8,18.9,6.1,2.2,7.2,4.5,3.1,23.7,98.3,98.3,1.7,1.7,100,35.9,33.3,1.9,9.8,18.9,6.1,2.2,7.2,4.5,3.1,23.7,98.3,98.3,1.7,1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,49,52,9,12,21,20,9,20,29,24,49,147,149,160,49,52,9,12,21,20,9,20,29,24,49,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,21,34.2,35.1,13.3,13.4,17.4,18.8,20.5,21,34.2,35.1,13.3,13.4,17.4,18.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"182","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170411",2017-04-11,"067411","ICEU","01","067",857674,298448,268555,17140,82478,164848,48123,20127,57119,40991,34267,214578,841246,841971,16428,15703,857674,298448,268555,17140,82478,164848,48123,20127,57119,40991,34267,214578,841246,841971,16428,15703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15616,6511,5711,-993,11421,8226,2812,264,-2432,1147,-9697,428,15700,13922,-84,1695,100,34.8,31.3,2,9.6,19.2,5.6,2.3,6.7,4.8,4,25,98.1,98.2,1.9,1.8,100,34.8,31.3,2,9.6,19.2,5.6,2.3,6.7,4.8,4,25,98.1,98.2,1.9,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,50,51,9,12,21,17,12,20,28,23,49,147,150,162,50,51,9,12,21,17,12,20,28,23,49,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,20.4,33.9,34.3,12.1,12.5,16.4,17.5,20.4,20.4,33.9,34.3,12.1,12.5,16.4,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"183","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170404",2017-04-04,"067411","ICEU","01","067",842058,291937,262845,18133,71056,156622,45311,19863,59551,39844,43964,214149,825546,828049,16512,14009,842058,291937,262845,18133,71056,156622,45311,19863,59551,39844,43964,214149,825546,828049,16512,14009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41015,21445,15496,-2337,7842,8812,366,-254,3998,1768,839,4942,38993,41675,2022,-660,100,34.7,31.2,2.2,8.4,18.6,5.4,2.4,7.1,4.7,5.2,25.4,98,98.3,2,1.7,100,34.7,31.2,2.2,8.4,18.6,5.4,2.4,7.1,4.7,5.2,25.4,98,98.3,2,1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,47,49,12,11,23,17,12,20,24,28,48,147,148,160,47,49,12,11,23,17,12,20,24,28,48,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,19.6,34,33.2,12.2,12.7,16.9,16.6,20.1,19.6,34,33.2,12.2,12.7,16.9,16.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"184","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170328",2017-03-28,"067411","ICEU","01","067",801043,270492,247349,20470,63214,147810,44945,20117,55553,38076,43125,209207,786553,786374,14490,14668,801043,270492,247349,20470,63214,147810,44945,20117,55553,38076,43125,209207,786553,786374,14490,14668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7847,10358,6797,817,-648,5782,-832,-4432,-5693,-2426,5657,924,8930,8386,-1083,-539,100,33.8,30.9,2.6,7.9,18.5,5.6,2.5,6.9,4.8,5.4,26.1,98.2,98.2,1.8,1.8,100,33.8,30.9,2.6,7.9,18.5,5.6,2.5,6.9,4.8,5.4,26.1,98.2,98.2,1.8,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,47,49,13,10,23,17,13,16,23,28,48,144,146,160,47,49,13,10,23,17,13,16,23,28,48,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,19.1,32.8,32.7,11.4,12.4,16.1,16.3,18.9,19.1,32.8,32.7,11.4,12.4,16.1,16.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"185","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170321",2017-03-21,"067411","ICEU","01","067",793196,260134,240552,19653,63862,142028,45776,24549,61246,40502,37468,208283,777623,777989,15574,15207,793196,260134,240552,19653,63862,142028,45776,24549,61246,40502,37468,208283,777623,777989,15574,15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36181,-4263,-9214,478,-718,-11832,-3557,1518,-3146,-681,-1350,-7691,-30692,-32433,-5489,-3747,100,32.8,30.3,2.5,8.1,17.9,5.8,3.1,7.7,5.1,4.7,26.3,98,98.1,2,1.9,100,32.8,30.3,2.5,8.1,17.9,5.8,3.1,7.7,5.1,4.7,26.3,98,98.1,2,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,49,50,12,11,22,22,12,18,24,23,47,149,147,164,49,50,12,11,22,22,12,18,24,23,47,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,21.1,31.4,33.5,12.2,14.4,16.9,18.4,17.6,21.1,31.4,33.5,12.2,14.4,16.9,18.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"186","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170314",2017-03-14,"067411","ICEU","01","067",829377,264398,249766,19175,64580,153860,49334,23031,64392,41183,38818,215974,808315,810422,21062,18955,829377,264398,249766,19175,64580,153860,49334,23031,64392,41183,38818,215974,808315,810422,21062,18955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38195,2432,-706,-279,232,8944,-5300,-5502,4812,5425,9689,19249,35283,36718,2912,1477,100,31.9,30.1,2.3,7.8,18.6,5.9,2.8,7.8,5,4.7,26,97.5,97.7,2.5,2.3,100,31.9,30.1,2.3,7.8,18.6,5.9,2.8,7.8,5,4.7,26,97.5,97.7,2.5,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,43,46,12,9,21,19,12,16,25,22,45,139,137,155,43,46,12,9,21,19,12,16,25,22,45,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,21.8,32.6,34.4,12,14.2,16.3,18.2,18.2,21.8,32.6,34.4,12,14.2,16.3,18.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"187","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170307",2017-03-07,"067411","ICEU","01","067",791182,261966,250473,19454,64348,144916,54634,28533,59580,35758,29130,196725,773032,773704,18150,17478,791182,261966,250473,19454,64348,144916,54634,28533,59580,35758,29130,196725,773032,773704,18150,17478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,90,115,495,-4050,-3354,-862,7501,-3413,3703,1300,1666,-1674,-236,2570,1131,100,33.1,31.7,2.5,8.1,18.3,6.9,3.6,7.5,4.5,3.7,24.9,97.7,97.8,2.3,2.2,100,33.1,31.7,2.5,8.1,18.3,6.9,3.6,7.5,4.5,3.7,24.9,97.7,97.8,2.3,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,42,43,10,10,20,18,14,20,24,27,49,144,138,155,42,43,10,10,20,18,14,20,24,27,49,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,21.2,31.8,33.9,13.1,13.8,17.9,18.6,18.7,21.2,31.8,33.9,13.1,13.8,17.9,18.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"188","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170228",2017-02-28,"067411","ICEU","01","067",790286,261876,250358,18958,68399,148269,55496,21032,62993,32055,27830,195059,774706,773940,15580,16346,790286,261876,250358,18958,68399,148269,55496,21032,62993,32055,27830,195059,774706,773940,15580,16346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20497,5936,22886,3155,1005,256,7670,3273,-3902,-1575,-13222,10316,21856,20612,-1360,-115,100,33.1,31.7,2.4,8.7,18.8,7,2.7,8,4.1,3.5,24.7,98,97.9,2,2.1,100,33.1,31.7,2.4,8.7,18.8,7,2.7,8,4.1,3.5,24.7,98,97.9,2,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,42,42,9,11,20,19,11,18,21,28,46,139,132,149,42,42,9,11,20,19,11,18,21,28,46,139,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,21.8,32.2,35.1,13.2,14,18.1,19,19.2,21.8,32.2,35.1,13.2,14,18.1,19,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"189","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170221",2017-02-21,"067411","ICEU","01","067",769789,255940,227472,15803,67394,148013,47826,17760,66894,33630,41052,184743,752850,753328,16940,16461,769789,255940,227472,15803,67394,148013,47826,17760,66894,33630,41052,184743,752850,753328,16940,16461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62090,-5261,-8735,4573,-6779,-19592,-2783,-1261,-7155,1355,11406,-31356,-60220,-63473,-1871,1382,100,33.2,29.5,2.1,8.8,19.2,6.2,2.3,8.7,4.4,5.3,24,97.8,97.9,2.2,2.1,100,33.2,29.5,2.1,8.8,19.2,6.2,2.3,8.7,4.4,5.3,24,97.8,97.9,2.2,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,44,45,9,11,20,20,10,18,21,28,47,141,136,152,44,45,9,11,20,20,10,18,21,28,47,141,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,23.4,32.4,36.2,13.5,15.4,17.7,20.1,19.4,23.4,32.4,36.2,13.5,15.4,17.7,20.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"190","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170214",2017-02-14,"067411","ICEU","01","067",831880,261201,236207,11230,74173,167605,50609,19021,74049,32275,29646,216099,813069,816801,18810,15079,831880,261201,236207,11230,74173,167605,50609,19021,74049,32275,29646,216099,813069,816801,18810,15079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8653,24490,8055,2720,9811,-10572,579,-1413,-2465,-5484,6529,-60,9207,9885,-554,-1232,100,31.4,28.4,1.3,8.9,20.1,6.1,2.3,8.9,3.9,3.6,26,97.7,98.2,2.3,1.8,100,31.4,28.4,1.3,8.9,20.1,6.1,2.3,8.9,3.9,3.6,26,97.7,98.2,2.3,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,46,46,7,13,19,20,12,18,19,32,46,145,137,157,46,46,7,13,19,20,12,18,19,32,46,145,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21.4,30.4,35.1,11.7,13.2,15.3,18,18,21.4,30.4,35.1,11.7,13.2,15.3,18,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"191","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170207",2017-02-07,"067411","ICEU","01","067",823226,236711,228152,8510,64362,178177,50030,20434,76514,37760,23117,216160,803862,806915,19365,16311,823226,236711,228152,8510,64362,178177,50030,20434,76514,37760,23117,216160,803862,806915,19365,16311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27185,17585,13499,-1358,1459,-1111,-29,2828,2538,-335,-1764,8635,25927,26086,1258,1099,100,28.8,27.7,1,7.8,21.6,6.1,2.5,9.3,4.6,2.8,26.3,97.6,98,2.4,2,100,28.8,27.7,1,7.8,21.6,6.1,2.5,9.3,4.6,2.8,26.3,97.6,98,2.4,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,44,43,8,12,19,19,14,20,21,32,50,147,141,160,44,43,8,12,19,19,14,20,21,32,50,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,20.3,30,33.6,11,12.2,13.9,15.7,17.1,20.3,30,33.6,11,12.2,13.9,15.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"192","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170131",2017-01-31,"067411","ICEU","01","067",796041,219126,214653,9867,62903,179288,50059,17606,73975,38094,24880,207524,777935,780830,18106,15212,796041,219126,214653,9867,62903,179288,50059,17606,73975,38094,24880,207524,777935,780830,18106,15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39615,7936,10935,-1227,-2753,5071,2798,-5041,14336,-1020,2858,12053,39947,37459,-332,2156,100,27.5,27,1.2,7.9,22.5,6.3,2.2,9.3,4.8,3.1,26.1,97.7,98.1,2.3,1.9,100,27.5,27,1.2,7.9,22.5,6.3,2.2,9.3,4.8,3.1,26.1,97.7,98.1,2.3,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,45,47,7,12,19,20,12,19,19,32,46,143,139,157,45,47,7,12,19,20,12,19,19,32,46,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,20.1,30.7,33,11.8,12.2,15,16.3,17.9,20.1,30.7,33,11.8,12.2,15,16.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
