"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"308","CORN - CHICAGO BOARD OF TRADE","120501",2012-05-01,"002602","CBT","00","002",1684519,306612,626012,318968,28167,95179,240036,127708,205646,87949,39766,273346,1527736,1395825,156783,288694,1025659,139544,377398,224476,12336,48882,180074,134280,108352,61576,32494,170901,933804,884642,91855,141017,658860,167068,248614,105173,26513,35617,119304,52770,37953,46557,27457,82260,593932,511183,64928,147677,-55107,-36535,-9343,2811,3021,-2415,1823,-7426,-17465,6523,1406,-293,-45552,-32515,-9556,-22592,100,18.2,37.2,18.9,1.7,5.7,14.2,7.6,12.2,5.2,2.4,16.2,90.7,82.9,9.3,17.1,100,13.6,36.8,21.9,1.2,4.8,17.6,13.1,10.6,6,3.2,16.7,91,86.3,9,13.7,100,25.4,37.7,16,4,5.4,18.1,8,5.8,7.1,4.2,12.5,90.1,77.6,9.9,22.4,740,217,306,20,6,22,82,67,83,119,102,172,561,646,695,175,284,18,7,20,68,71,63,117,92,133,473,578,594,147,265,15,10,20,49,38,35,89,82,108,382,484,10.9,9.6,19.5,14.9,9.8,5.7,15.9,9.3,12.7,9,22,15.3,12.2,6.5,19.7,10.6,15.4,15,26.5,20.6,13.7,10.9,21.7,15.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"309","CORN - CHICAGO BOARD OF TRADE","120508",2012-05-08,"002602","CBT","00","002",1711083,314543,634497,324524,32980,96323,233685,115362,213225,83925,37480,287805,1554031,1417673,157052,293410,1017318,139849,365243,205969,16357,48793,183662,123610,113054,55272,30933,178929,925527,876919,91791,140399,693765,174695,269254,128122,26190,37964,112817,54546,37377,46859,24753,90670,628504,540754,65261,153011,26564,7932,8486,5556,4813,1144,-6351,-12346,7579,-4023,-2286,14459,26295,21848,269,4716,100,18.4,37.1,19,1.9,5.6,13.7,6.7,12.5,4.9,2.2,16.8,90.8,82.9,9.2,17.1,100,13.7,35.9,20.2,1.6,4.8,18.1,12.2,11.1,5.4,3,17.6,91,86.2,9,13.8,100,25.2,38.8,18.5,3.8,5.5,16.3,7.9,5.4,6.8,3.6,13.1,90.6,77.9,9.4,22.1,768,221,307,21,7,25,89,65,90,120,116,186,591,670,715,175,282,20,7,22,78,66,69,123,99,142,495,591,623,154,267,17,10,21,47,41,38,82,108,123,407,510,11,9.9,19.2,15.2,9.7,5.6,15.9,9.3,11.7,9.5,20.5,16.4,11.2,6.9,18.6,11,15.1,14.8,27,20.4,13.7,11.1,22.7,16,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"310","CORN - CHICAGO BOARD OF TRADE","120515",2012-05-15,"002602","CBT","00","002",1723037,323982,595123,314855,30956,100436,218285,134618,218070,82375,39888,302045,1560047,1421135,162990,301902,1009952,143992,324201,194068,16011,46436,171901,142849,119719,49817,31797,190079,916012,871091,93940,138861,713085,179989,270922,132710,26868,42077,106915,52299,37821,48291,23825,96232,644035,550044,69050,163041,11954,9438,-39374,-9669,-2025,4112,-15400,19256,4845,-1551,2409,14239,6016,3462,5939,8492,100,18.8,34.5,18.3,1.8,5.8,12.7,7.8,12.7,4.8,2.3,17.5,90.5,82.5,9.5,17.5,100,14.3,32.1,19.2,1.6,4.6,17,14.1,11.9,4.9,3.1,18.8,90.7,86.3,9.3,13.7,100,25.2,38,18.6,3.8,5.9,15,7.3,5.3,6.8,3.3,13.5,90.3,77.1,9.7,22.9,755,224,295,20,8,24,73,83,92,103,123,181,577,664,700,184,273,21,6,22,71,75,66,103,108,136,481,587,609,152,262,17,10,20,45,46,35,91,88,126,402,501,10.5,9.1,18.9,14.5,9.4,5.3,15.5,9.1,10.9,8.9,19.9,15.8,10.5,7.2,17.6,11.9,15,13.7,26.1,19.2,13.5,10.3,22.3,14.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"311","CORN - CHICAGO BOARD OF TRADE","120522",2012-05-22,"002602","CBT","00","002",1699747,318646,629552,309154,18843,99566,203635,94613,220132,84259,38651,305722,1541115,1407079,158633,292668,979556,136225,351524,194265,14491,42604,156530,104575,117275,56143,28004,188049,891091,846523,88465,133033,720191,182422,278028,126805,16268,45045,110230,53162,39733,46685,29216,99104,650024,560556,70167,159635,-23290,-5335,34429,-5701,-12113,-870,-14650,-40005,2062,1885,-1237,3678,-18932,-14056,-4358,-9234,100,18.7,37,18.2,1.1,5.9,12,5.6,13,5,2.3,18,90.7,82.8,9.3,17.2,100,13.9,35.9,19.8,1.5,4.3,16,10.7,12,5.7,2.9,19.2,91,86.4,9,13.6,100,25.3,38.6,17.6,2.3,6.3,15.3,7.4,5.5,6.5,4.1,13.8,90.3,77.8,9.7,22.2,751,222,303,20,8,24,78,65,83,102,127,184,573,655,691,183,280,20,7,22,75,58,58,105,102,133,476,569,630,155,271,17,10,22,44,45,37,85,107,124,404,523,10.6,9.9,18.4,15.8,9.4,5.8,15.5,9.3,10.9,10.5,19.7,16.8,10.5,8.2,17.7,12.5,14.3,13.9,24.4,18.9,13,11.3,21.1,15.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"312","CORN - CHICAGO BOARD OF TRADE","120529",2012-05-29,"002602","CBT","00","002",1681497,330482,601548,314115,20452,101125,179348,117855,206124,84779,33641,304259,1520233,1385005,161263,296492,946029,138524,330633,199695,13955,39834,139151,121070,102510,55108,22378,182470,857293,812852,88736,133177,735468,191958,270915,129070,21147,46641,100714,57302,43096,42927,24518,108534,662940,572153,72528,163315,-18251,11836,-28004,4961,1609,1559,-24287,23242,-14008,519,-5010,-1463,-20881,-22075,2631,3824,100,19.7,35.8,18.7,1.2,6,10.7,7,12.3,5,2,18.1,90.4,82.4,9.6,17.6,100,14.6,34.9,21.1,1.5,4.2,14.7,12.8,10.8,5.8,2.4,19.3,90.6,85.9,9.4,14.1,100,26.1,36.8,17.5,2.9,6.3,13.7,7.8,5.9,5.8,3.3,14.8,90.1,77.8,9.9,22.2,751,230,299,19,9,25,72,78,85,113,111,177,575,657,685,192,273,20,7,22,64,74,56,107,95,125,474,563,616,160,265,17,10,21,43,46,42,84,101,129,409,518,11,10.5,18.8,16,9.6,6,15.9,9.4,11.6,12.3,20.4,18.8,11.4,10.6,18.4,15.1,14.4,13.6,24.5,18.6,12.6,11,21.1,15.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"313","CORN - CHICAGO BOARD OF TRADE","120605",2012-06-05,"002602","CBT","00","002",1696371,325462,576358,307514,24454,109210,179423,138086,208364,80648,31969,312572,1523193,1401014,173178,295356,941070,143239,316301,188460,14108,43085,142752,142712,97506,48917,22938,186739,850697,823388,90372,117682,755301,182222,260058,136814,28106,48366,102796,61499,44733,45678,22979,111886,672496,577627,82805,177674,14874,-5021,-25189,-6601,4003,8085,75,20231,2240,-4131,-1672,8313,2960,16010,11914,-1136,100,19.2,34,18.1,1.4,6.4,10.6,8.1,12.3,4.8,1.9,18.4,89.8,82.6,10.2,17.4,100,15.2,33.6,20,1.5,4.6,15.2,15.2,10.4,5.2,2.4,19.8,90.4,87.5,9.6,12.5,100,24.1,34.4,18.1,3.7,6.4,13.6,8.1,5.9,6,3,14.8,89,76.5,11,23.5,718,217,279,20,9,26,75,85,98,106,102,171,557,642,653,184,252,20,7,23,67,78,70,96,91,125,467,548,597,150,250,17,11,23,51,52,40,88,85,124,399,500,11,10.2,18.9,16,9.4,6,15.5,9.5,11.2,13,19.5,21.1,11,11.7,18.3,16.3,15.1,13.1,25.1,18.4,13.3,10.9,21.8,15.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"314","CORN - CHICAGO BOARD OF TRADE","120612",2012-06-12,"002602","CBT","00","002",1684295,311403,566005,308001,24505,94294,177154,134130,221671,78366,27823,321894,1512783,1390320,171512,293974,901249,146762,312671,171219,17257,28696,135822,119859,101219,47326,21854,187987,819030,789542,82219,111706,783046,164642,253334,154142,24607,48239,114383,87322,47400,48562,23492,116384,693753,600778,89293,182268,-12076,-14058,-10353,487,50,-14916,-2269,-3956,13307,-2282,-4147,9321,-10410,-10694,-1666,-1382,100,18.5,33.6,18.3,1.5,5.6,10.5,8,13.2,4.7,1.7,19.1,89.8,82.5,10.2,17.5,100,16.3,34.7,19,1.9,3.2,15.1,13.3,11.2,5.3,2.4,20.9,90.9,87.6,9.1,12.4,100,21,32.4,19.7,3.1,6.2,14.6,11.2,6.1,6.2,3,14.9,88.6,76.7,11.4,23.3,721,227,286,20,11,27,68,86,92,113,98,175,568,647,651,194,255,23,7,24,63,73,60,107,82,131,471,550,617,160,256,18,12,23,52,60,45,83,94,123,416,518,10.6,9.7,18.4,15.4,9.3,5.3,15.5,8.4,11.2,13.3,20,20.7,10.8,11.5,18.6,16.1,15,11.4,25,16.4,13.4,9.9,22.2,13.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"315","CORN - CHICAGO BOARD OF TRADE","120619",2012-06-19,"002602","CBT","00","002",1640692,283558,576064,303118,18124,92023,194997,124282,204122,79866,30538,308446,1466132,1353601,174560,287091,811565,111783,302490,159530,9863,29417,127078,86871,87734,45379,18141,174341,735261,708856,76305,102709,829126,171776,273574,151953,16627,54242,130103,99595,54205,48142,26051,120451,730871,644745,98255,184382,-43603,-27845,10059,-4883,-6380,-2271,17843,-9847,-17548,1501,2716,-13448,-46651,-36720,3048,-6883,100,17.3,35.1,18.5,1.1,5.6,11.9,7.6,12.4,4.9,1.9,18.8,89.4,82.5,10.6,17.5,100,13.8,37.3,19.7,1.2,3.6,15.7,10.7,10.8,5.6,2.2,21.5,90.6,87.3,9.4,12.7,100,20.7,33,18.3,2,6.5,15.7,12,6.5,5.8,3.1,14.5,88.1,77.8,11.9,22.2,695,225,279,21,11,26,75,70,89,112,94,170,568,615,619,195,246,22,9,23,59,57,58,107,81,124,470,514,616,162,247,20,10,24,59,57,49,87,92,124,433,507,10.5,10,18.1,15.5,9,6.3,15.3,9.9,11.5,13.8,19.1,21.6,10.9,12.1,16.9,16.5,13.9,10.3,23.3,15.6,11.8,8.7,20.3,12.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"316","CORN - CHICAGO BOARD OF TRADE","120626",2012-06-26,"002602","CBT","00","002",1509075,263686,602274,290154,16034,79820,191836,83294,164812,74785,34375,263404,1328497,1244013,180579,265062,618316,80831,285373,151721,9885,13188,108963,58372,47634,40629,17640,110756,553723,542847,64592,75468,890760,182855,316901,148002,15718,57063,140686,82735,59365,47302,29882,139500,774773,701165,115986,189594,-131616,-19872,26210,-12964,-2090,-12203,-3161,-40988,-39310,-5082,3837,-45042,-137635,-109588,6018,-22029,100,17.5,39.9,19.2,1.1,5.3,12.7,5.5,10.9,5,2.3,17.5,88,82.4,12,17.6,100,13.1,46.2,24.5,1.6,2.1,17.6,9.4,7.7,6.6,2.9,17.9,89.6,87.8,10.4,12.2,100,20.5,35.6,16.6,1.8,6.4,15.8,9.3,6.7,5.3,3.4,15.7,87,78.7,13,21.3,686,224,292,19,10,25,79,56,87,108,87,148,549,599,579,182,245,22,5,18,62,33,43,87,74,91,418,448,640,170,273,18,11,21,62,58,53,94,87,122,438,540,10.4,11.4,18.3,17.3,9.3,7,16.3,11.3,14,19.1,21.3,26.1,13.8,17.9,21.1,22.7,12.5,9.7,21.8,15.2,10.9,7.6,18.9,11.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"317","CORN - CHICAGO BOARD OF TRADE","120703",2012-07-03,"002602","CBT","00","002",1595468,266874,671544,285909,18263,78891,208003,34820,167311,75117,43782,328099,1410203,1342710,185265,252758,608748,62584,284563,148190,6993,14626,103650,41507,44576,39093,18644,143693,556413,554601,52335,54147,986720,204289,386982,143175,16727,58809,151495,40455,75593,47564,36679,172865,853790,788109,132930,198612,86393,3188,69270,-4245,2229,-929,16167,-48474,2500,332,9407,64694,81706,98697,4687,-12304,100,16.7,42.1,17.9,1.1,4.9,13,2.2,10.5,4.7,2.7,20.6,88.4,84.2,11.6,15.8,100,10.3,46.7,24.3,1.1,2.4,17,6.8,7.3,6.4,3.1,23.6,91.4,91.1,8.6,8.9,100,20.7,39.2,14.5,1.7,6,15.4,4.1,7.7,4.8,3.7,17.5,86.5,79.9,13.5,20.1,723,222,321,20,9,26,95,35,75,109,99,159,557,623,599,151,264,21,6,16,58,28,33,94,79,96,385,461,673,178,308,20,9,23,73,38,52,98,91,135,462,570,9.6,12,17,18.4,8.6,7.3,15,11.4,13.8,18.9,21.9,26.4,13.7,17.7,21.1,23.3,10.9,9.9,19.9,15.8,9.1,7.2,16.3,10.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"318","CORN - CHICAGO BOARD OF TRADE","120710",2012-07-10,"002602","CBT","00","002",1730417,310671,708521,277752,38596,90106,230550,28594,169974,70223,47359,394365,1543642,1477515,186775,252901,641432,64001,286327,137275,4766,14681,102249,34802,56157,33829,16058,176967,585159,589758,56273,51674,1088984,246670,422194,148367,41719,67536,160164,25656,81954,44732,39639,209060,958483,887757,130502,201228,134948,43798,36977,-8157,20333,11215,22546,-6225,2663,-4893,3577,66267,133438,134805,1510,143,100,18,40.9,16.1,2.2,5.2,13.3,1.7,9.8,4.1,2.7,22.8,89.2,85.4,10.8,14.6,100,10,44.6,21.4,0.7,2.3,15.9,5.4,8.8,5.3,2.5,27.6,91.2,91.9,8.8,8.1,100,22.7,38.8,13.6,3.8,6.2,14.7,2.4,7.5,4.1,3.6,19.2,88,81.5,12,18.5,741,226,334,19,11,27,97,37,72,113,98,162,566,640,599,140,271,21,6,17,55,30,32,87,82,96,369,468,694,186,319,19,11,23,80,34,51,102,94,139,474,591,10.2,11.1,17.9,17.7,8.1,6.3,13.7,9.7,13,17.6,20.4,25.8,12.5,16.2,19,21.5,13,9.7,22,15.9,8.8,6.7,15.4,9.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"319","CORN - CHICAGO BOARD OF TRADE","120717",2012-07-17,"002602","CBT","00","002",1916920,344088,781762,276230,43486,96352,254073,18476,200590,77115,55452,465792,1714240,1661909,202680,255010,696748,67918,295863,133492,5361,15629,105613,34872,73975,34276,17029,206431,637335,649158,59413,47589,1220172,276170,485899,151150,46537,72312,179359,14504,95715,50008,45593,252192,1076905,1012751,143267,207421,186503,33417,73241,-1522,4890,6246,23523,-10118,30615,6892,8093,71427,170598,184394,15905,2109,100,18,40.8,14.4,2.3,5,13.3,1,10.5,4,2.9,24.3,89.4,86.7,10.6,13.3,100,9.7,42.5,19.2,0.8,2.2,15.2,5,10.6,4.9,2.4,29.6,91.5,93.2,8.5,6.8,100,22.6,39.8,12.4,3.8,5.9,14.7,1.2,7.8,4.1,3.7,20.7,88.3,83,11.7,17,795,237,353,19,11,26,99,39,80,122,119,178,602,688,633,152,285,20,6,16,50,35,36,89,94,100,388,495,752,195,340,19,11,22,87,31,59,118,107,152,511,638,10.1,12,17.3,18.4,7.4,6.2,12.3,9.8,12.6,17.8,20.8,26.2,12.1,16.1,18,21.4,12.8,10.5,21.4,16.7,7.9,6.6,13.7,9.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"320","CORN - CHICAGO BOARD OF TRADE","120724",2012-07-24,"002602","CBT","00","002",2007418,349895,810439,274090,43453,100231,288092,8707,203904,74075,47055,529248,1819535,1743036,187883,264382,692800,56953,281376,149064,3135,16076,96912,37103,70204,28008,10380,227717,644934,645990,47866,46810,1314618,292942,529062,133864,49156,75317,226273,6698,98606,51823,42430,295776,1174601,1097046,140016,217572,90498,5807,28677,-2140,-33,3879,34019,-9769,3314,-3040,-8397,63456,105295,81127,-14797,9371,100,17.4,40.4,13.7,2.2,5,14.4,0.4,10.2,3.7,2.3,26.4,90.6,86.8,9.4,13.2,100,8.2,40.6,21.5,0.5,2.3,14,5.4,10.1,4,1.5,32.9,93.1,93.2,6.9,6.8,100,22.3,40.2,10.2,3.7,5.7,17.2,0.5,7.5,3.9,3.2,22.5,89.3,83.4,10.7,16.6,798,244,357,19,10,26,110,28,83,124,116,180,612,692,623,149,286,21,4,17,49,41,34,91,82,104,383,495,764,206,344,18,11,23,102,21,61,110,118,158,533,645,9.5,12.1,16.6,18.3,7,5.6,12,9.4,12.8,16.8,21.9,25.4,12.7,15.5,19.2,21.2,12.1,11.2,20.5,17,7.4,6.5,12.4,8.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"321","CORN - CHICAGO BOARD OF TRADE","120731",2012-07-31,"002602","CBT","00","002",1932495,341582,805193,268631,44888,103742,291824,6439,174753,77132,44399,485423,1743085,1664837,189410,267659,549014,45645,257752,128561,1742,13837,89110,21980,41894,27622,9867,160628,507297,507699,41717,41314,1383481,295936,547441,149321,52399,80653,224042,5787,111531,54715,39737,319590,1235788,1157137,147693,226344,-74923,-8313,-5245,-5459,1436,3511,3732,-2268,-29151,3057,-2656,-43826,-76450,-78200,1528,3277,100,17.7,41.7,13.9,2.3,5.4,15.1,0.3,9,4,2.3,25.1,90.2,86.1,9.8,13.9,100,8.3,46.9,23.4,0.3,2.5,16.2,4,7.6,5,1.8,29.3,92.4,92.5,7.6,7.5,100,21.4,39.6,10.8,3.8,5.8,16.2,0.4,8.1,4,2.9,23.1,89.3,83.6,10.7,16.4,815,244,364,20,10,27,113,27,80,135,114,183,621,703,608,148,275,21,4,18,44,33,32,101,70,100,375,472,786,207,354,19,11,23,108,22,63,123,111,166,546,668,9.9,11.1,17.1,17.5,7.2,5.9,12.4,9.5,13.8,18.5,22.3,27,13.7,17.8,21.3,24.7,12.5,9.5,20.1,15.4,6.9,6.2,12,8.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"322","CORN - CHICAGO BOARD OF TRADE","120807",2012-08-07,"002602","CBT","00","002",1944758,341281,802837,268242,45498,102425,298520,12558,180463,80875,40305,489962,1761769,1674049,182989,270709,494346,47577,226257,95574,1553,13602,74540,14572,44093,26959,6711,153765,456111,460552,38235,33794,1450413,293704,576581,176422,47699,85069,237379,11386,122971,60476,40154,329637,1305658,1213497,144754,236915,12263,-300,-2356,-388,609,-1317,6696,6120,5711,3744,-4093,4539,18684,9212,-6421,3051,100,17.5,41.3,13.8,2.3,5.3,15.3,0.6,9.3,4.2,2.1,25.2,90.6,86.1,9.4,13.9,100,9.6,45.8,19.3,0.3,2.8,15.1,2.9,8.9,5.5,1.4,31.1,92.3,93.2,7.7,6.8,100,20.2,39.8,12.2,3.3,5.9,16.4,0.8,8.5,4.2,2.8,22.7,90,83.7,10,16.3,830,264,375,20,10,27,109,29,83,139,111,187,642,719,597,160,269,21,4,19,50,25,35,95,66,99,381,463,807,224,366,19,11,23,103,30,70,120,120,168,571,688,10,10.6,17.3,17,7.2,5.6,12.3,9.3,13,19.5,21.1,27.2,12.4,17.2,18.8,22.7,12,9,19.3,14.7,6.7,6.2,12.1,8.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"323","CORN - CHICAGO BOARD OF TRADE","120814",2012-08-14,"002602","CBT","00","002",1966851,330357,807742,267856,45678,108473,317200,14022,186144,78727,38597,493375,1782131,1694031,184720,272820,378895,59338,149380,25284,4408,15151,43388,6753,39461,25552,2710,138202,346376,356067,32520,22829,1587955,271019,658362,247430,46127,88464,282908,16365,137586,62851,45563,345497,1435755,1337964,152201,249992,22092,-10925,4905,-386,180,6048,18680,1464,5681,-2149,-1708,3413,20361,19981,1731,2111,100,16.8,41.1,13.6,2.3,5.5,16.1,0.7,9.5,4,2,25.1,90.6,86.1,9.4,13.9,100,15.7,39.4,6.7,1.2,4,11.5,1.8,10.4,6.7,0.7,36.5,91.4,94,8.6,6,100,17.1,41.5,15.6,2.9,5.6,17.8,1,8.7,4,2.9,21.8,90.4,84.3,9.6,15.7,855,276,381,21,10,27,120,25,87,129,131,200,668,747,587,178,236,15,10,18,49,16,34,108,64,99,404,424,842,225,376,21,10,24,113,29,77,113,146,179,591,725,10.3,10.6,17.6,16.9,7.1,5.5,12.2,9.1,11.1,19.6,19.4,27.6,7.6,13.5,11.9,17.2,11,9.6,18.7,15.7,7.5,6.2,13.2,9.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
