"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"222","WHEAT-HRW - CHICAGO BOARD OF TRADE","181023",2018-10-23,"001612","CBT","00","001",325365,74587,138872,41493,8307,11790,71292,49580,47917,17949,9436,33045,298074,298947,27292,26419,279901,68449,122612,28253,9305,8917,79828,51730,27248,15640,11982,27487,255821,259281,24079,20620,45465,6138,16260,15550,1311,563,10494,16880,1639,5948,1092,1920,42252,39666,3212,5799,6369,8292,718,-1398,-21,1682,-953,5509,-882,634,-458,-1575,5799,4973,570,1397,100,22.9,42.7,12.8,2.6,3.6,21.9,15.2,14.7,5.5,2.9,10.2,91.6,91.9,8.4,8.1,100,24.5,43.8,10.1,3.3,3.2,28.5,18.5,9.7,5.6,4.3,9.8,91.4,92.6,8.6,7.4,100,13.5,35.8,34.2,2.9,1.2,23.1,37.1,3.6,13.1,2.4,4.2,92.9,87.2,7.1,12.8,273,70,80,15,5,13,45,40,42,40,18,34,208,204,271,69,73,14,6,11,45,42,33,39,24,29,200,186,154,18,69,14,6,6,11,16,5,15,18,13,71,121,13.6,18.4,24.8,26.6,10.2,14.7,17.7,21.2,15.3,20.6,25.8,28.9,13.5,16.2,21.5,23.4,26.2,29.8,46.6,45.7,26.2,29,46.2,42.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"223","WHEAT-HRW - CHICAGO BOARD OF TRADE","181016",2018-10-16,"001612","CBT","00","001",318996,66294,138154,42892,8328,10108,72245,44071,48799,17316,9893,34621,292275,293974,26721,25022,274651,60196,122158,29953,9320,7164,79426,45219,30049,15245,12687,28808,250841,255406,23810,19245,44345,6099,15996,15328,1397,555,9967,16000,1602,6152,1287,1732,41434,38568,2911,5777,10202,1199,1931,-373,511,2107,2091,-271,4213,-1378,-297,1905,9764,10099,438,102,100,20.8,43.3,13.4,2.6,3.2,22.6,13.8,15.3,5.4,3.1,10.9,91.6,92.2,8.4,7.8,100,21.9,44.5,10.9,3.4,2.6,28.9,16.5,10.9,5.6,4.6,10.5,91.3,93,8.7,7,100,13.8,36.1,34.6,3.2,1.3,22.5,36.1,3.6,13.9,2.9,3.9,93.4,87,6.6,13,270,67,82,16,5,14,43,37,44,38,21,36,208,206,268,65,75,14,6,11,43,39,36,38,27,29,198,187,153,20,67,13,5,6,11,14,5,18,17,12,72,118,13.4,18.8,24.6,27,10.4,15.1,17.9,21.3,14.8,21.1,25.3,29.4,12.8,16.9,21.4,23.5,27.2,29.1,47.4,44.9,27.2,29,47,42.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"224","WHEAT-HRW - CHICAGO BOARD OF TRADE","181009",2018-10-09,"001612","CBT","00","001",308794,65095,136223,43265,7817,8001,70155,44342,44586,18694,10190,32715,282511,283875,26283,24920,267333,59060,121011,31975,8586,5480,76127,45265,27305,16510,12997,27304,243760,247948,23573,19385,41461,6035,15212,13430,1371,381,9843,14892,1466,5970,979,1626,38751,35926,2711,5535,3249,-1870,-272,1022,-1728,-1636,-1371,1240,6796,262,-180,-841,2363,3381,886,-133,100,21.1,44.1,14,2.5,2.6,22.7,14.4,14.4,6.1,3.3,10.6,91.5,91.9,8.5,8.1,100,22.1,45.3,12,3.2,2,28.5,16.9,10.2,6.2,4.9,10.2,91.2,92.7,8.8,7.3,100,14.6,36.7,32.4,3.3,0.9,23.7,35.9,3.5,14.4,2.4,3.9,93.5,86.7,6.5,13.3,270,71,83,15,6,13,45,34,41,42,21,37,210,205,269,68,75,14,7,9,44,36,32,41,25,30,199,184,160,22,68,13,5,6,13,14,5,22,15,13,77,121,13.4,19.3,24.3,27.8,10.2,15.6,18.3,22,15.2,21.6,25.6,30,12.6,17.2,21.8,23.9,26.9,29.4,44.8,43.6,26.7,29.4,44.5,42,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"225","WHEAT-HRW - CHICAGO BOARD OF TRADE","181002",2018-10-02,"001612","CBT","00","001",305546,66965,136495,42243,9545,9636,71526,43101,37790,18432,10370,33556,280148,280494,25397,25052,271391,59860,123296,37140,8812,8876,73126,44918,24554,17415,13399,27884,248854,251739,22537,19652,34155,7105,13199,5514,1144,350,10896,10679,740,4951,904,1739,31295,28755,2861,5400,10774,6994,3326,1360,2476,-1741,608,6213,1219,1320,-108,803,10563,12188,211,-1414,100,21.9,44.7,13.8,3.1,3.2,23.4,14.1,12.4,6,3.4,11,91.7,91.8,8.3,8.2,100,22.1,45.4,13.7,3.2,3.3,26.9,16.6,9,6.4,4.9,10.3,91.7,92.8,8.3,7.2,100,20.8,38.6,16.1,3.3,1,31.9,31.3,2.2,14.5,2.6,5.1,91.6,84.2,8.4,15.8,272,68,83,14,8,12,43,34,41,40,23,39,208,207,270,65,76,15,7,10,41,37,34,37,31,34,198,191,151,21,66,11,5,5,13,12,4,20,15,13,72,115,14.5,18.9,25,27.7,10.5,15.1,18.4,21.6,15.9,21,26.3,29.5,12,16.9,21.7,23.4,21.7,26,37.3,39.5,21.7,26,36.5,39.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"226","WHEAT-HRW - CHICAGO BOARD OF TRADE","180925",2018-09-25,"001612","CBT","00","001",294772,59971,133169,40883,7069,11378,70918,36888,36571,17111,10478,32754,269586,268306,25186,26466,263346,53605,120715,37495,6852,10147,70420,38588,25454,17057,13938,26868,241047,242564,22299,20782,31425,6366,12453,4286,1115,332,10871,8673,744,4323,808,1616,28539,25742,2887,5684,-1853,564,-2751,-1107,-642,-1584,-48,3006,72,-154,-508,-127,-2385,-2534,532,681,100,20.3,45.2,13.9,2.4,3.9,24.1,12.5,12.4,5.8,3.6,11.1,91.5,91,8.5,9,100,20.4,45.8,14.2,2.6,3.9,26.7,14.7,9.7,6.5,5.3,10.2,91.5,92.1,8.5,7.9,100,20.3,39.6,13.6,3.5,1.1,34.6,27.6,2.4,13.8,2.6,5.1,90.8,81.9,9.2,18.1,268,64,81,17,5,14,48,28,39,39,22,39,207,201,266,61,75,16,6,11,46,31,32,37,31,34,195,187,149,20,65,10,6,5,13,11,4,21,15,14,73,113,15,18.8,25.2,28,9.8,15.3,17.8,22.1,16.7,20.9,26.5,30.2,11.8,17.2,20,23.9,22.6,24.3,39,35.7,22.6,24.3,38.9,35.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"227","WHEAT-HRW - CHICAGO BOARD OF TRADE","180918",2018-09-18,"001612","CBT","00","001",296625,59407,135919,41991,7711,12962,70966,33882,36499,17266,10985,32881,271971,270840,24654,25785,265677,52498,123611,38736,7431,11792,70349,35277,25834,17049,13960,27573,243831,245478,21846,20199,30948,6909,12308,4123,1148,302,10576,8564,706,3767,576,1757,28140,25362,2808,5586,11610,6067,-3283,-2764,-584,34,1596,8051,3244,-737,-33,4227,11666,11657,-56,-46,100,20,45.8,14.2,2.6,4.4,23.9,11.4,12.3,5.8,3.7,11.1,91.7,91.3,8.3,8.7,100,19.8,46.5,14.6,2.8,4.4,26.5,13.3,9.7,6.4,5.3,10.4,91.8,92.4,8.2,7.6,100,22.3,39.8,13.3,3.7,1,34.2,27.7,2.3,12.2,1.9,5.7,90.9,82,9.1,18,276,67,84,17,5,14,52,27,43,44,20,42,217,209,275,64,77,17,5,13,49,31,37,43,28,37,207,196,150,20,65,10,6,5,14,11,4,19,16,13,72,113,15.2,19.2,25.4,27.9,9.8,15.5,17.6,21.6,16.9,21.3,26.5,30.4,11.3,17.3,19.5,23.7,23.2,22.4,41.1,34.3,23.2,22.4,40,34.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"228","WHEAT-HRW - CHICAGO BOARD OF TRADE","180911",2018-09-11,"001612","CBT","00","001",285014,53340,139202,44755,8295,12928,69370,25831,33255,18003,11018,28654,260304,259183,24710,25831,256863,45545,127576,42593,7789,12120,67162,26683,25577,17753,12808,24111,234861,236665,22002,20198,28151,7794,11626,2716,1060,254,9135,6075,751,2854,814,1938,25443,22518,2708,5633,11787,3110,-9050,481,1377,-589,-3712,8003,8169,-302,-813,4141,11298,11239,489,548,100,18.7,48.8,15.7,2.9,4.5,24.3,9.1,11.7,6.3,3.9,10.1,91.3,90.9,8.7,9.1,100,17.7,49.7,16.6,3,4.7,26.1,10.4,10,6.9,5,9.4,91.4,92.1,8.6,7.9,100,27.7,41.3,9.6,3.8,0.9,32.4,21.6,2.7,10.1,2.9,6.9,90.4,80,9.6,20,263,65,80,16,6,12,48,25,39,36,22,33,205,188,260,61,74,16,5,10,46,28,35,36,26,28,195,174,145,21,64,10,6,5,13,9,4,17,17,14,71,111,15.1,18.7,25.5,27.9,10.3,16.5,18.4,23.5,16.6,20.6,27.2,30.1,11.5,18.6,20.4,26.4,25.8,20,42.7,31.2,24.6,19.9,41.5,30.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"229","WHEAT-HRW - CHICAGO BOARD OF TRADE","180904",2018-09-04,"001612","CBT","00","001",273227,50230,148252,44274,6918,13517,73082,17828,25086,18305,11831,24513,249007,247944,24221,25284,246642,42362,136575,42949,6457,12654,71265,20542,17768,17827,12993,20323,225147,227311,21495,19332,26585,7868,11677,1928,1064,260,8413,3882,722,2540,901,2128,23859,20633,2726,5952,-7124,-194,-7123,-2316,1146,1949,-3398,2809,-2812,716,-1191,-507,-6563,-5729,-561,-1395,100,18.4,54.3,16.2,2.5,4.9,26.7,6.5,9.2,6.7,4.3,9,91.1,90.7,8.9,9.3,100,17.2,55.4,17.4,2.6,5.1,28.9,8.3,7.2,7.2,5.3,8.2,91.3,92.2,8.7,7.8,100,29.6,43.9,7.3,4,1,31.6,14.6,2.7,9.6,3.4,8,89.7,77.6,10.3,22.4,261,60,81,15,7,11,53,21,45,36,21,32,205,189,259,56,74,15,6,9,50,24,39,34,28,28,194,175,144,22,67,9,6,5,15,8,4,15,16,12,71,110,15.4,19.4,24.4,29.6,10.5,18,18.3,26,17,21.3,26.6,31.7,12.1,20.6,20.5,29.6,26.5,18.3,42.2,27.5,25.2,17.3,40.3,25.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"230","WHEAT-HRW - CHICAGO BOARD OF TRADE","180828",2018-08-28,"001612","CBT","00","001",280351,50424,155374,46591,5771,11568,76479,15019,27898,17589,13022,25020,255570,253673,24781,26678,253898,42577,143515,45599,5379,10560,74103,17799,20788,17373,14198,20796,231796,233035,22102,20863,26453,7848,11859,1739,1139,262,8350,3194,1136,2260,868,2180,23774,20638,2679,5815,-32846,-9866,-14804,-903,1557,-1331,-9657,-6744,-4787,1144,-562,-6248,-31649,-32919,-1197,73,100,18,55.4,16.6,2.1,4.1,27.3,5.4,10,6.3,4.6,8.9,91.2,90.5,8.8,9.5,100,16.8,56.5,18,2.1,4.2,29.2,7,8.2,6.8,5.6,8.2,91.3,91.8,8.7,8.2,100,29.7,44.8,6.6,4.3,1,31.6,12.1,4.3,8.5,3.3,8.2,89.9,78,10.1,22,269,60,83,15,5,12,57,19,42,36,25,43,213,198,266,56,77,16,4,9,54,21,35,34,32,40,203,182,147,21,68,8,8,5,14,7,4,16,17,14,70,116,14.7,19.8,24,30.2,10.6,18.2,18.5,26.4,16.1,21.6,26.3,32.4,12.3,21.3,20.9,30.1,26.4,17.9,42.3,27.5,25.4,17.1,40.8,25.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"231","WHEAT-HRW - CHICAGO BOARD OF TRADE","180821",2018-08-21,"001612","CBT","00","001",313197,60291,170178,47494,4214,12899,86136,21763,32685,16445,13584,31268,287218,286592,25978,26605,286436,52644,158706,46467,3861,11717,84329,25404,24450,16466,14613,27051,263124,265801,23312,20635,26760,7647,11473,1715,1042,494,8495,3047,1547,1869,861,2327,24094,20790,2666,5970,4492,-2288,592,552,633,2299,930,-792,3026,81,115,-1763,2838,4111,1654,381,100,19.3,54.3,15.2,1.3,4.1,27.5,6.9,10.4,5.3,4.3,10,91.7,91.5,8.3,8.5,100,18.4,55.4,16.2,1.3,4.1,29.4,8.9,8.5,5.7,5.1,9.4,91.9,92.8,8.1,7.2,100,28.6,42.9,6.4,3.9,1.8,31.7,11.4,5.8,7,3.2,8.7,90,77.7,10,22.3,266,59,84,16,5,13,60,17,40,30,29,41,210,197,263,56,81,16,4,11,57,19,34,26,36,38,200,187,142,19,68,8,7,6,12,7,NA,14,17,15,64,117,14.1,20.2,23.6,31.7,9.5,17.6,16.9,26.8,15.4,22,25.5,34,10.9,21.4,19.3,31,30.5,17.4,45.5,28,30.5,16.9,42.7,24.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"232","WHEAT-HRW - CHICAGO BOARD OF TRADE","180814",2018-08-14,"001612","CBT","00","001",308705,62578,169586,46942,3581,10600,85206,22554,29659,16364,13469,33032,284380,282481,24324,26224,283149,55230,158755,46616,3203,9263,82663,25907,22245,16278,14322,29225,261520,262921,21629,20229,25556,7348,10831,1213,1265,450,8511,2615,1446,1766,827,2126,22860,19560,2695,5996,-8543,-2497,3541,1494,142,-2748,7200,-365,-3482,-1002,-165,-6463,-7499,-9540,-1045,997,100,20.3,54.9,15.2,1.2,3.4,27.6,7.3,9.6,5.3,4.4,10.7,92.1,91.5,7.9,8.5,100,19.5,56.1,16.5,1.1,3.3,29.2,9.1,7.9,5.7,5.1,10.3,92.4,92.9,7.6,7.1,100,28.8,42.4,4.7,5,1.8,33.3,10.2,5.7,6.9,3.2,8.3,89.5,76.5,10.5,23.5,275,61,87,17,4,14,59,19,40,30,32,43,213,207,271,59,84,17,NA,11,56,21,36,29,37,40,205,196,141,18,66,6,9,6,13,6,NA,17,16,14,64,113,13.3,21,21.7,31.3,9.6,18.6,17.3,28.1,14.4,22.8,23.6,33.3,11.2,22.1,19.8,32.2,31.9,18.2,46.9,28.2,31.9,16.4,44.4,24.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"233","WHEAT-HRW - CHICAGO BOARD OF TRADE","180807",2018-08-07,"001612","CBT","00","001",317248,65076,166046,45448,3439,13348,78006,22920,33141,17366,13633,39494,291879,292021,25369,25228,293159,57459,156024,44445,3051,12310,77557,26431,25308,17226,14665,35613,269918,273401,23240,19757,24090,7617,10021,1654,1040,386,7411,3451,871,2071,899,1950,21961,18619,2129,5471,4710,-4310,9274,280,442,309,8078,-7073,26,-1691,1079,-1128,1564,2928,3146,1782,100,20.5,52.3,14.3,1.1,4.2,24.6,7.2,10.4,5.5,4.3,12.4,92,92,8,8,100,19.6,53.2,15.2,1,4.2,26.5,9,8.6,5.9,5,12.1,92.1,93.3,7.9,6.7,100,31.6,41.6,6.9,4.3,1.6,30.8,14.3,3.6,8.6,3.7,8.1,91.2,77.3,8.8,22.7,277,63,89,17,NA,15,58,23,43,34,30,41,214,214,274,60,85,17,NA,13,56,25,38,31,36,39,207,202,138,19,65,6,7,7,11,7,NA,17,16,13,62,112,12.7,20,21,30,9.2,17.8,16.6,26.8,13.6,21.5,22.6,31.8,10.5,20.8,18.8,30.6,32.9,18.5,48.7,28.9,32.9,17.3,45.9,25.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"234","WHEAT-HRW - CHICAGO BOARD OF TRADE","180731",2018-07-31,"001612","CBT","00","001",312538,69385,156772,45168,2998,13039,69928,29992,33115,19057,12554,40623,290315,289093,22223,23445,294623,62716,149517,43766,2613,12285,69003,31369,29100,19538,12637,37361,273769,274883,20854,19740,17915,6669,7255,1958,940,198,4912,2610,28,1166,1564,1615,16546,14210,1369,3706,9855,-1331,16012,456,562,2824,3594,-14283,-3151,277,3033,6401,9070,11398,784,-1543,100,22.2,50.2,14.5,1,4.2,22.4,9.6,10.6,6.1,4,13,92.9,92.5,7.1,7.5,100,21.3,50.7,14.9,0.9,4.2,23.4,10.6,9.9,6.6,4.3,12.7,92.9,93.3,7.1,6.7,100,37.2,40.5,10.9,5.2,1.1,27.4,14.6,0.2,6.5,8.7,9,92.4,79.3,7.6,20.7,285,69,88,18,4,15,54,33,45,34,32,39,220,220,280,65,84,19,NA,12,51,36,42,33,35,39,213,209,128,17,62,4,8,7,9,6,NA,12,19,11,52,108,11.7,19.5,20,28,9.6,16.7,16.8,24.6,12.1,20.5,20.9,29.1,10.3,18.9,17.7,26.9,37.7,21.7,56.5,31.8,36.8,20,54.6,28.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"235","WHEAT-HRW - CHICAGO BOARD OF TRADE","180724",2018-07-24,"001612","CBT","00","001",302683,70717,140760,44712,2435,10215,66334,44276,36266,18780,9522,34222,281245,277695,21439,24989,286299,63894,134583,43441,2095,9807,67325,45097,32120,18802,10309,30583,265971,264594,20327,21705,16385,6823,6176,1565,635,114,3149,3319,6,2198,1432,1418,15273,13101,1111,3284,9212,3390,15900,2987,-6105,-1909,1623,-2507,-358,-755,122,3815,8792,8957,419,255,100,23.4,46.5,14.8,0.8,3.4,21.9,14.6,12,6.2,3.1,11.3,92.9,91.7,7.1,8.3,100,22.3,47,15.2,0.7,3.4,23.5,15.8,11.2,6.6,3.6,10.7,92.9,92.4,7.1,7.6,100,41.6,37.7,9.6,3.9,0.7,19.2,20.3,0,13.4,8.7,8.7,93.2,80,6.8,20,272,74,82,20,NA,13,48,36,40,34,23,38,219,202,268,72,80,20,NA,11,47,37,37,33,24,36,213,193,107,17,53,4,7,5,4,7,NA,10,13,12,46,90,13.3,18.9,21.5,28,9,15.8,16.5,23.8,13.8,19.9,22.5,29.1,9.4,17.7,17.3,25.8,40.3,23.2,59,37.6,39.6,23.1,57.3,35.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"236","WHEAT-HRW - CHICAGO BOARD OF TRADE","180717",2018-07-17,"001612","CBT","00","001",293472,67327,124860,41725,8540,12124,64711,46783,36624,19535,9400,30407,272452,268738,21020,24734,278853,61746,119782,40369,8170,11768,67673,47869,32328,17568,9985,27395,258847,257298,20006,21556,14619,5580,5078,1584,598,128,1334,3210,0,3852,1300,1127,13605,11440,1013,3178,9663,2210,2398,370,-53,804,1815,3636,2474,-83,351,1946,9535,11555,128,-1892,100,22.9,42.5,14.2,2.9,4.1,22,15.9,12.5,6.7,3.2,10.4,92.8,91.6,7.2,8.4,100,22.1,43,14.5,2.9,4.2,24.3,17.2,11.6,6.3,3.6,9.8,92.8,92.3,7.2,7.7,100,38.2,34.7,10.8,4.1,0.9,9.1,22,0,26.4,8.9,7.7,93.1,78.3,6.9,21.7,261,66,77,20,4,14,44,37,35,35,20,35,204,193,257,64,76,20,NA,11,45,37,33,30,25,32,196,186,101,14,51,4,7,5,NA,8,0,15,10,12,43,85,13.1,17.4,21.7,25.9,9.4,13.2,15.9,21.4,13.6,18.3,22.6,27,9.9,15,16.5,23.3,48.5,25.2,68,39.8,48.5,25.1,66.7,37.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"237","WHEAT-HRW - CHICAGO BOARD OF TRADE","180710",2018-07-10,"001612","CBT","00","001",283809,65117,122462,41355,8593,11321,62895,43147,34151,19618,9048,28461,262917,257183,20892,26626,269776,59764,117858,39999,8224,10824,65227,43845,30576,17740,9566,25834,249963,246727,19813,23049,14032,5353,4604,1657,669,195,1243,2877,0,3653,1257,853,12954,10456,1079,3577,13373,7919,8875,1508,308,-1377,1774,-726,3714,-649,851,2281,15171,13926,-1798,-553,100,22.9,43.1,14.6,3,4,22.2,15.2,12,6.9,3.2,10,92.6,90.6,7.4,9.4,100,22.2,43.7,14.8,3,4,24.2,16.3,11.3,6.6,3.5,9.6,92.7,91.5,7.3,8.5,100,38.1,32.8,11.8,4.8,1.4,8.9,20.5,0,26,9,6.1,92.3,74.5,7.7,25.5,256,62,75,18,4,12,47,36,34,30,22,31,192,188,252,59,75,18,NA,9,46,38,32,26,25,29,184,182,92,14,46,NA,7,4,NA,8,0,12,9,10,38,78,14.7,19,22.9,27.7,10.9,14.5,17.4,22.8,15.5,20,23.9,28.8,11.4,16.4,18.2,24.9,51.3,24.9,71.4,38.8,51.3,24.8,70.4,36.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
