"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"368","COTTON NO. 2 - ICE FUTURES U.S.","140916",2014-09-16,"033661","ICUS","01","033",261928,59057,107227,52015,5943,11904,38774,33344,19224,17186,18396,49356,247517,245394,14411,16534,255493,54776,103603,52387,5675,10633,38746,33124,19224,17190,18701,48286,241243,239247,14250,16245,6435,4282,3624,563,1204,335,28,220,0,457,156,609,6274,6147,161,288,5120,1182,8083,2219,33,-1307,99,-2757,-678,1738,1266,2086,5338,6727,-218,-1607,100,22.5,40.9,19.9,2.3,4.5,14.8,12.7,7.3,6.6,7,18.8,94.5,93.7,5.5,6.3,100,21.4,40.6,20.5,2.2,4.2,15.2,13,7.5,6.7,7.3,18.9,94.4,93.6,5.6,6.4,100,66.5,56.3,8.8,18.7,5.2,0.4,3.4,0,7.1,2.4,9.5,97.5,95.5,2.5,4.5,282,43,48,22,NA,18,55,55,41,43,49,36,205,209,282,43,46,21,NA,17,55,55,41,43,49,36,205,206,48,12,14,5,6,4,NA,NA,0,8,4,5,28,32,19.1,22.2,29.2,35.1,8.6,9.5,14.8,15.4,19.2,22.6,29.4,35.7,8.8,10.4,15.1,16.3,59.8,43.6,75.4,64.5,59.1,42.6,72,62.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"369","COTTON NO. 2 - ICE FUTURES U.S.","140923",2014-09-23,"033661","ICUS","01","033",270540,66811,103436,51346,4713,13011,36052,35136,21132,16957,21147,51611,256920,250188,13620,20352,263578,62096,99383,51559,4395,11870,36006,34765,21132,16962,21493,50528,250154,243566,13425,20012,6961,4715,4053,603,1135,325,46,371,0,493,153,584,6766,6621,195,340,8612,7754,-3790,-669,-1230,1107,-2722,1792,1908,-229,2752,2255,9404,4794,-791,3819,100,24.7,38.2,19,1.7,4.8,13.3,13,7.8,6.3,7.8,19.1,95,92.5,5,7.5,100,23.6,37.7,19.6,1.7,4.5,13.7,13.2,8,6.4,8.2,19.2,94.9,92.4,5.1,7.6,100,67.7,58.2,8.7,16.3,4.7,0.7,5.3,0,7.1,2.2,8.4,97.2,95.1,2.8,4.9,293,45,47,24,NA,18,51,60,40,47,53,32,206,215,293,45,46,22,4,18,51,60,40,48,52,32,206,214,48,13,13,6,5,4,NA,NA,0,6,7,5,29,32,21.1,19.9,30.7,31.4,8.3,8.7,14.4,14,21.1,20.3,31,31.9,8.5,9.2,14.6,14.6,60.9,40.3,76.1,63.6,60.3,39.2,72.7,62.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"370","COTTON NO. 2 - ICE FUTURES U.S.","140930",2014-09-30,"033661","ICUS","01","033",276429,70423,96373,50024,4626,14610,32437,40605,22327,17677,22146,54916,262414,255604,14015,20825,269319,65629,92341,50205,4234,13494,32777,40577,21928,17693,22511,53767,255492,248852,13827,20467,7110,4794,4032,614,1188,321,59,427,0,521,172,613,6921,6752,189,357,5889,3612,-7063,-1322,-87,1599,-3616,5469,1195,720,999,3306,5493,5417,396,472,100,25.5,34.9,18.1,1.7,5.3,11.7,14.7,8.1,6.4,8,19.9,94.9,92.5,5.1,7.5,100,24.4,34.3,18.6,1.6,5,12.2,15.1,8.1,6.6,8.4,20,94.9,92.4,5.1,7.6,100,67.4,56.7,8.6,16.7,4.5,0.8,6,0,7.3,2.4,8.6,97.3,95,2.7,5,297,45,47,22,4,17,49,59,41,48,59,35,210,219,297,45,46,21,5,17,50,58,41,49,58,35,210,218,50,13,13,6,5,4,NA,NA,0,8,6,6,31,33,21.9,19.5,31.4,30.7,9.1,8.1,15.1,13.5,22,19.9,31.7,31,8.9,8.5,15.1,13.9,60.5,39.1,75.6,63.6,59.9,38.5,72.2,62.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"371","COTTON NO. 2 - ICE FUTURES U.S.","141007",2014-10-07,"033661","ICUS","01","033",276216,61872,98147,51755,5238,15032,36550,37695,22723,16334,21348,57669,261935,257852,14281,18364,267400,56900,94058,51856,4694,12603,37099,37695,22084,16344,21848,56504,253390,249486,14010,17915,8816,4973,4090,1998,2644,329,91,639,0,525,35,630,8545,8366,271,449,-213,-8550,1774,1731,612,421,4114,-2910,396,-1343,-799,2753,-479,2247,266,-2461,100,22.4,35.5,18.7,1.9,5.4,13.2,13.6,8.2,5.9,7.7,20.9,94.8,93.4,5.2,6.6,100,21.3,35.2,19.4,1.8,4.7,13.9,14.1,8.3,6.1,8.2,21.1,94.8,93.3,5.2,6.7,100,56.4,46.4,22.7,30,3.7,1,7.2,0,6,0.4,7.1,96.9,94.9,3.1,5.1,301,44,50,22,NA,17,55,58,42,48,56,37,216,220,301,44,49,22,NA,17,55,58,42,49,55,37,216,219,53,15,13,7,5,4,NA,NA,0,8,5,7,35,33,19.8,19.9,29.4,30.9,7.7,7.9,13.7,13.2,20,20.4,29.8,31.3,8.5,8.3,14.5,13.6,56.8,41.9,77.4,66.1,56.8,41.9,74.9,65.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"372","COTTON NO. 2 - ICE FUTURES U.S.","141014",2014-10-14,"033661","ICUS","01","033",280278,60317,104280,52264,5107,14862,40271,34841,24568,16239,20543,57453,265974,261654,14304,18624,270904,55105,99999,52116,4702,12366,41180,34841,23567,16252,21044,56271,256857,252790,14047,18114,9374,5212,4281,2165,2422,479,92,1001,0,528,40,640,9117,8865,257,510,4062,-1555,6133,509,-132,-169,3721,-2854,1845,-96,-804,-216,4039,3803,23,260,100,21.5,37.2,18.6,1.8,5.3,14.4,12.4,8.8,5.8,7.3,20.5,94.9,93.4,5.1,6.6,100,20.3,36.9,19.2,1.7,4.6,15.2,12.9,8.7,6,7.8,20.8,94.8,93.3,5.2,6.7,100,55.6,45.7,23.1,25.8,5.1,1,10.7,0,5.6,0.4,6.8,97.3,94.6,2.7,5.4,300,42,51,23,NA,15,59,52,46,44,61,39,217,223,300,42,50,23,NA,14,59,52,46,45,61,39,217,221,52,15,14,8,5,5,NA,NA,0,9,NA,7,36,33,19.7,21.3,29.3,32.9,7.6,8.5,13.6,13.2,19.8,21.9,29.7,33.5,8.3,8.8,14.5,13.8,54.8,43.8,74.1,65.7,53.2,43.8,70.2,64,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"373","COTTON NO. 2 - ICE FUTURES U.S.","141021",2014-10-21,"033661","ICUS","01","033",278949,58558,101858,51397,5503,15502,40519,35971,25125,15906,18721,56218,263225,258900,15724,20050,269101,53295,97431,51215,5063,12949,41336,35971,24001,15910,19227,54950,253656,249593,15445,19508,9848,5263,4428,2222,2479,514,295,1112,12,532,30,732,9569,9307,279,541,-1329,-1759,-2422,-866,396,640,247,1130,557,-333,-1822,-1235,-2748,-2755,1420,1426,100,21,36.5,18.4,2,5.6,14.5,12.9,9,5.7,6.7,20.2,94.4,92.8,5.6,7.2,100,19.8,36.2,19,1.9,4.8,15.4,13.4,8.9,5.9,7.1,20.4,94.3,92.8,5.7,7.2,100,53.4,45,22.6,25.2,5.2,3,11.3,0.1,5.4,0.3,7.4,97.2,94.5,2.8,5.5,291,43,51,23,NA,17,58,51,45,40,59,37,212,220,291,43,50,23,NA,16,58,51,45,41,58,37,212,218,53,15,14,8,5,6,4,NA,NA,9,NA,6,37,34,19.3,20.3,28.6,32.7,7.5,8.6,13.4,13.6,19.4,20.9,29.1,33.3,8.3,9,14.1,13.9,52,43.1,70.4,65.5,50.5,43.1,66.9,63,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"374","COTTON NO. 2 - ICE FUTURES U.S.","141028",2014-10-28,"033661","ICUS","01","033",282072,53602,106454,50750,5827,16105,44426,34793,26017,18318,16771,57538,266757,263505,15316,18568,271678,48339,101700,50644,5499,13431,45001,34793,24793,18334,17290,56147,256688,253652,14989,18025,10395,5263,4754,2274,2495,507,637,1212,12,537,34,839,10068,9852,326,542,3123,-4956,4595,-647,324,603,3907,-1178,892,2412,-1951,1320,3531,4605,-408,-1482,100,19,37.7,18,2.1,5.7,15.7,12.3,9.2,6.5,5.9,20.4,94.6,93.4,5.4,6.6,100,17.8,37.4,18.6,2,4.9,16.6,12.8,9.1,6.7,6.4,20.7,94.5,93.4,5.5,6.6,100,50.6,45.7,21.9,24,4.9,6.1,11.7,0.1,5.2,0.3,8.1,96.9,94.8,3.1,5.2,305,43,53,22,4,17,60,51,46,46,60,45,227,228,304,42,51,23,NA,17,60,51,46,45,61,45,226,226,55,15,16,8,5,6,4,NA,NA,9,NA,6,37,37,18.1,20.6,26.9,33.9,7.4,9,13.3,14.9,18.2,21.2,27.4,34.5,8.2,9.7,14.2,15.6,48.8,41.9,68.7,63.5,47.5,41.9,66,61.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"375","COTTON NO. 2 - ICE FUTURES U.S.","141104",2014-11-04,"033661","ICUS","01","033",278742,49816,111195,51299,4876,16078,46843,34017,24700,18172,13547,55462,262370,259875,16372,18866,267862,44396,106349,51436,4626,13114,47032,34017,23476,18196,13914,54211,251861,249707,16001,18156,10880,5419,4846,2314,2700,513,1023,1212,12,379,37,848,10509,10169,371,711,-3331,-3787,4742,549,-951,-27,2417,-777,-1317,-146,-3224,-2076,-4387,-3630,1056,299,100,17.9,39.9,18.4,1.7,5.8,16.8,12.2,8.9,6.5,4.9,19.9,94.1,93.2,5.9,6.8,100,16.6,39.7,19.2,1.7,4.9,17.6,12.7,8.8,6.8,5.2,20.2,94,93.2,6,6.8,100,49.8,44.5,21.3,24.8,4.7,9.4,11.1,0.1,3.5,0.3,7.8,96.6,93.5,3.4,6.5,295,44,55,22,NA,16,55,53,49,47,52,38,213,228,294,43,53,21,4,16,55,53,49,47,51,38,212,226,56,16,16,8,5,8,5,NA,NA,6,5,6,40,37,18.1,20.5,27.7,34.2,7.9,10.1,13.6,15.9,18.2,21,28.3,34.9,8.7,10.3,14.9,16.6,47.4,40.9,69.3,61.5,46.7,40.9,66.7,59.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"376","COTTON NO. 2 - ICE FUTURES U.S.","141111",2014-11-11,"033661","ICUS","01","033",230193,41988,103248,50996,4406,8087,46292,31410,15858,17409,13440,34831,215461,211280,14731,18913,218562,36736,98158,51138,4145,4921,46009,31410,14416,17411,13832,33540,204171,200422,14391,18140,11631,5252,5089,2509,2912,515,1713,1430,12,436,46,853,11290,10858,341,773,-48549,-7828,-7947,-303,-470,-7991,-551,-2607,-8842,-763,-107,-20631,-46909,-48595,-1640,46,100,18.2,44.9,22.2,1.9,3.5,20.1,13.6,6.9,7.6,5.8,15.1,93.6,91.8,6.4,8.2,100,16.8,44.9,23.4,1.9,2.3,21.1,14.4,6.6,8,6.3,15.3,93.4,91.7,6.6,8.3,100,45.2,43.8,21.6,25,4.4,14.7,12.3,0.1,3.7,0.4,7.3,97.1,93.4,2.9,6.6,279,43,56,21,NA,15,59,47,45,40,44,35,199,217,278,42,55,21,NA,12,60,47,45,40,45,35,198,213,61,17,16,8,6,8,5,NA,NA,9,NA,7,43,40,16.3,21.4,26.8,33.2,10,11.6,17.3,18.8,16.7,22.3,27.6,33.8,11,12.3,19.1,19.7,49.8,38.9,70.4,58.3,49.8,38.9,67.5,56.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"377","COTTON NO. 2 - ICE FUTURES U.S.","141118",2014-11-18,"033661","ICUS","01","033",226411,43715,89121,51681,1428,8239,42321,45775,18119,16798,11520,33119,213992,207321,12419,19091,214329,38593,83669,51744,1190,5038,41683,45766,16649,16808,11863,31882,202396,196056,11933,18274,12082,5122,5452,2587,2889,551,2098,1469,11,375,41,852,11596,11265,486,817,-3781,1727,-14127,685,-2978,152,-3971,14366,2261,-611,-1921,-1712,-1469,-3959,-2312,178,100,19.3,39.4,22.8,0.6,3.6,18.7,20.2,8,7.4,5.1,14.6,94.5,91.6,5.5,8.4,100,18,39,24.1,0.6,2.4,19.4,21.4,7.8,7.8,5.5,14.9,94.4,91.5,5.6,8.5,100,42.4,45.1,21.4,23.9,4.6,17.4,12.2,0.1,3.1,0.3,7.1,96,93.2,4,6.8,279,41,56,21,NA,18,51,59,43,37,46,24,185,218,278,40,55,21,NA,16,52,59,43,38,46,24,184,215,59,17,17,8,6,8,NA,5,NA,6,NA,6,38,42,18.1,19.5,28.5,29.6,10,11.4,17.7,18.1,18.6,20.4,29.5,30.3,11.3,11.9,19.6,18.7,51,38.3,68.3,56.9,51,38.3,65.5,55.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"378","COTTON NO. 2 - ICE FUTURES U.S.","141125",2014-11-25,"033661","ICUS","01","033",222329,44582,84583,47135,1142,8348,39210,45458,18805,19534,13031,32593,210206,203961,12123,18368,209938,39479,78774,47049,1024,5287,38466,45312,17410,19332,13374,31297,198319,192478,11618,17460,12391,5103,5809,2594,2628,552,2129,1531,10,624,80,874,11887,11483,504,908,-4083,867,-4538,-4546,-286,109,-3111,-317,686,2736,1512,-526,-3786,-3360,-297,-723,100,20.1,38,21.2,0.5,3.8,17.6,20.4,8.5,8.8,5.9,14.7,94.5,91.7,5.5,8.3,100,18.8,37.5,22.4,0.5,2.5,18.3,21.6,8.3,9.2,6.4,14.9,94.5,91.7,5.5,8.3,100,41.2,46.9,20.9,21.2,4.5,17.2,12.4,0.1,5,0.6,7.1,95.9,92.7,4.1,7.3,287,40,54,19,NA,18,44,66,40,41,49,29,186,225,284,38,53,18,4,15,45,65,40,41,49,29,182,221,67,17,17,8,6,8,4,5,NA,10,6,8,45,45,19.6,18.9,29.9,29.3,11,11.3,19.1,18.4,20.3,19.8,31,30,12.1,11.8,20.8,19,49.7,38.7,66.2,56.8,49.7,38.7,63.6,56.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"379","COTTON NO. 2 - ICE FUTURES U.S.","141202",2014-12-02,"033661","ICUS","01","033",227831,46421,85447,45577,2993,10840,40023,45722,20403,19267,12475,32921,215451,210801,12380,17031,214386,41437,78799,45061,3129,7354,39155,45700,18996,19032,12874,31508,202543,198361,11843,16025,13446,4984,6649,2965,2312,1038,2264,1418,10,704,70,943,12908,12440,538,1006,5502,1839,864,-1557,1850,2493,813,264,1597,-267,-556,328,5245,6839,258,-1337,100,20.4,37.5,20,1.3,4.8,17.6,20.1,9,8.5,5.5,14.4,94.6,92.5,5.4,7.5,100,19.3,36.8,21,1.5,3.4,18.3,21.3,8.9,8.9,6,14.7,94.5,92.5,5.5,7.5,100,37.1,49.4,22,17.2,7.7,16.8,10.5,0.1,5.2,0.5,7,96,92.5,4,7.5,293,40,55,20,4,19,50,65,41,44,47,32,192,231,290,38,54,19,5,16,51,64,41,44,46,31,187,227,69,17,18,9,5,8,4,4,NA,13,5,8,47,45,18.9,17.4,28.9,27.6,10.6,10.5,18.5,17.1,19.8,18.3,30.3,28.4,11.3,10.7,20,17.5,46,36.9,65,58.6,46,36.9,62,57.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"380","COTTON NO. 2 - ICE FUTURES U.S.","141209",2014-12-09,"033661","ICUS","01","033",224410,42194,84362,47932,2055,10069,41058,44809,20933,15980,11385,33307,211473,206921,12937,17488,210027,37633,76604,47031,2190,6892,38995,44800,19516,16102,11770,31659,197829,193432,12199,16596,14382,4561,7758,3117,2081,960,3470,1416,10,441,178,1086,13644,13490,738,893,-3422,-4227,-1085,2354,-938,-771,1036,-913,530,-3287,-1090,387,-3978,-3879,557,458,100,18.8,37.6,21.4,0.9,4.5,18.3,20,9.3,7.1,5.1,14.8,94.2,92.2,5.8,7.8,100,17.9,36.5,22.4,1,3.3,18.6,21.3,9.3,7.7,5.6,15.1,94.2,92.1,5.8,7.9,100,31.7,53.9,21.7,14.5,6.7,24.1,9.8,0.1,3.1,1.2,7.5,94.9,93.8,5.1,6.2,288,38,55,22,4,19,49,65,43,41,45,33,195,225,287,36,54,21,5,16,50,64,43,46,42,31,192,220,70,17,18,12,5,9,4,4,NA,9,7,9,49,46,18.4,17.9,28.4,28.7,9.9,10.9,17.6,17.6,19.4,18.8,29.8,29.5,10.8,11.3,19.5,17.9,48.6,40.8,65.5,62.7,48.5,37.8,64.5,59.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"381","COTTON NO. 2 - ICE FUTURES U.S.","141216",2014-12-16,"033661","ICUS","01","033",227156,46987,86982,44454,2918,9944,43072,44234,20556,15770,10994,33917,214700,209544,12457,17613,211717,42200,78506,43023,2664,7072,40310,44200,19158,15906,11335,32202,199871,195137,11846,16580,15440,4787,8476,3185,2008,1119,4150,1422,10,443,237,1136,14829,14407,611,1032,2747,4793,2619,-3477,863,-125,2014,-576,-378,-210,-391,609,3227,2622,-480,124,100,20.7,38.3,19.6,1.3,4.4,19,19.5,9,6.9,4.8,14.9,94.5,92.2,5.5,7.8,100,19.9,37.1,20.3,1.3,3.3,19,20.9,9,7.5,5.4,15.2,94.4,92.2,5.6,7.8,100,31,54.9,20.6,13,7.2,26.9,9.2,0.1,2.9,1.5,7.4,96,93.3,4,6.7,283,37,54,20,5,18,50,63,44,42,45,32,191,223,281,35,53,21,4,15,50,62,44,44,44,30,187,218,75,17,22,12,5,9,4,5,NA,9,7,9,49,51,19.8,17.2,29.3,28.5,11.6,10.1,18.7,16.8,20.8,18.1,30.6,29.4,12.4,10.7,20.5,17.7,52.5,37.2,67.2,59.1,52.5,37.2,66.1,56.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"382","COTTON NO. 2 - ICE FUTURES U.S.","141223",2014-12-23,"033661","ICUS","01","033",224909,44283,95953,44973,5281,9082,45718,37466,19046,14836,9851,33028,210965,209707,13944,15202,209110,39293,87064,43385,4979,6307,42962,37457,17622,14972,10263,31228,195769,194920,13341,14190,15800,4990,8889,3294,2009,1069,4169,1422,12,476,200,1188,15197,14787,603,1013,-2247,-2704,8971,519,2364,-862,2646,-6768,-1510,-935,-1143,-889,-3734,163,1487,-2410,100,19.7,42.7,20,2.3,4,20.3,16.7,8.5,6.6,4.4,14.7,93.8,93.2,6.2,6.8,100,18.8,41.6,20.7,2.4,3,20.5,17.9,8.4,7.2,4.9,14.9,93.6,93.2,6.4,6.8,100,31.6,56.3,20.8,12.7,6.8,26.4,9,0.1,3,1.3,7.5,96.2,93.6,3.8,6.4,276,39,58,20,6,18,56,51,43,39,42,33,197,212,274,36,57,21,5,15,55,51,43,41,41,31,192,207,77,19,22,13,5,8,4,5,NA,10,6,9,53,49,17.9,18.1,27.4,29.6,9.8,10.3,17.1,16.9,18.8,19,28.7,30.9,10.5,10.9,18.7,18.1,52.8,36,68.2,58,52.8,36,65.9,55.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"383","COTTON NO. 2 - ICE FUTURES U.S.","141230",2014-12-30,"033661","ICUS","01","033",223895,42731,97196,44819,5883,9023,46713,35708,18175,14744,9551,33218,209423,208754,14472,15141,208128,37983,88355,43167,5540,6270,43893,35810,16640,14876,9960,31418,194246,193993,13881,14134,15767,4748,8842,3348,2038,1058,4344,1421,12,482,205,1185,15177,14761,590,1006,-1015,-1553,1243,-154,601,-59,996,-1758,-870,-92,-300,190,-1543,-953,528,-62,100,19.1,43.4,20,2.6,4,20.9,15.9,8.1,6.6,4.3,14.8,93.5,93.2,6.5,6.8,100,18.2,42.5,20.7,2.7,3,21.1,17.2,8,7.1,4.8,15.1,93.3,93.2,6.7,6.8,100,30.1,56.1,21.2,12.9,6.7,27.6,9,0.1,3.1,1.3,7.5,96.3,93.6,3.7,6.4,274,37,57,20,6,18,57,50,42,38,41,33,193,211,272,34,56,21,5,15,55,51,42,39,41,31,188,206,77,19,22,13,5,8,5,5,NA,8,7,9,53,49,17.5,18.3,26.9,29.8,9.7,10.3,16.9,16.9,18.3,19.2,28.3,30.7,10.4,10.9,18.4,17.5,52.9,36,68.2,58.2,52.9,36,66,55.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"384","COTTON NO. 2 - ICE FUTURES U.S.","150106",2015-01-06,"033661","ICUS","01","033",231872,50973,96197,43202,5621,9366,44149,39567,19748,16615,10203,34642,218695,215345,13177,16527,215314,45981,86608,41263,5506,6690,41112,39533,18348,16760,10579,32687,202840,199952,12474,15363,16557,4992,9589,3534,1709,1082,4426,1423,10,451,220,1359,15854,15393,703,1164,7977,8242,-999,-1617,-262,343,-2565,3859,1573,1871,652,1425,9272,6591,-1295,1386,100,22,41.5,18.6,2.4,4,19,17.1,8.5,7.2,4.4,14.9,94.3,92.9,5.7,7.1,100,21.4,40.2,19.2,2.6,3.1,19.1,18.4,8.5,7.8,4.9,15.2,94.2,92.9,5.8,7.1,100,30.2,57.9,21.3,10.3,6.5,26.7,8.6,0.1,2.7,1.3,8.2,95.8,93,4.2,7,276,37,56,19,6,18,48,58,40,39,45,33,184,220,274,35,56,19,6,15,45,60,40,41,43,30,179,215,77,16,23,13,5,8,4,5,NA,11,6,11,51,52,18.8,17.8,28.7,28.6,10.2,9.3,17.4,15.2,19.9,18.7,29.9,29.6,10.9,9.8,18.6,15.6,51.9,35.8,67.1,57.7,51.9,35.8,65.4,54.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
