"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"475","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150714",2015-07-14,"054642","CME","00","054",290168,27957,89394,66130,2288,2918,55132,39906,31251,15155,17331,70950,269493,254038,20675,36130,181327,14544,37371,31940,1925,1339,45082,42310,16777,14580,16357,44558,168820,160637,12506,20689,108841,13412,52022,35293,1465,477,21385,8931,3140,4561,4961,22405,100672,93400,8169,15441,-3190,2783,761,-4704,287,-4347,742,-4030,-976,305,270,4385,-1811,-3651,-1379,460,100,9.6,30.8,22.8,0.8,1,19,13.8,10.8,5.2,6,24.5,92.9,87.5,7.1,12.5,100,8,20.6,17.6,1.1,0.7,24.9,23.3,9.3,8,9,24.6,93.1,88.6,6.9,11.4,100,12.3,47.8,32.4,1.3,0.4,19.6,8.2,2.9,4.2,4.6,20.6,92.5,85.8,7.5,14.2,314,64,70,20,NA,11,45,57,50,54,46,74,264,242,300,56,64,19,4,9,48,55,39,50,48,65,235,224,199,39,62,18,NA,6,26,19,14,37,23,43,158,138,13.1,10.5,22.3,18.9,13,9.9,21.2,16,13.6,12.6,22.5,20.4,13.4,12.2,21.6,19.8,19.7,17.6,31.6,27.2,19.4,15.9,30,22.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"476","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150721",2015-07-21,"054642","CME","00","054",266727,23381,84896,65251,1825,1830,55605,38647,28497,13437,15580,59493,247496,230769,19231,35959,154837,11302,32351,29127,946,985,42670,38631,16105,13065,15814,31065,144320,135898,10516,18938,111891,12079,52545,36492,1247,477,21822,8903,3504,6065,5459,22736,103176,94870,8715,17020,-23440,-4575,-4497,-879,-463,-1088,473,-1260,-2755,-1717,-1750,-11456,-21997,-23269,-1443,-171,100,8.8,31.8,24.5,0.7,0.7,20.8,14.5,10.7,5,5.8,22.3,92.8,86.5,7.2,13.5,100,7.3,20.9,18.8,0.6,0.6,27.6,24.9,10.4,8.4,10.2,20.1,93.2,87.8,6.8,12.2,100,10.8,47,32.6,1.1,0.4,19.5,8,3.1,5.4,4.9,20.3,92.2,84.8,7.8,15.2,292,58,68,19,NA,12,47,50,42,50,42,71,243,226,279,49,62,17,4,10,46,47,33,38,52,61,211,211,198,37,62,17,NA,4,26,21,16,41,25,40,155,137,14.3,11.6,24,20.6,14.3,10.8,23.2,17.9,14.4,14.7,24.1,23.3,14.3,14.4,23.8,22.9,20.3,18.5,33.4,28.1,19.7,16.1,31.7,22.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"477","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150728",2015-07-28,"054642","CME","00","054",274754,21603,86118,62729,1914,2859,57181,35235,28990,14749,17260,66858,254969,239233,19784,35520,149153,8952,30825,27494,1536,966,42060,33714,14892,13406,18083,31574,139343,131590,9809,17563,125601,12652,55293,36148,1291,980,25863,12263,3356,8998,6832,27628,115626,107644,9975,17957,8026,-1778,1221,-2522,89,1029,1576,-3412,494,1312,1680,7364,7474,8465,553,-439,100,7.9,31.3,22.8,0.7,1,20.8,12.8,10.6,5.4,6.3,24.3,92.8,87.1,7.2,12.9,100,6,20.7,18.4,1,0.6,28.2,22.6,10,9,12.1,21.2,93.4,88.2,6.6,11.8,100,10.1,44,28.8,1,0.8,20.6,9.8,2.7,7.2,5.4,22,92.1,85.7,7.9,14.3,305,59,67,19,NA,11,50,51,47,47,51,74,254,235,288,50,60,16,5,6,45,52,37,43,53,59,218,210,218,39,64,18,NA,7,33,23,17,41,31,45,168,154,13.8,12.1,23.5,20.9,13.8,10.6,22.2,17.5,14.1,12.9,23.9,21.9,14.1,12.5,23.5,20.5,19.4,18.1,31.5,27.8,18.7,15.2,29.2,21.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"478","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150804",2015-08-04,"054642","CME","00","054",283216,21432,90979,64451,2191,3570,58334,33366,28058,15678,16288,72157,263680,246610,19536,36607,145265,6895,31553,27718,1166,1676,39773,30940,12845,13791,15429,34112,136809,127721,8456,17545,137951,14537,59426,37195,1487,1432,29986,13852,3787,7584,6556,32349,126871,118889,11080,19062,8463,-171,4861,1722,277,711,1153,-1868,-932,929,-971,5300,8710,7376,-248,1086,100,7.6,32.1,22.8,0.8,1.3,20.6,11.8,9.9,5.5,5.8,25.5,93.1,87.1,6.9,12.9,100,4.7,21.7,19.1,0.8,1.2,27.4,21.3,8.8,9.5,10.6,23.5,94.2,87.9,5.8,12.1,100,10.5,43.1,27,1.1,1,21.7,10,2.7,5.5,4.8,23.4,92,86.2,8,13.8,310,59,71,18,NA,10,54,47,45,52,47,73,261,229,292,46,64,18,NA,6,50,46,35,49,49,55,217,206,225,43,66,17,NA,8,37,23,15,39,31,47,174,159,13.7,11.7,23.8,20.9,13.6,10.2,22.2,16.4,12.8,11.4,23.4,19.7,12.8,10.8,22.9,18,19.7,16.9,31.3,26.6,18.9,14.2,28.6,21.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"479","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150811",2015-08-11,"054642","CME","00","054",286012,22845,88764,64156,2158,2488,57070,36397,26350,15886,15831,77140,265934,249127,20078,36885,137525,7349,27433,25234,1022,1543,37474,33264,10048,12402,12184,35229,129280,120723,8246,16802,148487,15496,61330,39345,1559,522,31482,15020,4415,9334,9497,36061,136654,128404,11833,20083,2796,1413,-2215,-295,-33,-1082,-1264,3031,-1709,208,-457,4983,2254,2518,542,278,100,8,31,22.4,0.8,0.9,20,12.7,9.2,5.6,5.5,27,93,87.1,7,12.9,100,5.3,19.9,18.3,0.7,1.1,27.2,24.2,7.3,9,8.9,25.6,94,87.8,6,12.2,100,10.4,41.3,26.5,1.1,0.4,21.2,10.1,3,6.3,6.4,24.3,92,86.5,8,13.5,319,60,67,19,NA,9,55,51,53,58,49,76,271,238,292,46,59,18,NA,5,49,50,35,56,47,53,215,206,235,44,64,17,NA,6,41,24,20,44,29,53,191,161,13.5,11.5,23.7,20.5,13.2,9.6,21.2,15.7,12.6,11.6,23.1,20,12.6,11.2,22.2,17.8,19,16.1,29.9,26,18.1,13.2,27.7,20.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"480","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150818",2015-08-18,"054642","CME","00","054",257128,20594,86665,63292,1969,2552,53601,31522,24487,15424,15129,58703,238653,221028,18474,36100,106770,5283,24719,23929,874,1097,32658,27641,8665,10786,11151,17033,99451,91179,7319,15591,150357,15310,61946,39940,1673,878,32155,15093,4610,10134,9474,36174,139202,129849,11155,20508,-28885,-2251,-2098,-864,-189,64,-3469,-4875,-1862,-462,-702,-18436,-27281,-28100,-1604,-785,100,8,33.7,24.6,0.8,1,20.8,12.3,9.5,6,5.9,22.8,92.8,86,7.2,14,100,4.9,23.2,22.4,0.8,1,30.6,25.9,8.1,10.1,10.4,16,93.1,85.4,6.9,14.6,100,10.2,41.2,26.6,1.1,0.6,21.4,10,3.1,6.7,6.3,24.1,92.6,86.4,7.4,13.6,292,58,69,19,NA,9,52,45,48,48,43,65,249,217,259,41,59,17,4,4,42,45,31,42,40,42,184,183,231,46,63,17,NA,7,40,24,17,43,31,51,187,159,14.6,12.5,24.9,21.2,14.2,11,23.2,17.1,15.5,12.5,28.3,22,15.5,12.2,27.4,20.5,19,15.5,29.7,25.7,18.1,12.9,27.2,20.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"481","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150825",2015-08-25,"054642","CME","00","054",255413,19730,86303,62058,2004,3410,52523,28716,21458,14453,16167,62788,236419,220846,18994,34567,99894,4291,22117,21777,2142,714,30717,23034,6963,10535,14491,17909,92906,87370,6988,12524,155519,15439,64186,42089,1671,887,30877,14753,5424,12233,9992,36564,143514,133476,12005,22043,-1715,-863,-362,-1234,35,858,-1078,-2806,-3029,-971,1038,4085,-2234,-182,520,-1532,100,7.7,33.8,24.3,0.8,1.3,20.6,11.2,8.4,5.7,6.3,24.6,92.6,86.5,7.4,13.5,100,4.3,22.1,21.8,2.1,0.7,30.7,23.1,7,10.5,14.5,17.9,93,87.5,7,12.5,100,9.9,41.3,27.1,1.1,0.6,19.9,9.5,3.5,7.9,6.4,23.5,92.3,85.8,7.7,14.2,288,53,70,19,NA,11,57,42,47,45,43,60,236,220,250,34,58,15,6,4,44,41,29,36,43,40,168,182,231,47,64,17,NA,7,43,24,21,44,28,47,188,160,14.2,11.7,24.4,21.3,13.7,11,22.7,17.4,15.4,13.6,27.4,22.7,15.4,13.5,26.4,21.4,17.8,14.6,28.6,25.4,17.1,12.9,26.4,20.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"482","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150901",2015-09-01,"054642","CME","00","054",257606,20643,86352,60740,2126,3824,52243,29237,20947,15103,15935,64742,238242,223162,19364,34445,95125,3919,20520,20840,2690,662,29065,23992,5056,10210,12521,18280,88031,83720,7094,11404,162482,16725,65832,42327,1864,734,30577,12644,8492,12105,10625,39251,150211,139441,12270,23040,2193,913,49,-1317,122,414,-280,521,-512,650,-232,1954,1823,2316,371,-123,100,8,33.5,23.6,0.8,1.5,20.3,11.3,8.1,5.9,6.2,25.1,92.5,86.6,7.5,13.4,100,4.1,21.6,21.9,2.8,0.7,30.6,25.2,5.3,10.7,13.2,19.2,92.5,88,7.5,12,100,10.3,40.5,26.1,1.1,0.5,18.8,7.8,5.2,7.5,6.5,24.2,92.4,85.8,7.6,14.2,293,54,72,19,NA,11,53,45,49,46,47,63,246,222,256,31,59,16,6,4,41,44,28,36,49,43,170,187,246,50,68,17,4,7,50,22,24,47,32,49,200,173,14,11.3,23.8,20.5,13.4,10.2,21.8,16.7,16.2,14.3,27.2,23.3,15.8,14.1,26.8,21.1,16.2,13.9,26.3,24.2,15.2,11.8,24.1,19.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"483","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150908",2015-09-08,"054642","CME","00","054",263042,19627,89453,59670,2213,4716,53463,28285,21277,16318,15591,65855,240925,227391,22117,35651,86849,3491,19636,17341,2125,1020,26310,19897,3586,7781,12071,18606,78135,76941,8714,9907,176193,16136,69817,44059,1818,1965,35054,16289,9790,16096,11079,39691,162790,150449,13403,25744,5436,-1017,3102,-1070,87,892,1220,-951,331,1215,-344,1113,2683,4229,2752,1207,100,7.5,34,22.7,0.8,1.8,20.3,10.8,8.1,6.2,5.9,25,91.6,86.4,8.4,13.6,100,4,22.6,20,2.4,1.2,30.3,22.9,4.1,9,13.9,21.4,90,88.6,10,11.4,100,9.2,39.6,25,1,1.1,19.9,9.2,5.6,9.1,6.3,22.5,92.4,85.4,7.6,14.6,305,52,71,18,NA,11,54,47,52,46,60,69,253,234,260,29,60,16,5,4,44,36,24,35,60,46,170,189,263,49,68,18,NA,8,50,30,32,47,42,52,209,192,13.2,11,22.9,19.7,13,10,21.1,15.7,14.8,15,25.6,24.8,14.4,15,25,23.3,14.8,12.6,25.4,21.7,14.6,10.5,23.3,17.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"484","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150915",2015-09-15,"054642","CME","00","054",262930,18297,87875,57593,2347,4858,53857,27874,23689,15821,13390,66670,240784,226702,22146,36228,63509,2937,14848,5979,858,1803,17828,12758,2330,7896,5344,17894,56668,55837,6841,7672,199421,15359,73026,52203,2078,2465,43195,22282,14193,13188,13309,43512,184116,170866,15305,28556,-112,-1330,-1579,-2077,134,142,394,-411,2412,-496,-2201,814,-141,-688,29,576,100,7,33.4,21.9,0.9,1.8,20.5,10.6,9,6,5.1,25.4,91.6,86.2,8.4,13.8,100,4.6,23.4,9.4,1.4,2.8,28.1,20.1,3.7,12.4,8.4,28.2,89.2,87.9,10.8,12.1,100,7.7,36.6,26.2,1,1.2,21.7,11.2,7.1,6.6,6.7,21.8,92.3,85.7,7.7,14.3,307,54,72,18,NA,12,55,45,57,55,48,74,267,235,232,29,59,17,NA,4,35,25,14,46,41,47,163,157,278,50,70,18,4,8,47,44,39,47,43,61,222,212,12.4,10.9,22.1,19,12,9.4,20.1,15.4,18,16.9,28.9,27,17.8,16.1,27.2,23.5,14.4,11.4,25.3,19.9,14.4,9.6,24.4,15.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"485","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150922",2015-09-22,"054642","CME","00","054",264726,20445,90493,56529,2531,5135,53456,23532,24238,15633,12379,69010,244445,227318,20281,37409,54151,3198,11639,1356,1186,2245,14152,6724,2311,7512,3963,19094,49867,47161,4283,6990,210576,17246,78853,55926,2099,2136,45186,22690,16045,12640,12935,45398,194578,180157,15998,30419,1796,2148,2618,-1064,184,277,-401,-4342,549,-188,-1011,2341,3661,615,-1865,1181,100,7.7,34.2,21.4,1,1.9,20.2,8.9,9.2,5.9,4.7,26.1,92.3,85.9,7.7,14.1,100,5.9,21.5,2.5,2.2,4.1,26.1,12.4,4.3,13.9,7.3,35.3,92.1,87.1,7.9,12.9,100,8.2,37.4,26.6,1,1,21.5,10.8,7.6,6,6.1,21.6,92.4,85.6,7.6,14.4,302,56,72,18,NA,13,56,40,55,53,48,73,263,233,209,21,61,8,5,4,30,18,10,38,44,48,138,149,281,53,70,18,NA,10,44,49,47,49,42,63,232,219,12.2,10.9,21.8,19,11.7,9.3,19.7,14.4,18.6,18.3,29.9,29.4,17.5,15.5,26.1,20.1,14,11,24.9,18.9,14,8.8,24.1,14.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"486","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150929",2015-09-29,"054642","CME","00","054",271444,20914,95919,56163,2193,6342,54753,21707,24874,16426,10895,70789,250261,232718,21184,38726,47038,2814,8679,1161,826,2173,8452,3893,3405,4979,2209,20636,43621,41821,3417,5217,224407,18100,87239,55532,1897,3638,51139,22652,16631,14845,12084,46754,206640,190897,17767,33510,6718,469,5426,-366,-338,1207,1297,-1825,636,793,-1484,1778,5815,5401,903,1317,100,7.7,35.3,20.7,0.8,2.3,20.2,8,9.2,6.1,4,26.1,92.2,85.7,7.8,14.3,100,6,18.5,2.5,1.8,4.6,18,8.3,7.2,10.6,4.7,43.9,92.7,88.9,7.3,11.1,100,8.1,38.9,24.7,0.8,1.6,22.8,10.1,7.4,6.6,5.4,20.8,92.1,85.1,7.9,14.9,309,59,78,17,4,14,58,37,53,47,52,72,266,238,186,22,65,7,4,4,22,13,12,33,37,45,122,142,293,56,76,18,NA,11,55,39,45,43,50,61,241,222,11.6,11,20.9,19.2,11,9.5,18.9,15,19.4,17.1,32.5,29.5,14.6,10.3,19.8,14.7,13,11.3,23.2,19.5,12.9,9.5,22.5,15.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"487","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","151006",2015-10-06,"054642","CME","00","054",276953,22008,101899,56282,1775,6001,57047,19459,24357,16567,12161,72376,254639,238029,22314,38924,274259,21974,100676,56282,1749,6001,57047,19463,24335,14837,11967,71532,252008,235723,22251,38536,2694,34,1223,0,26,0,4,0,18,2507,971,68,2631,2306,63,388,5508,1094,5981,119,-418,-340,2294,-2248,-517,141,1266,1587,4378,5311,1130,198,100,7.9,36.8,20.3,0.6,2.2,20.6,7,8.8,6,4.4,26.1,91.9,85.9,8.1,14.1,100,8,36.7,20.5,0.6,2.2,20.8,7.1,8.9,5.4,4.4,26.1,91.9,85.9,8.1,14.1,100,1.3,45.4,0,1,0,0.1,0,0.7,93.1,36,2.5,97.7,85.6,2.3,14.4,308,64,85,18,NA,13,57,34,51,51,48,68,264,237,308,64,85,18,NA,13,57,34,51,53,46,67,264,236,32,NA,17,0,NA,0,NA,0,NA,5,7,NA,10,27,11.3,11.6,20.5,20.6,10.6,10.6,18.4,16.7,11.4,11.5,20.7,20.5,10.7,10.5,18.6,16.6,93.3,53.7,97.2,67.2,92.4,53.7,93.6,67.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"488","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","151013",2015-10-13,"054642","CME","00","054",281253,21714,105049,55559,2437,5625,59603,16459,25116,16217,14596,73775,257610,243057,23643,38196,277615,21654,103123,55559,2411,5625,59603,16462,25095,13762,14409,72750,254048,239875,23567,37741,3638,60,1926,0,26,0,3,0,18,3340,1071,141,3562,3182,76,456,4300,-293,3150,-723,662,-376,2556,-3000,759,-350,2435,1399,2972,5028,1329,-728,100,7.7,37.4,19.8,0.9,2,21.2,5.9,8.9,5.8,5.2,26.2,91.6,86.4,8.4,13.6,100,7.8,37.1,20,0.9,2,21.5,5.9,9,5,5.2,26.2,91.5,86.4,8.5,13.6,100,1.7,52.9,0,0.7,0,0.1,0,0.5,91.8,29.4,3.9,97.9,87.5,2.1,12.5,322,66,85,18,NA,11,62,35,54,56,49,70,276,243,322,66,85,18,NA,11,62,35,54,60,45,69,276,242,41,NA,21,0,NA,0,NA,0,NA,8,9,5,13,36,11.4,13,20.7,21.5,10.5,11.7,18.1,16.8,11.6,12.8,21,21.5,10.7,11.5,18.4,16.7,92.2,46.4,96.7,61.6,91.1,46.4,92.1,60.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"489","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","151020",2015-10-20,"054642","CME","00","054",251984,21936,108104,55893,1289,2708,60314,14243,23069,14374,15084,49851,228146,214349,23838,37635,248300,21864,106315,55936,1263,2665,60314,14246,23049,12277,15303,48436,224541,211276,23759,37024,3684,72,1789,0,69,0,3,0,18,3347,1031,165,3605,3072,79,611,-29270,222,3055,334,-1148,-2917,711,-2216,-2047,-1843,488,-23924,-29465,-28709,195,-561,100,8.7,42.9,22.2,0.5,1.1,23.9,5.7,9.2,5.7,6,19.8,90.5,85.1,9.5,14.9,100,8.8,42.8,22.5,0.5,1.1,24.3,5.7,9.3,4.9,6.2,19.5,90.4,85.1,9.6,14.9,100,2,48.6,0,1.9,0,0.1,0,0.5,90.9,28,4.5,97.9,83.4,2.1,16.6,304,65,81,19,NA,10,66,34,51,50,38,64,261,228,304,65,81,19,NA,10,66,34,51,51,37,64,261,228,40,NA,19,0,NA,0,NA,0,NA,8,9,5,13,35,12.4,15.3,21.4,23.3,11.8,14,20.2,20.2,12.6,15.1,21.7,23.2,12,13.9,20.5,20.2,91.1,45.2,96.3,59.8,89.9,45.2,91.2,58.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"490","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","151027",2015-10-27,"054642","CME","00","054",253544,22698,103940,56067,1249,5322,54423,15870,23815,14988,12624,54052,231367,216873,22177,36670,249839,22612,101990,56141,1223,5248,54422,15872,23796,13222,13229,52298,227740,213656,22099,36183,3704,87,1950,0,100,0,2,0,18,3339,968,181,3627,3217,78,487,1560,762,-4164,175,-40,2614,-5891,1627,746,615,-2460,4201,3221,2525,-1661,-965,100,9,41,22.1,0.5,2.1,21.5,6.3,9.4,5.9,5,21.3,91.3,85.5,8.7,14.5,100,9.1,40.8,22.5,0.5,2.1,21.8,6.4,9.5,5.3,5.3,20.9,91.2,85.5,8.8,14.5,100,2.3,52.7,0,2.7,0,0.1,0,0.5,90.1,26.1,4.9,97.9,86.9,2.1,13.1,299,64,78,19,NA,11,57,33,56,53,44,68,256,238,299,64,78,19,NA,11,56,34,56,54,43,68,256,238,41,NA,20,0,NA,0,NA,0,NA,8,9,5,13,36,12.7,16.2,21.7,23.6,11.8,13.7,20.1,19,12.9,16,22,23.5,12,13.6,20.4,18.9,90.7,43,96.3,58.7,89.2,43,90.4,56.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"491","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","151103",2015-11-03,"054642","CME","00","054",270552,24916,94238,55965,1148,8280,54942,27225,24759,14591,16095,61244,244697,232988,25855,37564,266746,24802,92307,56040,1122,8190,54940,27225,24741,12870,16756,59443,241027,229784,25719,36962,3806,114,1931,15,116,0,2,0,18,3333,950,188,3670,3204,136,603,17009,2218,-9702,-103,-101,2958,519,11354,944,-398,3471,7191,13330,16115,3679,894,100,9.2,34.8,20.7,0.4,3.1,20.3,10.1,9.2,5.4,5.9,22.6,90.4,86.1,9.6,13.9,100,9.3,34.6,21,0.4,3.1,20.6,10.2,9.3,4.8,6.3,22.3,90.4,86.1,9.6,13.9,100,3,50.7,0.4,3,0,0,0,0.5,87.6,25,5,96.4,84.2,3.6,15.8,303,63,71,18,NA,12,58,37,53,58,46,71,255,240,303,63,71,18,NA,12,58,37,53,58,46,71,255,240,43,NA,21,NA,NA,0,NA,0,NA,7,10,5,14,37,12.3,14.3,21,23.4,11.6,13.3,19.1,18.7,12.5,14.2,21.3,23.3,11.7,13.2,19.3,18.6,88.2,40.1,94.2,55.8,86.7,40.1,88.7,53.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
