"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"309","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171017",2017-10-17,"06765T","NYME","01","067",178132,26395,14881,26760,1028,19481,1846,32379,2796,28876,38143,59068,165222,167778,12909,10354,178132,26395,14881,26760,1028,19481,1846,32379,2796,28876,38143,59068,165222,167778,12909,10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,469,-2912,-875,-236,1088,-11,3043,-52,2962,390,280,3862,1600,-362,1899,100,14.8,8.4,15,0.6,10.9,1,18.2,1.6,16.2,21.4,33.2,92.8,94.2,7.2,5.8,100,14.8,8.4,15,0.6,10.9,1,18.2,1.6,16.2,21.4,33.2,92.8,94.2,7.2,5.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,13,7,4,9,NA,6,5,19,14,28,57,59,65,10,13,7,4,9,NA,6,5,19,14,28,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,31.1,47.1,45.5,25.1,29.1,32.1,37.6,32.4,31.1,47.1,45.5,25.1,29.1,32.1,37.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"310","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171010",2017-10-10,"06765T","NYME","01","067",174632,25925,17793,27635,1264,18393,1857,29337,2848,25914,37754,58788,161361,166177,13272,8455,174632,25925,17793,27635,1264,18393,1857,29337,2848,25914,37754,58788,161361,166177,13272,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,2115,983,-1135,-176,544,-492,564,652,-49,-824,-208,1426,1534,-627,-736,100,14.8,10.2,15.8,0.7,10.5,1.1,16.8,1.6,14.8,21.6,33.7,92.4,95.2,7.6,4.8,100,14.8,10.2,15.8,0.7,10.5,1.1,16.8,1.6,14.8,21.6,33.7,92.4,95.2,7.6,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,16,7,4,9,NA,5,5,18,15,29,59,61,67,11,16,7,4,9,NA,5,5,18,15,29,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,32.2,47.4,47.1,23.2,28.8,30.3,37.5,32.1,32.2,47.4,47.1,23.2,28.8,30.3,37.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"311","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171003",2017-10-03,"06765T","NYME","01","067",173834,23810,16810,28770,1440,17849,2349,28773,2196,25964,38578,58997,159935,164643,13899,9191,173834,23810,16810,28770,1440,17849,2349,28773,2196,25964,38578,58997,159935,164643,13899,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11779,-1663,290,-1245,215,-2547,-1276,-812,-3455,1231,-1257,-3685,-12640,-11251,861,-528,100,13.7,9.7,16.6,0.8,10.3,1.4,16.6,1.3,14.9,22.2,33.9,92,94.7,8,5.3,100,13.7,9.7,16.6,0.8,10.3,1.4,16.6,1.3,14.9,22.2,33.9,92,94.7,8,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,12,6,4,8,NA,4,5,19,14,29,57,56,63,9,12,6,4,8,NA,4,5,19,14,29,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,32.5,47.4,47.7,22.2,29.2,29.8,39.2,30.8,32.5,47.4,47.7,22.2,29.2,29.8,39.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"312","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170926",2017-09-26,"06765T","NYME","01","067",185612,25473,16520,30015,1225,20396,3625,29585,5651,24733,39835,62682,172575,175894,13038,9718,185612,25473,16520,30015,1225,20396,3625,29585,5651,24733,39835,62682,172575,175894,13038,9718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11693,2561,1097,-77,-327,2578,245,3607,1985,781,-1518,1417,9490,8840,2203,2853,100,13.7,8.9,16.2,0.7,11,2,15.9,3,13.3,21.5,33.8,93,94.8,7,5.2,100,13.7,8.9,16.2,0.7,11,2,15.9,3,13.3,21.5,33.8,93,94.8,7,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,11,8,NA,9,NA,5,6,18,14,28,60,56,64,11,11,8,NA,9,NA,5,6,18,14,28,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,30.8,47.1,46.5,21.7,26.2,28.6,35.3,30.7,30.8,47.1,46.5,21.7,26.2,28.6,35.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"313","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170919",2017-09-19,"06765T","NYME","01","067",173919,22912,15423,30092,1552,17818,3380,25978,3666,23952,41353,61264,163084,167054,10835,6865,173919,22912,15423,30092,1552,17818,3380,25978,3666,23952,41353,61264,163084,167054,10835,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,1439,-4060,-2243,-17,-845,547,499,971,-913,2576,5508,4464,4632,-794,-963,100,13.2,8.9,17.3,0.9,10.2,1.9,14.9,2.1,13.8,23.8,35.2,93.8,96.1,6.2,3.9,100,13.2,8.9,17.3,0.9,10.2,1.9,14.9,2.1,13.8,23.8,35.2,93.8,96.1,6.2,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,11,12,7,4,10,NA,5,6,18,16,30,63,60,67,11,12,7,4,10,NA,5,6,18,16,30,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,30.3,46.2,47,22.3,26.8,29.7,37.1,29.9,30.3,46.2,47,22.3,26.8,29.7,37.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"314","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170912",2017-09-12,"06765T","NYME","01","067",170250,21473,19483,32334,1569,18664,2833,25479,2695,24866,38776,55757,158621,162422,11629,7828,170250,21473,19483,32334,1569,18664,2833,25479,2695,24866,38776,55757,158621,162422,11629,7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002,1837,3508,703,-58,708,-417,-1445,358,4524,5267,1493,9206,9831,-2203,-2828,100,12.6,11.4,19,0.9,11,1.7,15,1.6,14.6,22.8,32.7,93.2,95.4,6.8,4.6,100,12.6,11.4,19,0.9,11,1.7,15,1.6,14.6,22.8,32.7,93.2,95.4,6.8,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,11,13,6,5,9,NA,6,5,19,16,30,62,61,69,11,13,6,5,9,NA,6,5,19,16,30,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,30.8,47.7,47.2,23.4,27.8,33,38.5,30.5,30.8,47.7,47.2,23.4,27.8,33,38.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"315","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170905",2017-09-05,"06765T","NYME","01","067",163248,19636,15975,31631,1627,17955,3250,26924,2337,20341,33509,54264,149415,152592,13833,10656,163248,19636,15975,31631,1627,17955,3250,26924,2337,20341,33509,54264,149415,152592,13833,10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2180,-1635,-2389,359,-3701,-1170,-312,251,-284,-2705,607,2694,-3053,-3992,873,1812,100,12,9.8,19.4,1,11,2,16.5,1.4,12.5,20.5,33.2,91.5,93.5,8.5,6.5,100,12,9.8,19.4,1,11,2,16.5,1.4,12.5,20.5,33.2,91.5,93.5,8.5,6.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,12,12,6,5,9,NA,5,5,17,14,27,60,56,64,12,12,6,5,9,NA,5,5,17,14,27,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,30.9,47.6,47,23.3,28.2,32,38.5,30.8,30.9,47.6,47,23.3,28.2,32,38.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"316","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170829",2017-08-29,"06765T","NYME","01","067",165428,21271,18365,31273,5328,19125,3562,26673,2620,23047,32902,51570,152468,156584,12960,8844,165428,21271,18365,31273,5328,19125,3562,26673,2620,23047,32902,51570,152468,156584,12960,8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,3002,-679,2359,1566,-302,-894,537,-524,-729,1328,2504,5416,4429,1438,2425,100,12.9,11.1,18.9,3.2,11.6,2.2,16.1,1.6,13.9,19.9,31.2,92.2,94.7,7.8,5.3,100,12.9,11.1,18.9,3.2,11.6,2.2,16.1,1.6,13.9,19.9,31.2,92.2,94.7,7.8,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,13,5,6,9,NA,NA,4,16,14,26,59,54,62,13,13,5,6,9,NA,NA,4,16,14,26,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,31,48.8,46.8,24.3,27.8,33.9,38,31.9,31,48.8,46.8,24.3,27.8,33.9,38,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"317","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170822",2017-08-22,"06765T","NYME","01","067",158574,18269,19044,28914,3762,19427,4456,26137,3145,23775,31574,49066,147052,152155,11522,6419,158574,18269,19044,28914,3762,19427,4456,26137,3145,23775,31574,49066,147052,152155,11522,6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5075,-40,-3022,-1586,940,-567,-31,-326,602,-491,814,-2595,-4706,-4153,-369,-922,100,11.5,12,18.2,2.4,12.3,2.8,16.5,2,15,19.9,30.9,92.7,96,7.3,4,100,11.5,12,18.2,2.4,12.3,2.8,16.5,2,15,19.9,30.9,92.7,96,7.3,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,12,5,6,9,4,NA,5,17,15,27,59,56,64,11,12,5,6,9,4,NA,5,17,15,27,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31.8,48.4,46.8,23.7,27.4,32.1,37.5,33,31.8,48.4,46.8,23.7,27.4,32.1,37.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"318","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170815",2017-08-15,"06765T","NYME","01","067",163649,18309,22066,30499,2822,19993,4486,26463,2543,24266,30760,51661,151758,156308,11891,7341,163649,18309,22066,30499,2822,19993,4486,26463,2543,24266,30760,51661,151758,156308,11891,7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6726,1277,146,-1930,1289,-47,88,-281,247,2187,216,4637,6458,6207,268,520,100,11.2,13.5,18.6,1.7,12.2,2.7,16.2,1.6,14.8,18.8,31.6,92.7,95.5,7.3,4.5,100,11.2,13.5,18.6,1.7,12.2,2.7,16.2,1.6,14.8,18.8,31.6,92.7,95.5,7.3,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,12,4,7,9,4,NA,5,16,15,27,58,56,64,10,12,4,7,9,4,NA,5,16,15,27,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,31.9,48.7,47.3,24.5,28.5,32.6,38,33.5,31.9,48.7,47.3,24.5,28.5,32.6,38,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"319","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170808",2017-08-08,"06765T","NYME","01","067",156923,17032,21920,32430,1533,20041,4399,26744,2296,22080,30544,47023,145300,150102,11623,6821,156923,17032,21920,32430,1533,20041,4399,26744,2296,22080,30544,47023,145300,150102,11623,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4694,2605,1704,-784,-225,860,-13,623,457,2773,2644,-887,5012,5176,-318,-482,100,10.9,14,20.7,1,12.8,2.8,17,1.5,14.1,19.5,30,92.6,95.7,7.4,4.3,100,10.9,14,20.7,1,12.8,2.8,17,1.5,14.1,19.5,30,92.6,95.7,7.4,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,13,5,5,9,4,NA,5,14,16,25,56,56,64,10,13,5,5,9,4,NA,5,14,16,25,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,32.4,48.4,47.7,26.7,29.3,34,39,34.7,32.4,48.4,47.7,26.7,29.3,34,39,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"320","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170801",2017-08-01,"06765T","NYME","01","067",152229,14426,20217,33214,1758,19181,4412,26121,1839,19307,27900,47910,140288,144925,11940,7303,152229,14426,20217,33214,1758,19181,4412,26121,1839,19307,27900,47910,140288,144925,11940,7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9031,3109,1727,-447,-2612,-500,-22,571,-2704,2946,4263,-9138,-6757,-8392,-2274,-638,100,9.5,13.3,21.8,1.2,12.6,2.9,17.2,1.2,12.7,18.3,31.5,92.2,95.2,7.8,4.8,100,9.5,13.3,21.8,1.2,12.6,2.9,17.2,1.2,12.7,18.3,31.5,92.2,95.2,7.8,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,12,6,4,9,NA,NA,4,14,15,26,56,53,61,10,12,6,4,9,NA,NA,4,14,15,26,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,32,48.4,45.9,25.4,27.4,32.1,36.7,33.4,32,48.4,45.9,25.4,27.4,32.1,36.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"321","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170725",2017-07-25,"06765T","NYME","01","067",161259,11318,18489,33661,4369,19681,4434,25551,4543,16361,23637,57048,147045,153318,14214,7942,161259,11318,18489,33661,4369,19681,4434,25551,4543,16361,23637,57048,147045,153318,14214,7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9385,-200,361,1720,2859,4063,-79,-153,-553,3016,2925,749,8716,10251,669,-866,100,7,11.5,20.9,2.7,12.2,2.7,15.8,2.8,10.1,14.7,35.4,91.2,95.1,8.8,4.9,100,7,11.5,20.9,2.7,12.2,2.7,15.8,2.8,10.1,14.7,35.4,91.2,95.1,8.8,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,11,7,NA,8,NA,NA,4,15,16,26,55,51,59,10,11,7,NA,8,NA,NA,4,15,16,26,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32.2,46.6,46.4,22.5,24.5,28.2,31.8,31,32.2,46.6,46.4,22.5,24.5,28.2,31.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"322","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170718",2017-07-18,"06765T","NYME","01","067",151874,11518,18128,31941,1510,15618,4513,25704,5096,13345,20712,56298,138329,143067,13545,8807,151874,11518,18128,31941,1510,15618,4513,25704,5096,13345,20712,56298,138329,143067,13545,8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4061,477,-1083,-225,367,-577,1316,1765,368,1509,1080,1197,4065,3118,-4,943,100,7.6,11.9,21,1,10.3,3,16.9,3.4,8.8,13.6,37.1,91.1,94.2,8.9,5.8,100,7.6,11.9,21,1,10.3,3,16.9,3.4,8.8,13.6,37.1,91.1,94.2,8.9,5.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,11,7,NA,8,NA,NA,4,16,13,25,55,50,58,11,11,7,NA,8,NA,NA,4,16,13,25,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,32.8,46.3,49,22.9,25.3,28.2,31.6,31.3,32.8,46.3,49,22.9,25.3,28.2,31.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"323","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170711",2017-07-11,"06765T","NYME","01","067",147813,11041,19211,32166,1143,16195,3197,23939,4728,11835,19632,55101,134264,139949,13549,7864,147813,11041,19211,32166,1143,16195,3197,23939,4728,11835,19632,55101,134264,139949,13549,7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5127,424,149,2068,-388,-553,396,-372,422,-2175,1225,5578,6160,6061,-1033,-934,100,7.5,13,21.8,0.8,11,2.2,16.2,3.2,8,13.3,37.3,90.8,94.7,9.2,5.3,100,7.5,13,21.8,0.8,11,2.2,16.2,3.2,8,13.3,37.3,90.8,94.7,9.2,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,12,7,NA,8,NA,NA,4,17,13,26,55,52,60,10,12,7,NA,8,NA,NA,4,17,13,26,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.3,46.8,49.1,23.1,24,27.2,30.6,32.8,32.3,46.8,49.1,23.1,24,27.2,30.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"324","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170703",2017-07-03,"06765T","NYME","01","067",142686,10617,19062,30098,1531,16749,2801,24310,4307,14011,18407,49523,128104,133888,14582,8798,142686,10617,19062,30098,1531,16749,2801,24310,4307,14011,18407,49523,128104,133888,14582,8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9332,-940,-2866,-3705,-536,-785,31,2682,-3798,-1028,-4661,1011,-9215,-8953,-117,-378,100,7.4,13.4,21.1,1.1,11.7,2,17,3,9.8,12.9,34.7,89.8,93.8,10.2,6.2,100,7.4,13.4,21.1,1.1,11.7,2,17,3,9.8,12.9,34.7,89.8,93.8,10.2,6.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,11,5,NA,7,NA,NA,4,15,13,23,49,48,54,10,11,5,NA,7,NA,NA,4,15,13,23,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,33.3,48.9,51.9,24,24.7,28.9,31.6,34.2,33.3,48.9,51.9,24,24.7,28.9,31.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"325","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170627",2017-06-27,"06765T","NYME","01","067",152018,11558,21928,33803,2067,17534,2770,21628,8105,15038,23068,48512,137319,142842,14698,9176,152018,11558,21928,33803,2067,17534,2770,21628,8105,15038,23068,48512,137319,142842,14698,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,805,-367,2395,414,-38,-20,453,-378,-1221,579,4076,5619,4739,-1681,-802,100,7.6,14.4,22.2,1.4,11.5,1.8,14.2,5.3,9.9,15.2,31.9,90.3,94,9.7,6,100,7.6,14.4,22.2,1.4,11.5,1.8,14.2,5.3,9.9,15.2,31.9,90.3,94,9.7,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,12,4,4,7,NA,NA,4,13,16,23,50,50,56,11,12,4,4,7,NA,NA,4,13,16,23,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,32.6,49.3,51.1,25.4,24.3,30.8,32.3,35.8,32.6,49.3,51.1,25.4,24.3,30.8,32.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"326","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","170620",2017-06-20,"06765T","NYME","01","067",148080,10753,22295,31408,1653,17572,2790,21176,8483,16260,22490,44435,131700,138103,16380,9977,148080,10753,22295,31408,1653,17572,2790,21176,8483,16260,22490,44435,131700,138103,16380,9977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,1713,1779,-417,-457,889,-133,2249,128,-530,-871,-1562,87,2156,3233,1165,100,7.3,15.1,21.2,1.1,11.9,1.9,14.3,5.7,11,15.2,30,88.9,93.3,11.1,6.7,100,7.3,15.1,21.2,1.1,11.9,1.9,14.3,5.7,11,15.2,30,88.9,93.3,11.1,6.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,12,4,NA,6,NA,NA,4,13,16,22,49,48,55,12,12,4,NA,6,NA,NA,4,13,16,22,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,32.7,48,51,24.3,24.7,30,32.9,34.4,32.7,48,51,24.3,24.7,30,32.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
