"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"348","COFFEE C - ICE FUTURES U.S.","140429",2014-04-29,"083731","ICUS","01","083",233320,51354,124099,33170,8914,13285,45701,4434,19550,6505,3134,56364,225931,229780,7390,3540,168503,24542,95003,31578,5680,4599,44130,3012,13124,6311,6245,37822,162105,165484,6398,3020,64817,26813,29096,4726,6368,5553,2053,1904,5944,4413,1108,14323,63826,64296,991,521,5045,818,1301,-139,99,1143,1923,-480,1323,-229,-257,1837,6675,4966,-1630,79,100,22,53.2,14.2,3.8,5.7,19.6,1.9,8.4,2.8,1.3,24.2,96.8,98.5,3.2,1.5,100,14.6,56.4,18.7,3.4,2.7,26.2,1.8,7.8,3.7,3.7,22.4,96.2,98.2,3.8,1.8,100,41.4,44.9,7.3,9.8,8.6,3.2,2.9,9.2,6.8,1.7,22.1,98.5,99.2,1.5,0.8,355,110,118,18,13,16,84,17,35,47,44,70,315,261,347,93,113,21,9,14,82,18,33,39,51,60,288,246,220,85,87,12,12,11,16,9,11,39,21,38,179,164,11.9,14.8,20.9,26.6,7.7,11.7,13.6,17.8,12,17.9,21.2,30.5,9,16,16.6,24.9,15.1,16.2,27.4,28.1,9.7,11.2,15.8,17.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"349","COFFEE C - ICE FUTURES U.S.","140506",2014-05-06,"083731","ICUS","01","083",231889,50044,122595,33171,9337,13092,45715,4164,19099,6393,3073,56841,224355,228201,7534,3689,165530,22504,92682,30569,6300,4429,44598,2670,12538,6567,6116,37865,159070,162599,6460,2931,66360,27540,29914,5280,5715,5985,2310,2686,5369,4510,1641,14292,65285,65602,1074,758,-1431,-1310,-1503,1,423,-193,14,-271,-451,-113,-61,477,-1576,-1579,145,148,100,21.6,52.9,14.3,4,5.6,19.7,1.8,8.2,2.8,1.3,24.5,96.8,98.4,3.2,1.6,100,13.6,56,18.5,3.8,2.7,26.9,1.6,7.6,4,3.7,22.9,96.1,98.2,3.9,1.8,100,41.5,45.1,8,8.6,9,3.5,4,8.1,6.8,2.5,21.5,98.4,98.9,1.6,1.1,358,109,118,19,12,16,84,15,40,57,37,71,317,267,350,91,113,21,9,14,85,14,37,49,45,60,289,251,227,88,88,13,11,11,18,11,11,40,21,37,181,169,11.9,14.8,20.8,26.3,7.8,11.7,13.5,18,11.9,17.9,21,30.5,9,16.1,16.4,25.1,15.3,15.7,27.2,27.6,10.1,11.3,16,16.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"350","COFFEE C - ICE FUTURES U.S.","140513",2014-05-13,"083731","ICUS","01","083",229561,52527,119655,33248,11020,13192,44772,5010,19033,5446,3310,54160,222378,225381,7183,4180,157288,21807,86491,28993,7007,3957,44172,3616,11819,5732,6155,34724,151204,153768,6085,3521,72272,30720,33165,6826,6585,6665,3017,3811,4797,4844,2285,14306,71175,71613,1098,660,-2328,2483,-2940,77,1683,100,-944,846,-66,-946,237,-2681,-1977,-2820,-351,492,100,22.9,52.1,14.5,4.8,5.7,19.5,2.2,8.3,2.4,1.4,23.6,96.9,98.2,3.1,1.8,100,13.9,55,18.4,4.5,2.5,28.1,2.3,7.5,3.6,3.9,22.1,96.1,97.8,3.9,2.2,100,42.5,45.9,9.4,9.1,9.2,4.2,5.3,6.6,6.7,3.2,19.8,98.5,99.1,1.5,0.9,353,110,116,19,12,16,74,18,42,53,41,70,314,265,343,91,108,20,10,13,74,20,37,46,47,59,283,243,232,88,86,16,11,11,19,12,13,40,21,41,190,170,11.2,14.2,20.4,26,8.2,11.3,13.8,18,11.9,18,21.3,30.4,9.6,16.2,17.3,25.7,16.4,15.7,28.5,26.9,12.1,11.4,18.6,19.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"351","COFFEE C - ICE FUTURES U.S.","140520",2014-05-20,"083731","ICUS","01","083",234067,52722,120547,33072,11173,13439,46032,5144,21125,5693,3317,55077,227160,229822,6907,4245,157384,21797,84070,28496,7132,3980,43319,4534,13064,6233,6252,34726,151615,153758,5770,3626,76683,30926,36477,7151,6616,6884,6024,3921,4750,4914,2519,14897,75546,76064,1137,619,4507,196,892,-176,153,247,1260,134,2092,246,7,917,4782,4442,-276,65,100,22.5,51.5,14.1,4.8,5.7,19.7,2.2,9,2.4,1.4,23.5,97,98.2,3,1.8,100,13.8,53.4,18.1,4.5,2.5,27.5,2.9,8.3,4,4,22.1,96.3,97.7,3.7,2.3,100,40.3,47.6,9.3,8.6,9,7.9,5.1,6.2,6.4,3.3,19.4,98.5,99.2,1.5,0.8,364,109,115,18,13,16,77,21,42,62,35,76,325,270,353,90,109,21,9,13,79,20,35,58,41,65,291,250,237,82,85,16,11,11,21,13,12,37,29,41,188,172,11.6,14.2,20.6,25.9,8.1,11,13.7,17.8,12,18,21.2,30.3,9.3,16,17.2,25.2,15.6,15.6,28.1,27.6,12.5,11.9,19.7,20.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"352","COFFEE C - ICE FUTURES U.S.","140527",2014-05-27,"083731","ICUS","01","083",233983,53017,119417,33073,11252,13287,46210,6728,20916,5471,3377,54333,226307,229310,7676,4674,155712,21590,82186,28579,7230,3832,43040,6105,12836,6253,6321,33185,149315,151695,6397,4017,78271,31428,37231,7171,6698,6778,6601,4054,4650,5080,2918,15287,76993,77615,1278,656,-84,295,-1130,1,78,-152,178,1584,-209,-222,60,-744,-853,-513,769,429,100,22.7,51,14.1,4.8,5.7,19.7,2.9,8.9,2.3,1.4,23.2,96.7,98,3.3,2,100,13.9,52.8,18.4,4.6,2.5,27.6,3.9,8.2,4,4.1,21.3,95.9,97.4,4.1,2.6,100,40.2,47.6,9.2,8.6,8.7,8.4,5.2,5.9,6.5,3.7,19.5,98.4,99.2,1.6,0.8,372,112,119,18,13,17,80,23,41,61,37,74,327,277,357,92,113,19,11,13,77,25,33,57,39,62,288,254,243,84,91,16,11,12,24,12,13,41,26,40,194,178,11.5,14,20.2,25.4,8.1,10.9,13.7,17.7,11.8,17.7,21,29.9,9.1,16,17.1,24.9,15.6,15.7,28,27.7,12.4,12.2,20,20.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"353","COFFEE C - ICE FUTURES U.S.","140603",2014-06-03,"083731","ICUS","01","083",235947,52396,116951,32179,11349,13694,46377,7568,22864,5023,3271,55358,227892,231055,8055,4892,154150,20875,77234,26930,7301,4198,41947,6993,14497,5681,6234,33441,147568,149898,6582,4252,81797,31521,39717,7514,6313,7231,7932,4076,4866,5206,2902,16053,80324,81157,1473,639,1964,-621,-2466,-894,97,407,167,840,1948,-448,-105,1025,1584,1746,379,218,100,22.2,49.6,13.6,4.8,5.8,19.7,3.2,9.7,2.1,1.4,23.5,96.6,97.9,3.4,2.1,100,13.5,50.1,17.5,4.7,2.7,27.2,4.5,9.4,3.7,4,21.7,95.7,97.2,4.3,2.8,100,38.5,48.6,9.2,7.7,8.8,9.7,5,5.9,6.4,3.5,19.6,98.2,99.2,1.8,0.8,371,109,116,18,13,20,71,28,43,62,40,77,326,283,354,86,109,18,12,17,70,28,35,58,41,66,283,260,245,84,89,16,11,12,26,12,16,35,32,40,196,179,11.7,13.8,20.2,25,8,10.2,13.7,17.2,12,17.1,20.9,29.4,9.2,15.2,16.9,24.7,15.7,17,28,29.1,12.4,14.5,21,22.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"354","COFFEE C - ICE FUTURES U.S.","140610",2014-06-10,"083731","ICUS","01","083",241136,55926,120256,32946,10915,15016,46651,7862,22694,4758,3205,55389,233380,235337,7756,5799,154609,24421,76935,26171,6901,4939,40236,7130,14181,5454,6267,33049,148451,149402,6158,5208,86527,31506,43322,8444,5683,8408,9628,3945,5299,5430,3063,16214,84929,85935,1598,592,5190,3530,3305,767,-434,1322,274,294,-170,-265,-67,31,5489,4282,-299,907,100,23.2,49.9,13.7,4.5,6.2,19.3,3.3,9.4,2,1.3,23,96.8,97.6,3.2,2.4,100,15.8,49.8,16.9,4.5,3.2,26,4.6,9.2,3.5,4.1,21.4,96,96.6,4,3.4,100,36.4,50.1,9.8,6.6,9.7,11.1,4.6,6.1,6.3,3.5,18.7,98.2,99.3,1.8,0.7,363,104,108,18,13,21,71,28,49,66,35,77,323,280,344,79,101,19,11,16,71,26,41,60,38,65,275,256,244,78,84,16,11,14,30,13,18,36,31,42,199,177,11.7,14.9,20.3,27,7.8,11.3,13.3,18,12,17.1,20.5,30.2,8.8,14.4,16.5,23.9,14.9,20.3,27.2,31.9,12.3,16.9,20.8,23.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"355","COFFEE C - ICE FUTURES U.S.","140617",2014-06-17,"083731","ICUS","01","083",209734,50726,116447,33805,10833,11542,46786,8439,15825,4732,2208,38920,202335,204213,7399,5521,117790,18731,70930,24890,5079,2055,39212,7902,6769,5769,5722,14854,112280,113312,5510,4478,91944,31995,45516,9829,6667,8573,11247,4211,5382,5838,3361,17190,90055,90901,1890,1044,-31402,-5201,-3810,859,-82,-3475,134,577,-6869,-26,-997,-16469,-31046,-31125,-357,-278,100,24.2,55.5,16.1,5.2,5.5,22.3,4,7.5,2.3,1.1,18.6,96.5,97.4,3.5,2.6,100,15.9,60.2,21.1,4.3,1.7,33.3,6.7,5.7,4.9,4.9,12.6,95.3,96.2,4.7,3.8,100,34.8,49.5,10.7,7.3,9.3,12.2,4.6,5.9,6.3,3.7,18.7,97.9,98.9,2.1,1.1,345,104,109,18,13,19,67,24,40,57,38,69,301,265,322,80,98,20,9,12,65,24,33,49,40,43,245,228,248,82,86,17,12,12,29,14,15,41,28,43,201,180,10.8,16.4,20.2,28,9.3,13,15.4,20.6,11.8,22.6,21.9,34.4,11.8,19,21.4,30.6,14.9,20.1,28.1,31.5,13.8,16.7,22.6,23.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"356","COFFEE C - ICE FUTURES U.S.","140624",2014-06-24,"083731","ICUS","01","083",205384,46483,114432,33884,10051,11076,46735,7681,15954,4945,2160,39930,199007,201285,6377,4099,109178,13939,66324,24605,4430,1465,37826,7350,5823,6135,5992,14804,104596,106188,4582,2990,96206,32544,48108,10202,6544,8688,13639,5061,5400,6264,3622,17673,94411,95097,1795,1109,-4350,-4243,-2015,79,-781,-465,-51,-758,129,213,-47,1011,-3328,-2927,-1022,-1422,100,22.6,55.7,16.5,4.9,5.4,22.8,3.7,7.8,2.4,1.1,19.4,96.9,98,3.1,2,100,12.8,60.7,22.5,4.1,1.3,34.6,6.7,5.3,5.6,5.5,13.6,95.8,97.3,4.2,2.7,100,33.8,50,10.6,6.8,9,14.2,5.3,5.6,6.5,3.8,18.4,98.1,98.8,1.9,1.2,346,104,110,18,13,19,68,19,37,58,39,67,299,261,321,68,100,21,8,10,63,22,28,45,44,36,225,220,261,88,88,17,12,13,31,14,15,41,32,45,216,183,11,17.7,20,28.7,9.5,14.8,15.9,22.3,12.4,24.1,23.1,36.3,12.4,22.3,22.8,34.3,14.4,19.8,27.2,31,13.5,17.1,22.5,24,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"357","COFFEE C - ICE FUTURES U.S.","140701",2014-07-01,"083731","ICUS","01","083",208176,50505,117000,33664,10227,10229,46178,8418,16968,4886,2235,39816,202246,204893,5930,3283,107848,15236,65250,24041,4461,696,38529,8893,5350,5354,6189,14725,103931,105565,3917,2283,100328,35269,51750,11003,7147,8153,13621,5497,5645,6643,3156,17980,98315,99328,2013,1000,2792,4022,2569,-220,176,-847,-557,736,1014,-59,75,-114,3239,3608,-447,-816,100,24.3,56.2,16.2,4.9,4.9,22.2,4,8.2,2.3,1.1,19.1,97.2,98.4,2.8,1.6,100,14.1,60.5,22.3,4.1,0.6,35.7,8.2,5,5,5.7,13.7,96.4,97.9,3.6,2.1,100,35.2,51.6,11,7.1,8.1,13.6,5.5,5.6,6.6,3.1,17.9,98,99,2,1,353,107,112,19,12,19,65,26,39,65,34,69,302,272,331,75,99,22,8,9,58,30,27,56,36,37,233,224,265,89,91,15,14,13,32,13,18,41,34,44,214,193,11,18.7,20.3,30,9.2,14.6,15.4,22.1,12.8,25.2,23.5,37.7,12.8,22.3,23.2,34.5,15.2,19.5,28.6,30.8,13.9,17.1,23.2,23.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"358","COFFEE C - ICE FUTURES U.S.","140708",2014-07-08,"083731","ICUS","01","083",206546,49292,115201,33990,10269,10260,45077,8016,17503,5101,2320,38790,200013,202360,6532,4185,104594,14110,61865,23924,4411,655,37740,8946,5205,4592,6706,13839,100066,101627,4528,2967,101952,35183,53336,11392,7185,8278,13995,5728,5640,7285,2390,18175,99948,100733,2004,1219,-1630,-1212,-1799,326,42,31,-1101,-402,536,215,85,-1026,-2233,-2533,602,903,100,23.9,55.8,16.5,5,5,21.8,3.9,8.5,2.5,1.1,18.8,96.8,98,3.2,2,100,13.5,59.1,22.9,4.2,0.6,36.1,8.6,5,4.4,6.4,13.2,95.7,97.2,4.3,2.8,100,34.5,52.3,11.2,7,8.1,13.7,5.6,5.5,7.1,2.3,17.8,98,98.8,2,1.2,350,107,110,19,12,19,65,26,41,62,39,69,304,271,326,75,94,22,8,9,58,28,30,51,41,39,232,223,264,88,89,16,13,13,32,14,17,48,26,44,215,189,10.9,18.4,20.2,29.6,9.2,14.8,15.5,22.4,12.9,24.6,23.7,37.6,12.8,22.5,23.4,35.1,14.6,20.4,27.5,31.4,13.7,18.1,23,25,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"359","COFFEE C - ICE FUTURES U.S.","140715",2014-07-15,"083731","ICUS","01","083",211334,55151,114752,34431,9848,9750,42304,11188,20530,5085,2386,38295,205545,206749,5788,4585,102293,16240,55772,23062,3751,410,36502,13802,5580,4470,7065,12658,98924,99037,3370,3256,109040,38911,58981,12422,7150,8287,14627,6212,6124,7572,2279,18679,106622,107712,2419,1328,4788,5859,-449,442,-421,-510,-2773,3172,3027,-16,66,-495,5532,4389,-744,399,100,26.1,54.3,16.3,4.7,4.6,20,5.3,9.7,2.4,1.1,18.1,97.3,97.8,2.7,2.2,100,15.9,54.5,22.5,3.7,0.4,35.7,13.5,5.5,4.4,6.9,12.4,96.7,96.8,3.3,3.2,100,35.7,54.1,11.4,6.6,7.6,13.4,5.7,5.6,6.9,2.1,17.1,97.8,98.8,2.2,1.2,350,109,105,20,12,17,54,33,42,66,36,75,301,278,319,79,86,21,8,7,47,35,29,51,44,38,225,220,272,94,89,17,12,14,32,13,17,52,30,49,228,196,10.6,18.3,20.3,29.4,9.1,13.6,15.1,21.3,13.4,23.3,24.2,35.9,13.4,21.6,23.9,33,15.4,20.4,27.8,31.5,13.4,18.7,22.2,25.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"360","COFFEE C - ICE FUTURES U.S.","140722",2014-07-22,"083731","ICUS","01","083",209850,53391,115222,34578,9871,9571,43153,10363,18953,5366,2384,38226,203239,204590,6612,5260,97784,13614,54306,22314,3732,430,35404,11329,5233,4779,7014,11995,93768,94039,4015,3744,112066,39777,60916,13111,6985,8294,15027,6312,6442,7572,2355,19246,109470,110550,2596,1516,-1484,-1760,470,147,22,-179,849,-825,-1577,281,-2,-69,-2307,-2159,823,676,100,25.4,54.9,16.5,4.7,4.6,20.6,4.9,9,2.6,1.1,18.2,96.8,97.5,3.2,2.5,100,13.9,55.5,22.8,3.8,0.4,36.2,11.6,5.4,4.9,7.2,12.3,95.9,96.2,4.1,3.8,100,35.5,54.4,11.7,6.2,7.4,13.4,5.6,5.7,6.8,2.1,17.2,97.7,98.6,2.3,1.4,345,107,105,20,12,19,57,29,39,65,36,75,303,269,309,76,85,20,9,8,49,29,30,49,41,39,223,212,274,93,93,17,12,15,30,17,17,50,32,50,228,203,10.6,17.9,19.8,29.2,9.1,13.5,15.2,21.3,13,24.5,24.2,36.2,13,23.1,23.9,34.7,14.7,20.5,26.9,31.4,12.7,18.7,21.6,25.2,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"361","COFFEE C - ICE FUTURES U.S.","140729",2014-07-29,"083731","ICUS","01","083",215443,51352,118840,34617,10068,9816,45188,7343,19355,6279,2895,40872,207479,209188,7964,6255,93227,12237,52999,20023,3772,518,33787,8759,4929,6199,7518,11171,88864,89666,4363,3561,122216,39115,65842,15538,7241,8352,17820,5003,8007,8316,3612,21465,118614,119522,3601,2694,5592,-2039,3618,38,197,245,2035,-3020,401,913,510,2645,4240,4598,1352,995,100,23.8,55.2,16.1,4.7,4.6,21,3.4,9,2.9,1.3,19,96.3,97.1,3.7,2.9,100,13.1,56.8,21.5,4,0.6,36.2,9.4,5.3,6.6,8.1,12,95.3,96.2,4.7,3.8,100,32,53.9,12.7,5.9,6.8,14.6,4.1,6.6,6.8,3,17.6,97.1,97.8,2.9,2.2,347,107,104,21,11,19,64,18,36,53,47,80,311,264,306,73,86,21,8,9,53,21,26,43,49,38,222,205,291,93,97,17,12,14,40,14,22,52,39,54,247,211,10.9,17.9,19.5,29.3,8.9,13.7,14.8,21.5,13.2,24.8,24.5,38.2,13.2,23,24.2,36.1,13.7,20.3,24.9,30.1,11,17.2,18.8,22.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"362","COFFEE C - ICE FUTURES U.S.","140805",2014-08-05,"083731","ICUS","01","083",218759,50450,122491,33981,10010,9395,47901,5774,20194,5585,2636,43229,210735,213729,8024,5030,85203,11543,48224,17770,3653,612,30178,7036,5193,5401,7568,10615,81311,82902,3892,2302,133556,38907,74267,16692,6838,8302,23409,4424,9315,9023,3906,23775,129424,130827,4132,2729,3316,-902,3651,-635,-57,-421,2713,-1569,839,-694,-259,2357,3257,4541,60,-1225,100,23.1,56,15.5,4.6,4.3,21.9,2.6,9.2,2.6,1.2,19.8,96.3,97.7,3.7,2.3,100,13.5,56.6,20.9,4.3,0.7,35.4,8.3,6.1,6.3,8.9,12.5,95.4,97.3,4.6,2.7,100,29.1,55.6,12.5,5.1,6.2,17.5,3.3,7,6.8,2.9,17.8,96.9,98,3.1,2,363,107,110,19,12,20,80,13,37,64,37,81,328,267,312,73,89,21,7,9,58,22,24,52,39,38,232,200,312,94,104,17,11,16,55,12,21,55,40,55,263,221,10.8,18.1,19.5,29.8,8.5,14.5,14.2,22.1,13.4,25.6,23.5,40.3,13.4,23.5,23.2,37.3,13.1,19.6,23,28.7,10.3,16.3,17.1,21.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"363","COFFEE C - ICE FUTURES U.S.","140812",2014-08-12,"083731","ICUS","01","083",194235,44951,116615,33781,9654,8763,48329,6913,13707,4959,2578,31560,186051,189790,8184,4445,30042,7428,17345,7035,3423,0,10710,2800,579,2393,5196,30,28175,29373,1867,669,164193,37523,99270,27130,6615,8379,39683,6177,11064,8140,2956,25956,157876,160417,6317,3776,-24524,-5499,-5875,-200,-357,-632,429,1139,-6487,-626,-58,-11669,-24684,-23939,160,-585,100,23.1,60,17.4,5,4.5,24.9,3.6,7.1,2.6,1.3,16.2,95.8,97.7,4.2,2.3,100,24.7,57.7,23.4,11.4,0,35.7,9.3,1.9,8,17.3,0.1,93.8,97.8,6.2,2.2,100,22.9,60.5,16.5,4,5.1,24.2,3.8,6.7,5,1.8,15.8,96.2,97.7,3.8,2.3,334,98,102,18,12,19,77,13,34,53,30,66,296,242,217,47,60,18,6,0,38,11,6,24,25,NA,131,106,321,91,102,17,11,18,70,15,26,52,37,58,273,229,11.1,19.4,19.5,31,9.6,15.8,16.1,24.5,21.9,36.6,33.6,55.2,21.9,36.6,33.6,54.4,12,21.5,21.4,33.2,10.4,17.9,17.4,25.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"364","COFFEE C - ICE FUTURES U.S.","140819",2014-08-19,"083731","ICUS","01","083",191328,44800,118497,34037,8721,8065,48438,6779,12058,6207,2638,29496,183102,186254,8226,5073,9337,7434,6195,377,2414,0,290,236,0,637,13,0,8738,8858,599,479,181991,37366,112302,33660,6307,8065,48384,6779,11822,5953,3008,29113,174364,177396,7627,4594,-2907,-151,1882,256,-933,-698,109,-134,-1649,1248,60,-2064,-2949,-3536,42,629,100,23.4,61.9,17.8,4.6,4.2,25.3,3.5,6.3,3.2,1.4,15.4,95.7,97.3,4.3,2.7,100,79.6,66.3,4,25.9,0,3.1,2.5,0,6.8,0.1,0,93.6,94.9,6.4,5.1,100,20.5,61.7,18.5,3.5,4.4,26.6,3.7,6.5,3.3,1.7,16,95.8,97.5,4.2,2.5,342,101,106,19,12,19,79,15,32,52,34,63,301,242,104,33,47,7,NA,0,NA,NA,0,13,NA,0,56,52,340,96,106,18,12,19,79,15,32,50,39,60,292,242,11.3,20.9,20.3,32.6,9.7,16,16.5,25.1,66.9,75,77.7,85.9,66.9,74.9,77.7,85.8,11.8,21.8,20.9,33.9,10.1,18.5,17.2,26.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
