time,open,high,low,close
2008-06-13T13:30:00Z,46.599534,47.229528,46.349537,47.072863
2008-06-16T13:30:00Z,47.032866,47.406193,46.916198,47.232861
2008-06-17T13:30:00Z,47.729523,47.859521,47.399526,47.432859
2008-06-18T13:30:00Z,47.356196,47.562858,46.732866,47.202861
2008-06-19T13:30:00Z,46.982864,47.426192,46.812865,47.276194
2008-06-20T13:30:00Z,46.512865,46.622867,45.642874,45.732876
2008-06-23T13:30:00Z,45.916208,46.069543,45.66954,45.866211
2008-06-24T13:30:00Z,45.619544,46.182872,45.242881,45.66288
2008-06-25T13:30:00Z,45.452879,46.429532,45.452879,46.049536
2008-06-26T13:30:00Z,45.299544,45.422879,44.432889,44.469555
2008-06-27T13:30:00Z,44.67622,45.122882,44.432889,44.899551
2008-06-30T13:30:00Z,45.216211,45.392876,44.962884,45.239548
2008-07-01T13:30:00Z,44.216221,44.609554,43.606234,44.432889
2008-07-02T13:30:00Z,44.63622,44.772889,43.059566,43.166235
2008-07-03T13:30:00Z,43.602897,43.602897,42.639574,43.042903
2008-07-07T13:30:00Z,43.399566,43.852895,42.499575,42.889571
2008-07-08T13:30:00Z,42.819575,43.449569,42.262907,43.416233
2008-07-09T13:30:00Z,43.599564,43.952894,42.426242,42.539575
2008-07-10T13:30:00Z,43.062903,43.522901,42.596237,43.309564
2008-07-11T13:30:00Z,42.972904,43.649564,42.582908,43.01957
2008-07-14T13:30:00Z,43.619564,43.846225,41.732916,42.966234
2008-07-15T13:30:00Z,42.306244,43.0129,41.522921,42.249578
2008-07-16T13:30:00Z,42.246248,43.582898,42.022916,43.469565
2008-07-17T13:30:00Z,43.709563,44.072893,43.356236,43.672897
2008-07-18T13:30:00Z,43.309564,43.67623,43.142899,43.296234
2008-07-21T13:30:00Z,43.562898,43.966224,43.492898,43.832895
2008-07-22T13:30:00Z,43.2929,43.866231,43.0129,43.859561
2008-07-23T13:30:00Z,44.079563,44.35289,43.769562,43.922894
2008-07-24T13:30:00Z,43.66,44,41.58,42.3
2008-07-25T13:30:00Z,42.64999,42.75,42.235,42.59
2008-07-28T13:30:00Z,42.64,42.74001,41.75,41.87
2008-07-29T13:30:00Z,41.99001,44.19,41.75999,44.19
2008-07-30T13:30:00Z,43.47,44.39999,42.02,43.73
2008-07-31T13:30:00Z,42.84,43.69,42.64999,42.75
2008-08-01T13:30:00Z,43.2,43.2,42.16,42.46001
2008-08-04T13:30:00Z,41.95,42.08,40.96001,41.16
2008-08-05T13:30:00Z,41.2,41.78999,41.00999,41.69
2008-08-06T13:30:00Z,41.60001,42.52,41.55,42.52
2008-08-07T13:30:00Z,41.72,41.8,40.94,41.06
2008-08-08T13:30:00Z,40.57001,41.28999,40.41,41.16
2008-08-11T13:30:00Z,40.91,41.14,40.58,40.73
2008-08-12T13:30:00Z,40.42,40.71001,39.99001,40.39
2008-08-13T13:30:00Z,40.03999,40.52,39.64,40.38
2008-08-14T13:30:00Z,40.36,41.07001,40.35001,40.91
2008-08-15T13:30:00Z,40.74001,40.95,40.2,40.27
2008-08-18T13:30:00Z,40.45,40.5,39.25999,39.59
2008-08-19T13:30:00Z,39.13,39.39,38.73,39.2572
2008-08-20T13:30:00Z,39.78999,40.28999,39.66,40.25999
2008-08-21T13:30:00Z,39.74001,40.44,39.67,40.2
2008-08-22T13:30:00Z,40.44,40.46001,39.67,40.17
2008-08-25T13:30:00Z,40.03999,40.10001,39.31,39.34
2008-08-26T13:30:00Z,39.46001,39.66,39.2,39.41
2008-08-27T13:30:00Z,39.74001,40.35001,39.63,40.25
2008-08-28T13:30:00Z,40.33,40.61,40.23,40.53
2008-08-29T13:30:00Z,40.45,40.48,39.85001,40.05
2008-09-02T13:30:00Z,39.37,39.71001,38.75999,38.84
2008-09-03T13:30:00Z,38.75999,38.75999,37.91,38.2
2008-09-04T13:30:00Z,37.77,37.91,36.39999,36.44
2008-09-05T13:30:00Z,36.41,37.03,35.95,36.96001
2008-09-08T13:30:00Z,38.58,38.75,36.87,37.42
2008-09-09T13:30:00Z,36.7,36.88,34.75,35.32001
2008-09-10T13:30:00Z,35.92999,36.21001,35.23,35.8875
2008-09-11T13:30:00Z,34.67,35.45,34.35001,35.36
2008-09-12T13:30:00Z,35.25,36.99001,35.03999,36.53999
2008-09-15T13:30:00Z,34.35001,35.25999,33.55,33.67
2008-09-16T13:30:00Z,32.19,34.25,31.95,33.96001
2008-09-17T13:30:00Z,32.88,33.24001,31.38,31.55
2008-09-18T13:30:00Z,32.7,34.8,31.21001,34.21001
2008-09-19T13:30:00Z,38.77,39.75,36.05,38.47
2008-09-22T13:30:00Z,37.75,37.75,35.88,35.96001
2008-09-23T13:30:00Z,35.63,36.31,34.38,34.84
2008-09-24T13:30:00Z,35.45,35.74001,34.78,35.24001
2008-09-25T13:30:00Z,35.72,37.5,35.5,37.05
2008-09-26T13:30:00Z,35.10001,36.07001,34,35.78999
2008-09-29T13:30:00Z,34.13,34.33,30.88,31.61
2008-09-30T13:30:00Z,33.23,34.53,32.75,34.17
2008-10-01T13:30:00Z,33.81,34.58,33.10001,34.58
2008-10-02T13:30:00Z,33.27,33.28,31.46001,31.55
2008-10-03T13:30:00Z,31.92999,33.08,30.64999,30.72
2008-10-06T13:30:00Z,28.48,28.88,26.51469,28.41
2008-10-07T13:30:00Z,28.87,29.11,26.2,26.2
2008-10-08T13:30:00Z,25.60001,27.38,25.14999,26.2
2008-10-09T13:30:00Z,26.89,27.3,24.16,24.27
2008-10-10T13:30:00Z,23.17,25.99001,22.24001,24.55
2008-10-13T13:30:00Z,26.75,30.37,26.17999,30.14
2008-10-14T13:30:00Z,30.10001,31.25,27.81,28.64
2008-10-15T13:30:00Z,26.85001,26.95,23.91,24.00999
2008-10-16T13:30:00Z,24.60001,25.19,22.55,25.19
2008-10-17T13:30:00Z,23.89999,25.89999,23.58,24.39999
2008-10-20T13:30:00Z,25.16,26.21001,24.78999,26.11
2008-10-21T13:30:00Z,25,25.35001,24.03,24.03
2008-10-22T13:30:00Z,22.95,23.11,21.14,21.5
2008-10-23T13:30:00Z,21.39999,22.53,20.66,22.10001
2008-10-24T13:30:00Z,19.38,20.81,19.19,19.82001
2008-10-27T13:30:00Z,19.31,20.44,19.16,19.3
2008-10-28T13:30:00Z,20.64,24.24001,20.10001,23.34
2008-10-29T13:30:00Z,22.22,24.00999,21.77,22.60001
2008-10-30T13:30:00Z,24.5,25.75,24.37,25.64999
2008-10-31T13:30:00Z,25.02,25.95,24.75,25.42999
2008-11-03T14:30:00Z,25.64,25.75999,25.09,25.2
2008-11-04T14:30:00Z,26.42,27.63,26.14999,27.5
2008-11-05T14:30:00Z,26.14999,26.38,23.8,24
2008-11-06T14:30:00Z,23.94,24.17999,22.33,22.78999
2008-11-07T14:30:00Z,23.85001,24.67999,23.41,24.64
2008-11-10T14:30:00Z,25.71001,25.71001,24.17999,24.87
2008-11-11T14:30:00Z,24.03,24.28,22.91,23.32001
2008-11-12T14:30:00Z,22.82001,22.84,21.34,21.59
2008-11-13T14:30:00Z,21.96001,24.73,20.89,24.58
2008-11-14T14:30:00Z,23.2,23.66,22.14999,22.22
2008-11-17T14:30:00Z,22.03999,22.78999,21.69,21.85001
2008-11-18T14:30:00Z,21.57001,21.97,20.67999,21.53
2008-11-19T14:30:00Z,21.13,21.36,19.61,19.67
2008-11-20T14:30:00Z,19.49001,20.07001,18.22,18.25999
2008-11-21T14:30:00Z,20.03999,20.99001,18.98,20.89
2008-11-24T14:30:00Z,20.8,22.64999,20.78,22.16
2008-11-25T14:30:00Z,22.55,22.60001,21.24001,21.74001
2008-11-26T14:30:00Z,21.61,23.44,21.57001,23.39999
2008-11-28T14:30:00Z,22.84,23.08,22.73,22.95
2008-12-01T14:30:00Z,22.14999,22.2,20.69,20.74001
2008-12-02T14:30:00Z,21.64,22.13,21.14,22.05
2008-12-03T14:30:00Z,21.25999,22.37,21.14999,22.23
2008-12-04T14:30:00Z,21.62,22.2,21.02,21.28
2008-12-05T14:30:00Z,21.13,22.55,20.88,22.53999
2008-12-08T14:30:00Z,23.42,24.21001,23.38,23.98
2008-12-09T14:30:00Z,23.67,24.28999,23.28,23.64999
2008-12-10T14:30:00Z,24.37,25.12,24.33,25.06
2008-12-11T14:30:00Z,24.85001,25.58,24.33,24.42
2008-12-12T14:30:00Z,23.87,24.97,23.69749,24.75999
2008-12-15T14:30:00Z,24.87,24.91,24.12,24.42999
2008-12-16T14:30:00Z,24.81,26.46001,24.7,26.38
2008-12-17T14:30:00Z,25.71001,26.33,25.62,25.92
2008-12-18T14:30:00Z,26.08,26.17,25.22,25.35001
2008-12-19T14:30:00Z,25.69,26,25.19,25.44
2008-12-22T14:30:00Z,25.25,25.32001,24.17999,24.49001
2008-12-23T14:30:00Z,24.17999,24.33,23.8,23.95
2008-12-24T14:30:00Z,24.14999,24.3,23.67,24.12
2008-12-26T14:30:00Z,24.14999,24.22,23.73,24.03999
2008-12-29T14:30:00Z,24.34,24.39999,23.78999,24
2008-12-30T14:30:00Z,24.21001,24.71001,24.16,24.64
2008-12-31T14:30:00Z,24.45,25.07001,24.33,24.97
2009-01-02T14:30:00Z,25.2,26.37,25.13,26.16
2009-01-05T14:30:00Z,26,26.75999,25.94,26.5
2009-01-06T14:30:00Z,26.89,27.28,26.7,27.10001
2009-01-07T14:30:00Z,26.34,26.36,25.44,25.53999
2009-01-08T14:30:00Z,25.09,25.49001,24.89999,25.42999
2009-01-09T14:30:00Z,25.24001,25.34,24.63,24.88
2009-01-12T14:30:00Z,24.60001,24.62,23.66,23.83
2009-01-13T14:30:00Z,23.69,24.23,23.57001,23.89999
2009-01-14T14:30:00Z,23.37,23.38,22.53,22.74001
2009-01-15T14:30:00Z,22.75999,23.28,21.92,23
2009-01-16T14:30:00Z,23.66,23.67999,22.53,23.25
2009-01-20T14:30:00Z,22.53,22.60001,21.49001,21.52
2009-01-21T14:30:00Z,22.09,22.8,21.53999,22.69
2009-01-22T14:30:00Z,21.94,22.36,21.4628,21.94
2009-01-23T14:30:00Z,21.13,22.42999,21.09,22.22
2009-01-26T14:30:00Z,22.45,23.0833,22.21001,22.48
2009-01-27T14:30:00Z,22.75,23.06,22.55,22.88
2009-01-28T14:30:00Z,23.60001,24.17999,23.48,24.03999
2009-01-29T14:30:00Z,23.27,23.36,22.81,22.82001
2009-01-30T14:30:00Z,23.08,23.32001,22.47,22.64999
2009-02-02T14:30:00Z,22.2,22.62,22.10001,22.42
2009-02-03T14:30:00Z,22.64999,23.16,22.39,23.09
2009-02-04T14:30:00Z,23.32001,23.78999,23.06,23.25999
2009-02-05T14:30:00Z,23.11,24.02,22.89,23.75
2009-02-06T14:30:00Z,24.11,25.03999,24.02,24.94
2009-02-09T14:30:00Z,24.89999,25.11,24.60001,24.81
2009-02-10T14:30:00Z,24.62,24.85001,23.31,23.31
2009-02-11T14:30:00Z,23.89999,24.17,23.425,24.00999
2009-02-12T14:30:00Z,23.27,23.91,23.06,23.86
2009-02-13T14:30:00Z,23.96001,24.14,23.6595,23.98
2009-02-17T14:30:00Z,22.59,22.71001,22.08,22.45
2009-02-18T14:30:00Z,22.47,22.7,21.88,22.28999
2009-02-19T14:30:00Z,22.75999,22.78,22.03,22.08
2009-02-20T14:30:00Z,21.39999,21.95,21.2,21.52
2009-02-23T14:30:00Z,22.13,22.17999,20.95,20.99001
2009-02-24T14:30:00Z,21.19,22.2,21.05,22.14
2009-02-25T14:30:00Z,21.98,22.215,21.395,21.75999
2009-02-26T14:30:00Z,22.03999,22.3,21.53999,21.57001
2009-02-27T14:30:00Z,21.00999,21.9489,21,21.23
2009-03-02T14:30:00Z,20.62,20.75999,19.86,19.94
2009-03-03T14:30:00Z,20.45,20.61,19.89,20.22
2009-03-04T14:30:00Z,21.25,21.9514,21.06,21.64
2009-03-05T14:30:00Z,20.89,21.21001,20.63,20.75
2009-03-06T14:30:00Z,21.17999,21.46001,20.55,21.10001
2009-03-09T13:30:00Z,20.82001,21.32001,20.63,20.69
2009-03-10T13:30:00Z,21.58,22.39,21.50999,22.37
2009-03-11T13:30:00Z,22.53999,22.7,22.03,22.37
2009-03-12T13:30:00Z,22.28,23.28,22.19,23.23
2009-03-13T13:30:00Z,23.41,23.49001,22.8667,23.36
2009-03-16T13:30:00Z,23.73,24,23.35001,23.38
2009-03-17T13:30:00Z,23.32001,23.89,23.14999,23.89
2009-03-18T13:30:00Z,23.64,24.50999,23.28,24.39
2009-03-19T13:30:00Z,24.67,24.74001,24.12,24.23
2009-03-20T13:30:00Z,24.16,24.36,23.82001,23.89999
2009-03-23T13:30:00Z,24.96001,26.14999,24.91,26.11
2009-03-24T13:30:00Z,25.42999,25.8,25.22,25.3
2009-03-25T13:30:00Z,25.53,26.13,25.17,25.67999
2009-03-26T13:30:00Z,26.25999,26.48,25.98,26.38
2009-03-27T13:30:00Z,25.81,25.84,25.425,25.60001
2009-03-30T13:30:00Z,24.53,24.53999,24.07001,24.28
2009-03-31T13:30:00Z,24.97,25.2,24.67,24.81
2009-04-01T13:30:00Z,24.8,25.71001,24.72,25.63
2009-04-02T13:30:00Z,26.59,27.41,26.558,27.02
2009-04-03T13:30:00Z,26.84,27.42,26.74001,27.35001
2009-04-06T13:30:00Z,27.06,27.11,26.56,27.00999
2009-04-07T13:30:00Z,26.53999,26.7225,26.34,26.39
2009-04-08T13:30:00Z,26.60001,27,26.41,26.78
2009-04-09T13:30:00Z,27.67999,27.97,27.63,27.95
2009-04-13T13:30:00Z,27.88,28.255,27.64,28.12
2009-04-14T13:30:00Z,27.95,28.22,27.61,27.67
2009-04-15T13:30:00Z,27.75,28.08,27.58,28.07001
2009-04-16T13:30:00Z,28.22,28.5,27.87,28.31
2009-04-17T13:30:00Z,28.25999,28.34,27.97,28.11
2009-04-20T13:30:00Z,27.39,27.39999,26.71001,26.74001
2009-04-21T13:30:00Z,26.67,27.38,26.49001,27.31
2009-04-22T13:30:00Z,26.89999,27.60001,26.85001,27.08
2009-04-23T13:30:00Z,27.46001,27.56,27.10001,27.5
2009-04-24T13:30:00Z,27.92999,28.16499,27.75999,28.02
2009-04-27T13:30:00Z,27.2,27.5,26.91,27.08
2009-04-28T13:30:00Z,26.52,27.24001,26.5,26.99001
2009-04-29T13:30:00Z,27.74001,28.66,27.64999,28.41
2009-04-30T13:30:00Z,28.95,29.03,28.42999,28.67
2009-05-01T13:30:00Z,28.71001,29.31,28.58,29.09
2009-05-04T13:30:00Z,29.95,32.05,29.85001,31.10001
2009-05-05T13:30:00Z,30.86,30.89,30.47,30.82001
2009-05-06T13:30:00Z,31.27,31.60001,30.89,31.349
2009-05-07T13:30:00Z,31.78999,31.81,30.33,30.57001
2009-05-08T13:30:00Z,31.28,31.69,30.92999,31.59
2009-05-11T13:30:00Z,31,31.16,30.64999,30.85001
2009-05-12T13:30:00Z,31.35001,31.42,30.67,31.07001
2009-05-13T13:30:00Z,30.36,30.44,29.83,29.92999
2009-05-14T13:30:00Z,29.81,30.55,29.78,30.36
2009-05-15T13:30:00Z,30.38,30.63,29.85001,30.08
2009-05-18T13:30:00Z,31.09,31.86,31,31.75
2009-05-19T13:30:00Z,31.87,32.45,31.74001,32.11
2009-05-20T13:30:00Z,32.49001,32.91,32.09,32.21001
2009-05-21T13:30:00Z,31.61,31.78999,31.23,31.61
2009-05-22T13:30:00Z,31.69,32.08,31.58,31.75
2009-05-26T13:30:00Z,31.25,32.2,30.97,32.13
2009-05-27T13:30:00Z,32.49001,32.63,31.74001,31.75999
2009-05-28T13:30:00Z,32.28999,32.825,32.02,32.74001
2009-05-29T13:30:00Z,33.27,33.41,32.88,33.24001
2009-06-01T13:30:00Z,34.25999,34.89,34.10001,34.64
2009-06-02T13:30:00Z,34.23,34.46001,33.9583,34.14
2009-06-03T13:30:00Z,33.63,33.75,32.49001,32.92999
2009-06-04T13:30:00Z,33.17999,33.64999,30.78,33.53999
2009-06-05T13:30:00Z,34.16,34.17,33.13,33.61
2009-06-08T13:30:00Z,32.88,33.37,32.595,33.09
2009-06-09T13:30:00Z,33.3,33.35001,32.69141,33.14999
2009-06-10T13:30:00Z,33.91,33.95,33.10001,33.56799
2009-06-11T13:30:00Z,33.73,34.60001,33.69,34.28999
2009-06-12T13:30:00Z,33.82001,33.87,33.39999,33.74001
2009-06-15T13:30:00Z,33.08,33.10001,32.17999,32.53
2009-06-16T13:30:00Z,32.7,32.88,31.92,32.03999
2009-06-17T13:30:00Z,31.78999,32.00999,31.33,31.67999
2009-06-18T13:30:00Z,31.55,31.88,31.35001,31.59
2009-06-19T13:30:00Z,32.02,32.07001,31.67,31.75
2009-06-22T13:30:00Z,31.31,31.39,30.58,30.60001
2009-06-23T13:30:00Z,30.56,30.64999,30.12,30.55
2009-06-24T13:30:00Z,31.36,31.69,31,31.22
2009-06-25T13:30:00Z,31.02,32.14999,31.00999,32.14999
2009-06-26T13:30:00Z,32.16,32.48,32.06,32.32001
2009-06-29T13:30:00Z,32.61,32.66,32.23,32.56
2009-06-30T13:30:00Z,32.53,32.67,32,32.23
2009-07-01T13:30:00Z,32.92,33.2,32.74001,32.82001
2009-07-02T13:30:00Z,32.25999,32.28,31.87,31.92
2009-07-06T13:30:00Z,31.47,31.89999,31.22,31.85001
2009-07-07T13:30:00Z,31.8,31.87,31.08,31.10001
2009-07-08T13:30:00Z,31.22,31.31,30.25,30.74001
2009-07-09T13:30:00Z,31.39,31.55,31.06,31.291
2009-07-10T13:30:00Z,30.87,31.06,30.58,30.92
2009-07-13T13:30:00Z,30.73,31.3,30.295,31.14
2009-07-14T13:30:00Z,31.52,31.64,31.17,31.48
2009-07-15T13:30:00Z,32.42,33.21049,32.37,33.17
2009-07-16T13:30:00Z,32.98,33.46001,32.72,33.23
2009-07-17T13:30:00Z,33.33,33.64999,33.14,33.57001
2009-07-20T13:30:00Z,34.39,34.77,34.28999,34.77
2009-07-21T13:30:00Z,34.95,34.97,34.13,34.66499
2009-07-22T13:30:00Z,34.17999,34.89,34.16,34.59
2009-07-23T13:30:00Z,34.84,35.78,34.77,35.57001
2009-07-24T13:30:00Z,35.2,35.42999,34.92999,35.39999
2009-07-27T13:30:00Z,35.55,35.75,35.19,35.71001
2009-07-28T13:30:00Z,35.39999,35.645,35.03999,35.55
2009-07-29T13:30:00Z,35.11,35.13,34.53,34.75
2009-07-30T13:30:00Z,35.73,36.02,35.57001,35.61
2009-07-31T13:30:00Z,35.84,36.05,35.52,35.78
2009-08-03T13:30:00Z,36.74001,37.19,36.57001,37.12
2009-08-04T13:30:00Z,36.55,36.99001,36.48,36.78
2009-08-05T13:30:00Z,36.48,36.62,35.92,36.47
2009-08-06T13:30:00Z,36.66,36.71001,35.78999,36.17
2009-08-07T13:30:00Z,36.50999,36.75,36.19,36.53
2009-08-10T13:30:00Z,36.22,36.33,35.81,36.12
2009-08-11T13:30:00Z,35.82001,35.84,35.2168,35.44
2009-08-12T13:30:00Z,35.31,36,35.28999,35.75999
2009-08-13T13:30:00Z,36.36,36.39,35.81,36.38
2009-08-14T13:30:00Z,36.33,36.37,35.55,35.72
2009-08-17T13:30:00Z,34.47,34.545,34.13,34.32001
2009-08-18T13:30:00Z,34.77,35.09,34.67,35.07001
2009-08-19T13:30:00Z,34.38,35.25011,34.28,35.16
2009-08-20T13:30:00Z,35.25999,35.83501,35.17999,35.77
2009-08-21T13:30:00Z,36.11,36.42999,35.97,36.31
2009-08-24T13:30:00Z,36.71001,36.91,36.33,36.47
2009-08-25T13:30:00Z,36.73,37,36.37,36.39
2009-08-26T13:30:00Z,36.21001,36.38,35.99001,36.28
2009-08-27T13:30:00Z,36.05,36.28,35.53,36.21001
2009-08-28T13:30:00Z,36.42,36.48,35.82001,36.02
2009-08-31T13:30:00Z,35.41,35.44,35.19,35.31
2009-09-01T13:30:00Z,35.39999,35.87,34.61,34.64
2009-09-02T13:30:00Z,34.69,35.1604,34.64,35.00999
2009-09-03T13:30:00Z,35.52,35.74001,35.19,35.71001
2009-09-04T13:30:00Z,35.97,36.44,35.67,36.39999
2009-09-08T13:30:00Z,37.03,37.21001,36.97,37.14999
2009-09-09T13:30:00Z,37.3,37.59,37.11,37.35001
2009-09-10T13:30:00Z,37.37,37.87,35.53149,37.84
2009-09-11T13:30:00Z,37.98,38.17,37.61,37.86
2009-09-14T13:30:00Z,37.31,37.8,37.25999,37.72
2009-09-15T13:30:00Z,37.78,38.2,37.64999,38.17
2009-09-16T13:30:00Z,38.73,42,38.53,39.13
2009-09-17T13:30:00Z,39.03,39.35001,38.74001,38.92
2009-09-18T13:30:00Z,39.11,39.14999,38.84,39.03
2009-09-21T13:30:00Z,38.50999,38.77,38.14999,38.69
2009-09-22T13:30:00Z,39.21001,39.36,38.95,39.28
2009-09-23T13:30:00Z,39.21001,39.50999,38.69,38.69
2009-09-24T13:30:00Z,38.83,38.89999,37.7,37.92999
2009-09-25T13:30:00Z,37.92999,38.28,37.85001,38.09
2009-09-28T13:30:00Z,38.19,38.83,38.12,38.58
2009-09-29T13:30:00Z,38.78,38.89999,38.414,38.66901
2009-09-30T13:30:00Z,38.97,39.32001,38.39999,38.91
2009-10-01T13:30:00Z,38.81,38.87,37.785,37.85001
2009-10-02T13:30:00Z,37.38,37.98,37.3,37.86
2009-10-05T13:30:00Z,38.2097,38.85001,38.00999,38.74001
2009-10-06T13:30:00Z,39.14,39.77499,39.06,39.38
2009-10-07T13:30:00Z,39.25999,39.41,38.98,39.34
2009-10-08T13:30:00Z,39.67999,39.96001,39.41,39.82001
2009-10-09T13:30:00Z,39.8,39.96001,39.675,39.85001
2009-10-12T13:30:00Z,40.12,40.38,39.985,40.17999
2009-10-13T13:30:00Z,40.10001,40.33,39.75,40.25
2009-10-14T13:30:00Z,41.08,41.55,40.95,41.55
2009-10-15T13:30:00Z,41.11,41.42,41.02,41.32001
2009-10-16T13:30:00Z,40.69,40.92,40.35001,40.75
2009-10-19T13:30:00Z,41.09,41.60001,40.91,41.53
2009-10-20T13:30:00Z,41.31,41.32001,40.57001,40.98
2009-10-21T13:30:00Z,40.78999,41.55,40.74001,40.75999
2009-10-22T13:30:00Z,40.7,41.24001,40.3,41.10001
2009-10-23T13:30:00Z,41.36,41.42999,40.55,40.75999
2009-10-26T13:30:00Z,41.10001,41.42999,40.16,40.25
2009-10-27T13:30:00Z,40.25999,40.32001,39.55,39.55
2009-10-28T13:30:00Z,39.14,39.14,37.64999,37.74001
2009-10-29T13:30:00Z,38.39999,39.52,38.39999,39.41
2009-10-30T13:30:00Z,39.07001,39.10001,37.32001,37.57001
2009-11-02T14:30:00Z,38.13,38.69,37.48,38.13
2009-11-03T14:30:00Z,37.44,38.32001,37.39999,38.19
2009-11-04T14:30:00Z,39.03999,39.401,38.63,38.89999
2009-11-05T14:30:00Z,39.17999,39.71001,38.99001,39.7
2009-11-06T14:30:00Z,39.31,39.87,39.21001,39.64999
2009-11-09T14:30:00Z,40.37,41.16,40.36,41.11
2009-11-10T14:30:00Z,40.67,41.13,40.61,40.92
2009-11-11T14:30:00Z,41.49001,41.63,40.98,41.27
2009-11-12T14:30:00Z,40.97,41.17999,40.28,40.35001
2009-11-13T14:30:00Z,40.61,41.17,40.42999,41.03999
2009-11-16T14:30:00Z,41.63,42.24001,41.61,42.07001
2009-11-17T14:30:00Z,41.64999,41.92,41.37,41.92
2009-11-18T14:30:00Z,41.89999,41.97,41.46001,41.59
2009-11-19T14:30:00Z,41.14,41.14,40.45,40.82001
2009-11-20T14:30:00Z,40.60001,40.82001,40.39,40.64999
2009-11-23T14:30:00Z,41.55,41.86,41.32001,41.5
2009-11-24T14:30:00Z,41.2,41.31,40.78999,41.27
2009-11-25T14:30:00Z,41.48,41.78999,41.24001,41.75
2009-11-27T14:30:00Z,39.77,40.64999,39.28999,40.13
2009-11-30T14:30:00Z,40.46001,40.62,40.07001,40.52
2009-12-01T14:30:00Z,41.34,41.83,41.3,41.67999
2009-12-02T14:30:00Z,41.72,42.16,41.67999,41.85001
2009-12-03T14:30:00Z,42.09,42.31,41.39,41.46001
2009-12-04T14:30:00Z,42.27,42.52,41.3,41.84
2009-12-07T14:30:00Z,41.57001,41.91,41.45,41.48
2009-12-08T14:30:00Z,41.07001,41.09,40.60001,40.71001
2009-12-09T14:30:00Z,40.77,41,40.50999,40.96001
2009-12-10T14:30:00Z,41.17,41.35001,40.92,41.2
2009-12-11T14:30:00Z,41.39999,41.44,41.09,41.35001
2009-12-14T14:30:00Z,41.55,41.7,41.38,41.63
2009-12-15T14:30:00Z,41.17999,41.57001,41.14999,41.2
2009-12-16T14:30:00Z,41.50999,41.83569,41.3,41.44
2009-12-17T14:30:00Z,40.7,40.77,40.24001,40.25
2009-12-18T14:30:00Z,40.39,40.5,40,40.36
2009-12-21T14:30:00Z,40.48,40.73,40.265,40.31
2009-12-22T14:30:00Z,40.14999,40.39,40.09,40.39
2009-12-23T14:30:00Z,40.67,40.9565,40.39999,40.78999
2009-12-24T14:30:00Z,41.13,41.23,41,41.2
2009-12-28T14:30:00Z,41.47,41.50999,41.14999,41.34
2009-12-29T14:30:00Z,41.42,41.44,41.12,41.17999
2009-12-30T14:30:00Z,41.23,41.37,41.13,41.36
2009-12-31T14:30:00Z,41.63,41.75999,41.39,41.5
2010-01-04T14:30:00Z,42.17999,42.74001,42.16,42.71001
2010-01-05T14:30:00Z,42.91,43.17,42.75999,43.02
2010-01-06T14:30:00Z,43.08,43.295,43.00999,43.11
2010-01-07T14:30:00Z,42.85001,42.98,42.62,42.86
2010-01-08T14:30:00Z,42.88,43.22,42.74001,43.2
2010-01-11T14:30:00Z,43.45,43.47,42.89999,43.11
2010-01-12T14:30:00Z,42.61,42.7,42.2,42.42
2010-01-13T14:30:00Z,42.59,42.7,42.14999,42.55
2010-01-14T14:30:00Z,42.52,42.62,42.37,42.44
2010-01-15T14:30:00Z,42.32001,42.37959,41.83,41.9493
2010-01-19T14:30:00Z,42.08,42.8,42.07001,42.8
2010-01-20T14:30:00Z,42.11,42.11,41.42999,41.77
2010-01-21T14:30:00Z,41.55,41.67999,40.48,40.50751
2010-01-22T14:30:00Z,40.21989,40.35001,39.53,39.61
2010-01-25T14:30:00Z,40.13,40.32001,39.66499,39.89999
2010-01-26T14:30:00Z,39.13,39.60001,35.81,39.07001
2010-01-27T14:30:00Z,38.78999,39.1167,38.38,38.97
2010-01-28T14:30:00Z,39.32001,39.48,38.36,38.7
2010-01-29T14:30:00Z,39.14999,39.25999,38.08,38.28
2010-02-01T14:30:00Z,38.64,39.35001,38.61,39.31
2010-02-02T14:30:00Z,39.39,39.71001,39.02,39.63
2010-02-03T14:30:00Z,39.64,39.8201,39.27,39.39999
2010-02-04T14:30:00Z,38.75,38.8,37.60001,37.62
2010-02-05T14:30:00Z,37.28999,37.39999,36.17999,37.2
2010-02-08T14:30:00Z,37.17999,37.48,36.82001,36.83
2010-02-09T14:30:00Z,37.73,38.37,37.42999,38.03
2010-02-10T14:30:00Z,38.03999,38.285,37.50999,37.92999
2010-02-11T14:30:00Z,38.19,38.97,37.87,38.92999
2010-02-12T14:30:00Z,38.14,38.58,37.87,38.44
2010-02-16T14:30:00Z,39.02,39.46001,38.75,39.42999
2010-02-17T14:30:00Z,39.73,39.75999,39.325,39.57001
2010-02-18T14:30:00Z,39.25999,39.86,39.2,39.72
